wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
38998.297161524184,841,55115776,55115776,869.971175135334,1662.0344838406381,830,100,5.619999957084656,5.581720094235437,16.0,0.0,5.070000004768372,5.288203928430573,13.0,0.0,0.0008897162309343306,0.17069852895413837,0.0010443629398650955,2.536869265139103,0.0059172742749069585,0.05572509765625,0.9883711859583854,0.010129709698958322,0.03118896484375,0.5114791020751,1.0375298261642456
39090.95904498827,843,55246848,55246848,1414.5190568115872,1414.5190568115872,836,100,5.690000033378601,5.576190480224945,13.0,0.0,4.75,5.231395465593778,13.0,0.0,-0.0004112264529491464,0.17555021572237212,0.0010317875233643765,2.541168183088302,0.007300173271990691,0.0759735107421875,0.9886746990183989,0.010444070328958333,0.0360565185546875,0.5583856701850891,1.0385740995407104
39182.9224275453,845,55377920,55377920,1425.262929174129,1425.262929174129,836,100,5.690000033378601,5.576190480224945,13.0,0.0,4.75,5.231395465593778,13.0,0.0,-0.0004689172844033843,0.19519849059482414,0.0009167191801680019,2.5565760110815368,0.00718609965952055,0.0681304931640625,0.9873753177622954,0.00899335117719602,0.033355712890625,0.5386004447937012,1.0394021272659302
39275.36458792072,847,55508992,55508992,1417.8811861136123,1417.8811861136123,841,100,5.040000081062317,5.567620586010397,16.0,0.0,4.900000059604645,5.244997677619523,13.0,0.0,0.0012988702995547403,0.19484549000238377,0.0010105758016531279,2.5466544553637505,0.006191724077022324,0.0692291259765625,0.9871589013685783,0.009752237402911607,0.0326385498046875,0.5250917673110962,1.0402158498764038
39367.4247059105,849,55640064,55640064,1423.765283622089,1423.765283622089,841,100,5.040000081062317,5.567620586010397,16.0,0.0,4.900000059604645,5.244997677619523,13.0,0.0,0.001619472088350449,0.23742849092620114,0.0011300683739439894,2.5515491366386414,0.006741282313669218,0.07053629557291667,0.9826995736608903,0.01000204046916527,0.0314788818359375,0.5209039747714996,1.041270136833191
39459.55737349857,851,55771136,55771136,1422.6441438342995,1422.6441438342995,846,100,5.360000038146973,5.5127487849517935,16.0,0.0,5.040000009536743,5.2286135670128155,13.0,0.0,0.0013978233279582732,0.2138697006739676,0.0011010385745369906,2.5474520474672318,0.00679764923552284,0.0765533447265625,0.9855138417333364,0.00991821673233062,0.0326385498046875,0.5305389165878296,1.0422279834747314
39519.55779918842,852,55900416,55836672,2154.6513797794883,1092.2589172743546,846,100,5.360000038146973,5.5127487849517935,16.0,0.0,5.040000009536743,5.2286135670128155,13.0,0.0,0.00011528590645563475,0.23025458802779514,0.0011039969928485032,2.5411568755904836,0.007543347595856175,0.07094828287760417,0.9849566674480836,0.010340426708959663,0.037139892578125,0.559610478579998,1.042803168296814
39597.916846546344,854,55967744,55967744,859.2243304396331,1672.7104835935065,846,100,5.360000038146973,5.5127487849517935,16.0,0.0,5.040000009536743,5.2286135670128155,13.0,0.0,0.0008902940038145364,0.2300158094149083,0.0011137686772902573,2.534967782596747,0.00727055855289412,0.07483418782552083,0.9835613643129667,0.010929662617854774,0.03582763671875,0.5523249953985214,1.0436636209487915
39657.916924512945,855,56096512,56033280,2146.130544558281,1092.2652473298608,846,100,5.360000038146973,5.5127487849517935,16.0,0.0,5.040000009536743,5.2286135670128155,13.0,0.0,0.0002813837927533314,0.15799422437946,0.0010274902888340876,2.5596262738108635,0.005605321130739564,0.06019592285156251,0.9891219840695461,0.009592786169378087,0.034149169921875,0.5443932414054871,1.044171929359436
39737.48675410915,857,56164352,56164352,852.5844575044086,1647.2575178953105,850,100,4.770000004768372,5.306326395706552,13.0,0.0,4.900000023841858,5.076416055322888,13.0,0.0,0.0003559211763786152,0.18444268809010586,0.0010266654377725597,2.546591972311338,0.009579752149875276,0.08736673990885417,0.987065963447094,0.010215608538904538,0.03643798828125,0.5591733306646347,1.04508638381958
39829.43654700369,859,56295424,56295424,1425.4735750230336,1425.4735750230336,850,100,4.770000004768372,5.306326395706552,13.0,0.0,4.900000023841858,5.076416055322888,13.0,0.0,0.0002965496144800758,0.20285006449557838,0.0010077712771211131,2.545462533831597,0.007704626991350475,0.0742340087890625,0.98623168344299,0.009961162752006203,0.0359344482421875,0.5564164519309998,1.046035885810852
39921.62277024053,861,56426496,56426496,1421.817657756204,1421.817657756204,855,100,4.199999976158142,5.073460434262241,13.0,0.0,4.789999985694886,5.140612766632259,13.0,0.0,0.00026067141031186724,0.2431953400373459,0.0010073840997696002,2.534864790737629,0.008162487638401217,0.08270263671875,0.98367438527445,0.010097073526897779,0.0376129150390625,0.5640936940908432,1.0472275018692017
40013.86611620616,863,56557568,56557568,1420.937181190671,1420.937181190671,855,100,4.199999976158142,5.073460434262241,13.0,0.0,4.789999985694886,5.140612766632259,13.0,0.0,-0.00045776749902870506,0.1927943272360911,0.0009875264440779574,2.5495358084638915,0.007519746703110286,0.07213338216145833,0.9886600884298483,0.009588107117451727,0.0362701416015625,0.5620903819799423,1.0480016469955444
40106.39772605058,865,56688640,56688640,1416.5105332154692,1416.5105332154692,855,100,4.199999976158142,5.073460434262241,13.0,0.0,4.789999985694886,5.140612766632259,13.0,0.0,0.0023393686181710414,0.21032390704688927,0.0010035728761674059,2.547752474745115,0.006310247897999943,0.063323974609375,0.9866764657199383,0.009868209842049207,0.0290374755859375,0.4971158653497696,1.0490885972976685
40166.39781463705,866,56818432,56754176,2163.1968061671128,1092.26505400154,860,100,5.340000081062317,5.475801376879482,16.0,0.0,5.220000052452088,5.258478870750965,16.0,0.0,0.0013809386218781583,0.2063574551139027,0.0009830702122902342,2.5321297893921533,0.006588890447043619,0.0616607666015625,0.9866289055595796,0.01023394022680198,0.0339202880859375,0.5408247858285904,1.04948890209198
40245.11341789737,868,56885248,56885248,848.8278972979504,1665.1336529369753,860,100,5.340000081062317,5.475801376879482,16.0,0.0,5.220000052452088,5.258478870750965,16.0,0.0,-0.0016867771895097878,0.14298755508692315,0.0009332375084341039,2.5415313020348544,0.006556643547204051,0.061152140299479164,0.9911139520506064,0.009994020462424183,0.031158447265625,0.514131635427475,1.0504165887832642
40337.435485791415,870,57016320,57016320,1419.7255649692763,1419.7255649692763,860,100,5.340000081062317,5.475801376879482,16.0,0.0,5.220000052452088,5.258478870750965,16.0,0.0,0.0013447315141092986,0.222223909261326,0.001001913360596518,2.517238028347492,0.007636611129782977,0.07236226399739583,0.9856129760543506,0.011279554416735968,0.0400543212890625,0.5848826169967651,1.0516265630722046
40429.19318168145,872,57147392,57147392,1428.4578391886062,1428.4578391886062,865,100,4.690000009536743,5.182074809323286,13.0,0.0,5.23000009059906,5.186241500897167,16.0,0.0,-0.00013706673053093252,0.16046934970654547,0.0009304127039892288,2.5245740214983625,0.006542414121819699,0.0661773681640625,0.9906152610977491,0.009975463307152193,0.037200927734375,0.5627799928188324,1.0525752305984497
40521.75363403838,874,57278464,57278464,1416.0691381947445,1416.0691381947445,865,100,4.690000009536743,5.182074809323286,13.0,0.0,5.23000009059906,5.186241500897167,16.0,0.0,0.0002711052184167783,0.16944821023692688,0.0009492388902193246,2.54290018727382,0.006777357484679669,0.07027180989583333,0.9886147454380989,0.009490652184467763,0.0302734375,0.5042130276560783,1.05378258228302
40581.753769609146,875,57409024,57344000,2175.995083311382,1092.2641986817916,865,100,4.690000009536743,5.182074809323286,13.0,0.0,5.23000009059906,5.186241500897167,16.0,0.0,0.00041025935145929293,0.22295949965094525,0.0009482715073924435,2.529103808104992,0.007801790097194801,0.07470194498697916,0.9860384296625853,0.010482297831913456,0.037109375,0.5629201680421829,1.054434061050415
40660.744067387655,877,57475072,57475072,836.1533233511788,1659.3430292860603,870,100,4.949999976158142,5.265690765740355,13.0,0.0,4.8,5.013980331898084,13.0,0.0,0.00064912237576209,0.26312669343315065,0.0009255601071345153,2.54508426040411,0.008786202175542712,0.08547465006510416,0.9838554666688045,0.00976998520491179,0.0390625,0.5837056934833527,1.0552085638046265
40753.50388371758,879,57606144,57606144,1413.0256525498687,1413.0256525498687,870,100,4.949999976158142,5.265690765740355,13.0,0.0,4.8,5.013980331898084,13.0,0.0,0.0006947257231028441,0.1936482833698392,0.0009058511035012392,2.5569485376278562,0.005522506201183812,0.049840291341145836,0.9879920333623886,0.009243820221551383,0.0318450927734375,0.5234623551368713,1.0558522939682007
40813.504096937366,880,57736704,57671680,2175.992267256639,1092.2627851327445,870,100,4.949999976158142,5.265690765740355,13.0,0.0,4.8,5.013980331898084,13.0,0.0,0.0018233224873256402,0.24065923326027888,0.001022967611788772,2.5340108598272004,0.010336701687871633,0.0854339599609375,0.9836756555984418,0.010735676798503844,0.03765869140625,0.5689218193292618,1.0562421083450317
40892.36308700591,882,57802752,57802752,837.5455980679997,1662.1059930651777,875,100,5.589999961853027,5.301122438248611,13.0,0.0,5.099999976158142,5.250714162819927,16.0,0.0,0.0013773415642693483,0.19606740035427114,0.0009538971426081845,2.5609495366613073,0.007145025265344884,0.072723388671875,0.986726999282837,0.009680458121389771,0.0330352783203125,0.5315403640270233,1.05706787109375
40952.36343059596,883,57931520,57868288,2146.121043569622,1092.2604118366266,875,100,5.589999961853027,5.301122438248611,13.0,0.0,5.099999976158142,5.250714162819927,16.0,0.0,-0.00028102135547669604,0.1767577789723873,0.0009641691285651176,2.5552782490849495,0.007088630797322064,0.07235209147135417,0.9876901240398487,0.009717024940376481,0.0335693359375,0.5382126718759537,1.0574417114257812
41031.73436320294,885,57999360,57999360,854.7209636041731,1651.3854089257984,880,100,6.0499999046325685,5.432080571321399,13.0,0.0,5.089999961853027,5.207869068863507,16.0,0.0,0.0005259269916374858,0.2751232596735159,0.0010163025132593855,2.541888621946176,0.007375096675483897,0.06584676106770833,0.9820271097123623,0.009907104230175417,0.040130615234375,0.5909100323915482,1.0583425760269165
41091.73682760261,886,58128640,58064896,2154.5781709709986,1092.221805482328,880,100,6.0499999046325685,5.432080571321399,13.0,0.0,5.089999961853027,5.207869068863507,16.0,0.0,0.0011467766744317487,0.2687403586072226,0.0010214102888615646,2.542943999171257,0.007685054494989648,0.07196044921875,0.9825114899625381,0.010050552266572293,0.0378570556640625,0.5688134729862213,1.0588948726654053
41171.659442206845,888,58195968,58195968,842.4148826136204,1639.9863874455273,880,100,6.0499999046325685,5.432080571321399,13.0,0.0,5.089999961853027,5.207869068863507,16.0,0.0,0.00028884827285461745,0.17176401304701963,0.0009013257968035758,2.554365212718646,0.006845378210831162,0.0679931640625,0.9886886558185021,0.010149779710142562,0.035675048828125,0.5525101572275162,1.0597829818725586
41263.743180762045,890,58327040,58327040,1423.4000710280432,1423.4000710280432,884,100,6.1999999523162845,5.573149899216591,13.0,0.0,5.650000023841858,5.41179266239819,16.0,0.0,-0.00010920933952244627,0.20252361769477525,0.0009467475732283978,2.5564373483260474,0.007189369507007844,0.07278951009114583,0.9866418863336246,0.010267918347381055,0.033416748046875,0.5354810729622841,1.0607720613479614
41356.3626293866,892,58458112,58458112,1415.1671376421455,1415.1671376421455,884,100,6.1999999523162845,5.573149899216591,13.0,0.0,5.650000023841858,5.41179266239819,16.0,0.0,-0.00160901448543882,0.210486049996689,0.000973868243211958,2.5671029736598334,0.007982149781431264,0.06934102376302083,0.9867156272133192,0.009189813834382221,0.0277557373046875,0.489664189517498,1.0615322589874268
41448.68490048591,894,58589184,58589184,1419.7224400925054,1419.7224400925054,884,100,6.1999999523162845,5.573149899216591,13.0,0.0,5.650000023841858,5.41179266239819,16.0,0.0,0.00198424848592064,0.28996049876635277,0.0011234778200256792,2.5519290094574294,0.006138519811429433,0.058863321940104164,0.9802872228125731,0.01013525153393857,0.0355224609375,0.5446540117263794,1.0626181364059448
41508.685108564794,895,58718208,58654720,2150.392542478675,1092.2628787193269,889,100,6.020000028610229,5.635565717537651,16.0,0.0,5.060000061988831,5.268434270624441,16.0,0.0,0.000360142066104648,0.2653209158840279,0.0010821770653516676,2.5492910916606584,0.007662772627857824,0.08207702636718751,0.9794092612961929,0.010082173141806075,0.0318756103515625,0.5121060162782669,1.0632030963897705
41587.975360865705,897,58785792,58785792,852.3620248238735,1653.0657451129669,889,100,6.020000028610229,5.635565717537651,16.0,0.0,5.060000061988831,5.268434270624441,16.0,0.0,8.871677831242171e-05,0.20183844061102718,0.00099499203315645,2.542476686338584,0.00753564740565101,0.075042724609375,0.9851370534549156,0.010042705398518592,0.03973388671875,0.5798466503620148,1.0642143487930298
41679.6898188591,899,58916864,58916864,1429.1312718594327,1429.1312718594327,889,100,6.020000028610229,5.635565717537651,16.0,0.0,5.060000061988831,5.268434270624441,16.0,0.0,0.0017997446023703863,0.2535070256174852,0.001175699536058043,2.543334742387136,0.005383561094883286,0.049997965494791664,0.9823162195583185,0.011124539829324931,0.0387115478515625,0.5691933929920197,1.065354824066162
41771.88009445183,901,59047936,59047936,1421.755159720305,1421.755159720305,894,100,5.4199999332427975,5.513946029257667,16.0,0.0,5.1400000095367435,5.232628318165242,13.0,0.0,0.0010710039011125143,0.2029311558386932,0.0009829123112770808,2.556716114282608,0.007700028148368194,0.07537333170572917,0.9856900883217653,0.010515493398997933,0.029937744140625,0.4996768906712532,1.0663312673568726
41831.88058336545,902,59178752,59113472,2180.2489007770287,1092.257766338394,894,100,5.4199999332427975,5.513946029257667,16.0,0.0,5.1400000095367435,5.232628318165242,13.0,0.0,-0.0002900040866128013,0.23583476936134196,0.0010006578862279032,2.5588378782073655,0.007890532800956862,0.07514444986979167,0.9834158004571995,0.010155798877046134,0.0357666015625,0.5551608949899673,1.0667937994003296
41910.58968839701,904,59244544,59244544,835.8880459079713,1665.2711264781374,894,100,5.4199999332427975,5.513946029257667,16.0,0.0,5.1400000095367435,5.232628318165242,13.0,0.0,-0.0004563315457441301,0.2130189639671395,0.0009831630134916243,2.5646699517965317,0.007372545746572238,0.07761637369791667,0.9858025399347147,0.009111172674844664,0.0313262939453125,0.5111641511321068,1.0677423477172852
42002.37467662338,906,59375616,59375616,1428.0330861593352,1428.0330861593352,899,100,6.4499999523162845,5.6291649724457775,16.0,0.0,5.229999995231628,5.356967350280454,16.0,0.0,0.0004092633049973908,0.2801515203900635,0.0010150337608744544,2.558460841576258,0.008033418607737985,0.07828776041666667,0.9801191985607147,0.009818250585036974,0.0345916748046875,0.5441448092460632,1.0687048435211182
42094.40208264906,908,59506688,59506688,1424.2713737191252,1424.2713737191252,899,100,6.4499999523162845,5.6291649724457775,16.0,0.0,5.229999995231628,5.356967350280454,16.0,0.0,0.0008883622091767999,0.22177506866864857,0.0010082413252045324,2.5603161404530206,0.007743449217135397,0.074127197265625,0.9846982099115849,0.009454986390968163,0.035736083984375,0.5492701977491379,1.0695934295654297
42154.402732323855,909,59636992,59572224,2171.7098182477966,1092.2548398260037,904,100,6.05,5.487030187850859,16.0,0.0,5.589999961853027,5.215544018631366,16.0,0.0,0.002495764035605437,0.2950415199932953,0.0011057324688105532,2.550484428803126,0.007913424731668783,0.08063761393229167,0.9788288796941439,0.009516099438769743,0.035491943359375,0.544696681201458,1.0700750350952148
42233.11823641788,911,59703296,59703296,842.3245301306686,1665.1357506830207,904,100,6.05,5.487030187850859,16.0,0.0,5.589999961853027,5.215544018631366,16.0,0.0,-0.0006667560010100716,0.1857713578113665,0.001067835484718671,2.5370275353391967,0.006157343377708458,0.0658111572265625,0.985109880566597,0.010838520295995599,0.0410919189453125,0.5952265113592148,1.071103572845459
42293.11853468791,912,59830528,59768832,2120.5227918602536,1092.2612368535713,904,100,6.05,5.487030187850859,16.0,0.0,5.589999961853027,5.215544018631366,16.0,0.0,0.0002845981131637623,0.2443963373079896,0.001034280046345278,2.543496901790301,0.00957453408955189,0.086578369140625,0.9828128231068451,0.01049146574223414,0.03924560546875,0.5760670304298401,1.0717098712921143
42372.584178638645,914,59899904,59899904,873.0313699214123,1649.4172007371333,909,100,6.019999980926514,5.489954414577547,16.0,0.0,5.129999947547913,5.382666560136677,13.0,0.0,0.00033415778792308026,0.1561133450983713,0.0009645282959051352,2.5570364693800607,0.007031676070255344,0.07268269856770833,0.9885044079273939,0.009454274453067532,0.034912109375,0.5408044308423996,1.0727601051330566
42432.58455296047,915,60028416,59965440,2141.8533042926756,1092.2598523882966,909,100,6.019999980926514,5.489954414577547,16.0,0.0,5.129999947547913,5.382666560136677,13.0,0.0,0.0009732182382625372,0.19308286408583322,0.0010223958834103541,2.543439661463102,0.0069524407214582125,0.06395467122395834,0.9857865304996569,0.01029231054902387,0.0363311767578125,0.5538202598690987,1.073395848274231
42512.23381177988,917,60096512,60096512,854.9483197878366,1645.6148110201966,909,100,6.019999980926514,5.489954414577547,16.0,0.0,5.129999947547913,5.382666560136677,13.0,0.0,-0.0007095273128167415,0.14831312924313048,0.0009519688816605291,2.5465278352300325,0.007615551450726344,0.07652791341145834,0.9899794254451991,0.010286010792090869,0.0388641357421875,0.5792357325553894,1.0743353366851807
42604.01024820469,919,60227584,60227584,1428.1661514214256,1428.1661514214256,913,100,5.880000019073487,5.497781362123528,16.0,0.0,4.680000007152557,5.20745610331383,13.0,0.0,0.0017664230617810972,0.21969689871184528,0.0009689603781832072,2.54098812242349,0.008220333512629926,0.08168029785156251,0.9844968337565659,0.010010624498439332,0.0437164306640625,0.6156728565692902,1.0753867626190186
42696.19581199251,921,60358656,60358656,1421.827828722579,1421.827828722579,913,100,5.880000019073487,5.497781362123528,16.0,0.0,4.680000007152557,5.20745610331383,13.0,0.0,0.0018864957528421655,0.3269434473477304,0.0010358228252395445,2.5331432099143667,0.00680248704945067,0.068359375,0.9772765710949899,0.010825393430422993,0.039031982421875,0.5761929452419281,1.0765000581741333
42756.195900826715,922,60487936,60424192,2154.6634765364274,1092.2650494917336,913,100,5.880000019073487,5.497781362123528,16.0,0.0,4.680000007152557,5.20745610331383,13.0,0.0,-0.0005292613362447204,0.20625350779543317,0.0009263558883200554,2.5376847510536513,0.006515085938493334,0.0633392333984375,0.9874392704417307,0.01023617472189168,0.037811279296875,0.5623775124549866,1.0770622491836548
42835.72529176716,924,60555264,60555264,846.5801033283411,1648.09510609928,918,100,5.290000009536743,5.448476834897946,13.0,0.0,5.320000004768372,5.366339425619846,16.0,0.0,0.0007673004171617018,0.26841412469123804,0.0010168010455042045,2.533562123775482,0.009391891950144782,0.09427897135416667,0.9825522402922313,0.011061574739869684,0.0428009033203125,0.6046984940767288,1.078161358833313
42895.72817469295,925,60684032,60620800,2146.0302192354548,1092.214187125798,918,100,5.290000009536743,5.448476834897946,13.0,0.0,5.320000004768372,5.366339425619846,16.0,0.0,0.00038752049780062714,0.20669988426379862,0.001024555105686886,2.549514229098956,0.007546398983928762,0.07024637858072917,0.9850103432933489,0.009660864685429258,0.0328826904296875,0.527989573776722,1.0784509181976318
42974.31688815635,927,60751872,60751872,863.228280630879,1667.822187483057,918,100,5.290000009536743,5.448476834897946,13.0,0.0,5.320000004768372,5.366339425619846,16.0,0.0,0.00037328855978557835,0.2083903309733917,0.001016206910207984,2.546423907081286,0.006155743366737928,0.06293741861979167,0.9852376002818346,0.00977293424269495,0.0357208251953125,0.5464593023061752,1.0795074701309204
43066.8844365431,929,60882944,60882944,1415.9605853703024,1415.9605853703024,923,100,6.179999923706054,5.74174179064121,16.0,0.0,5.3199999809265135,5.366339531376666,16.0,0.0,-0.00031262405779367925,0.21636127595168847,0.0010226066654771178,2.543298890193303,0.006866017895542124,0.071075439453125,0.984859719251593,0.01035699485995186,0.03173828125,0.5138931050896645,1.0804086923599243
43158.80025204085,931,61014016,61014016,1426.0005124277068,1426.0005124277068,923,100,6.179999923706054,5.74174179064121,16.0,0.0,5.3199999809265135,5.366339531376666,16.0,0.0,0.0003749399511434604,0.23489334030697742,0.0009243844585095454,2.5514267111818,0.00801914588252354,0.076934814453125,0.9832590979834397,0.010122841912865017,0.034454345703125,0.5383991077542305,1.081213355064392
43218.80085071828,932,61144832,61079552,2180.2449122761727,1092.2557681853234,923,100,6.179999923706054,5.74174179064121,16.0,0.0,5.3199999809265135,5.366339531376666,16.0,0.0,0.0006034290418028831,0.21038898352223137,0.0010549767260575513,2.540977423389753,0.008729268177679234,0.08092244466145833,0.9845466949045657,0.010752961272373796,0.0401458740234375,0.5854960978031158,1.081748127937317
43297.37844045088,934,61210624,61210624,837.287071592485,1668.058290487752,927,100,5.310000085830689,5.496717168137242,13.0,0.0,5.560000038146972,5.479635054234991,16.0,0.0,0.0010701609183646117,0.2263082971330732,0.0009765286419375722,2.553880202273528,0.006690977886440426,0.07333882649739584,0.9843662865459919,0.010032024942726517,0.0352935791015625,0.5465288832783699,1.0825861692428589
43357.37909570616,935,61340416,61276160,2163.1763761209504,1092.2547382385865,927,100,5.310000085830689,5.496717168137242,13.0,0.0,5.560000038146972,5.479635054234991,16.0,0.0,-0.0001854592774179764,0.2437005132281532,0.0009458302635418173,2.5444620798031488,0.006247380670174607,0.0594482421875,0.9812522958964109,0.010735688857190931,0.04254150390625,0.6080505698919296,1.083004355430603
43435.92659465037,937,61407232,61407232,850.6445258995808,1668.6973075118215,927,100,5.310000085830689,5.496717168137242,13.0,0.0,5.560000038146972,5.479635054234991,16.0,0.0,0.0011510337584089334,0.22956163606916866,0.000978079873069267,2.5285340199867883,0.00831150163988544,0.09055074055989583,0.982819652184844,0.011543780836897591,0.0439605712890625,0.6154555678367615,1.0839574337005615
43528.255278336816,939,61538304,61538304,1419.6238348326665,1419.6238348326665,932,100,5.719999980926514,5.628640970014194,16.0,0.0,5.08999993801117,5.207869034709972,13.0,0.0,0.0012241098520462401,0.2535566018583874,0.0010757449757268962,2.5220858057339983,0.009122672987359692,0.08699544270833333,0.9797234504173199,0.011899136773232991,0.0412445068359375,0.588495209813118,1.0851750373840332
43620.74958929513,941,61669376,61669376,1417.081749590813,1417.081749590813,932,100,5.719999980926514,5.628640970014194,16.0,0.0,5.08999993801117,5.207869034709972,13.0,0.0,0.0020363808471302036,0.23054441212055582,0.00098313097502493,2.5256714373826976,0.007538875612226548,0.07486979166666667,0.9827261281510195,0.011854934030755734,0.040802001953125,0.5872892737388611,1.0859694480895996
43713.18322139792,943,61800448,61800448,1418.0120051350523,1418.0120051350523,937,100,6.899999952316284,5.485435191853238,19.0,0.0,5.399999976158142,5.2191952651623605,13.0,0.0,0.0017195136000130637,0.25007865981509286,0.0010121591858478496,2.5387410148978233,0.007753176812305658,0.08015950520833334,0.9832445165763299,0.011113633479302127,0.0386810302734375,0.570842370390892,1.087113857269287
43805.29119140189,945,61931520,61931520,1423.0256078203724,1423.0256078203724,937,100,6.899999952316284,5.485435191853238,19.0,0.0,5.399999976158142,5.2191952651623605,13.0,0.0,-0.000622735825648609,0.25451787786247826,0.0008923105281913498,2.5485313112537065,0.008831197179461014,0.07938639322916667,0.9835100236038367,0.010285525466315448,0.0392303466796875,0.5785708352923393,1.088114619255066
43865.29158663936,946,62057728,61997056,2103.4528106106113,1092.2594716355304,942,100,7.029999923706055,5.641728486205263,16.0,0.0,5.9700000286102295,5.604382207395344,16.0,0.0,0.0008423947037954349,0.25490886260134477,0.0010158523788656264,2.5411655008792877,0.00776086969563039,0.06940205891927083,0.9818926490843296,0.010337693558540195,0.0421600341796875,0.5992630273103714,1.0885121822357178
43944.26448700577,948,62128128,62128128,891.4450358713568,1659.7085758768535,942,100,7.029999923706055,5.641728486205263,16.0,0.0,5.9700000286102295,5.604382207395344,16.0,0.0,0.0012295533839884834,0.24079747156550488,0.0010307514039595844,2.539205811917782,0.0072040178104847055,0.07157389322916667,0.982234675437212,0.01040321171361332,0.0334625244140625,0.5240957513451576,1.0895856618881226
44004.264749158174,949,62258432,62193664,2171.723844622903,1092.2618943486507,942,100,7.029999923706055,5.641728486205263,16.0,0.0,5.9700000286102295,5.604382207395344,16.0,0.0,0.0015056593341190214,0.21406366885639727,0.0009939094531243122,2.539173389474551,0.006991690530412597,0.060145060221354164,0.9847558625042439,0.011281033192062749,0.0399932861328125,0.5840459913015366,1.0901861190795898
44083.294034196064,951,62324736,62324736,838.9801320891487,1658.524431002487,945,100,6.139999985694885,5.64450172387005,16.0,0.0,5.289999985694886,5.200567187315442,16.0,0.0,0.000724660148989642,0.20405175622242194,0.00093643388087609,2.5481038987636566,0.006940858448918637,0.07288614908854167,0.9846596214920282,0.010400772647699341,0.03497314453125,0.5437967479228973,1.0909600257873535
44174.8035794897,953,62455808,62455808,1432.3314532862669,1432.3314532862669,945,100,6.139999985694885,5.64450172387005,16.0,0.0,5.289999985694886,5.200567187315442,16.0,0.0,-0.0020092738025899357,0.14387453390130153,0.0009119229131708078,2.5563386753201485,0.006025811867099644,0.0662841796875,0.9898291248828173,0.009671159078910325,0.0338897705078125,0.5351221784949303,1.0917712450027466
44234.80387201905,954,62585600,62521344,2163.1894533931822,1092.261341358293,945,100,6.139999985694885,5.64450172387005,16.0,0.0,5.289999985694886,5.200567187315442,16.0,0.0,-0.0009731825278625668,0.19727029542749128,0.0009302721397640805,2.5285442521174746,0.008958653048466658,0.084014892578125,0.9852127141008775,0.010627101980693016,0.0382232666015625,0.5693493336439133,1.0923411846160889
44313.509135835804,956,62652416,62652416,848.9394070969236,1665.3524001288308,950,100,6.600000047683716,5.5317266525904945,16.0,0.0,5.17000002861023,5.342387095515066,16.0,0.0,6.789897088310681e-05,0.1835087024761985,0.00096718686351475,2.5249379302064576,0.007426561970836095,0.07425944010416666,0.9859073137243588,0.010980071043983722,0.0424652099609375,0.6008574366569519,1.0934770107269287
44405.810750179924,958,62783488,62783488,1420.040168651176,1420.040168651176,950,100,6.600000047683716,5.5317266525904945,16.0,0.0,5.17000002861023,5.342387095515066,16.0,0.0,-0.0001484367215501455,0.220758428874736,0.0009472641001290564,2.544619306921959,0.007330861929707074,0.07006327311197916,0.982989825308323,0.010604462314707538,0.0357513427734375,0.5485805720090866,1.0945463180541992
44465.81100457348,959,62912256,62849024,2146.1242339971027,1092.262035592959,954,100,6.190000057220459,5.375304574591562,16.0,0.0,5.130000042915344,5.149087262445033,13.0,0.0,0.000911260986564836,0.2378425896167755,0.0009140554290449169,2.5274225821097693,0.008187231225141051,0.080230712890625,0.983052147552371,0.011100226382647332,0.04034423828125,0.5855486392974854,1.0951752662658691
44545.27094466984,961,62980096,62980096,853.7635432109365,1649.5356004679227,954,100,6.190000057220459,5.375304574591562,16.0,0.0,5.130000042915344,5.149087262445033,13.0,0.0,0.002407359278246683,0.20669367040197056,0.0009947678336175159,2.5366401424010596,0.00969133536030616,0.09098815917968749,0.9830986422797044,0.01181451088632457,0.031890869140625,0.5160835832357407,1.096113681793213
44605.27112051286,962,63107840,63045632,2129.0604269932455,1092.263465551645,954,100,6.190000057220459,5.375304574591562,16.0,0.0,5.130000042915344,5.149087262445033,13.0,0.0,0.0002542191917503563,0.15327990815664333,0.0008837032613276582,2.5420346433917684,0.0062454675110833096,0.06552632649739583,0.9893165559818347,0.010419700488758584,0.0388336181640625,0.5777385979890823,1.0965691804885864
44684.2343857158,964,63176704,63176704,872.1017275946746,1659.911094901388,959,100,6.059999942779541,5.45494269135144,19.0,0.0,5.36000006198883,5.296262861659906,13.0,0.0,0.0010698553718005617,0.20952377064774436,0.0009430113793011212,2.532827335099379,0.007234375027716548,0.06803385416666666,0.9829811714589595,0.011569982510991395,0.039306640625,0.5770285725593567,1.09759521484375
44744.23460987583,965,63304960,63242240,2137.59201395515,1092.2625859730906,959,100,6.059999942779541,5.45494269135144,19.0,0.0,5.36000006198883,5.296262861659906,13.0,0.0,-0.0016382622585903543,0.14411394950002432,0.000822525658804807,2.5532527938485146,0.006565972941947014,0.06981913248697917,0.9890484896798929,0.01003933780399772,0.0331268310546875,0.5223600119352341,1.0981712341308594
