wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,entropy,approx_kl,clip_frac,explained_var
16062.204085459933,606,39733248,39714816,2491.7307470963087,2184.531065947449,593,100,5.980000019073486,5.342246702567555,16.0,0.0,5.3300000667572025,4.8827349049138125,13.0,0.0,-0.0037143754549712566,0.26098994988327223,2.509123831987381,0.012030588430813319,0.13331095377604166,0.9765432166556517
16122.204401999712,608,39910656,39845888,2956.7844010019708,2184.5218085324805,600,100,6.039999961853027,5.347747129971696,16.0,0.0,4.9300000190734865,4.911730815964337,13.0,0.0,-0.0036287019902374595,0.20340649139446518,2.5356432646512985,0.007134334346119431,0.08572896321614583,0.9836297531922659
16189.095313234255,611,40042496,40042496,1970.970309220684,2939.2333931679327,600,100,6.039999961853027,5.347747129971696,16.0,0.0,4.9300000190734865,4.911730815964337,13.0,0.0,-0.0028222703319139937,0.24547445696468156,2.518046014010906,0.011098418891075804,0.11103312174479167,0.9792315084487201
16249.09566185996,613,40185600,40173568,2385.052808488067,2184.520640332541,600,100,6.039999961853027,5.347747129971696,16.0,0.0,4.9300000190734865,4.911730815964337,13.0,0.0,-0.004338501433570248,0.19982342220221957,2.5156192233165107,0.010664254864726294,0.1263885498046875,0.9836861491203308
16309.096112014726,615,40359168,40304640,2892.778296701025,2184.516943821423,608,100,5.740000057220459,5.076652363096066,13.0,0.0,5.669999980926514,5.012095361994083,13.0,0.0,-0.004039999070907167,0.1999008095978449,2.518335891266664,0.010136442409930169,0.11141459147135417,0.9833124447613955
16376.314797358587,618,40501248,40501248,2113.6979884860953,2924.9010002834616,608,100,5.740000057220459,5.076652363096066,13.0,0.0,5.669999980926514,5.012095361994083,13.0,0.0,-0.0038684079045196995,0.22258462283449867,2.503865279257298,0.009351814519201676,0.11449686686197917,0.9817555161813896
16436.31507119164,620,40644352,40632320,2385.055781548296,2184.523363421695,608,100,5.740000057220459,5.076652363096066,13.0,0.0,5.669999980926514,5.012095361994083,13.0,0.0,-0.005067839340578454,0.21559079713188112,2.507716660698255,0.012257171953024226,0.13582865397135419,0.984363063549002
16496.31525980495,622,40816896,40763392,2875.7242933353514,2184.526466153857,614,100,5.2600000381469725,5.262356921689825,13.0,0.0,5.679999971389771,5.213213930221315,13.0,0.0,-0.00383217557585643,0.2539077919597427,2.5259694879253707,0.0058894805345820105,0.06715901692708334,0.9814861646542947
16564.328121462837,625,40960000,40960000,2104.072619673454,2890.7473558304346,614,100,5.2600000381469725,5.262356921689825,13.0,0.0,5.679999971389771,5.213213930221315,13.0,0.0,-0.00316088351731499,0.26054607207576436,2.5206071039040885,0.008053382792544047,0.09294637044270833,0.9802787564694881
16624.328502791002,627,41114112,41091072,2568.5170092020126,2184.5194496867616,614,100,5.2600000381469725,5.262356921689825,13.0,0.0,5.679999971389771,5.213213930221315,13.0,0.0,-0.0007264736050274223,0.2875214001784722,2.5316229338447256,0.008061569528460192,0.10299173990885416,0.975212823599577
16684.32863103226,629,41280512,41222144,2773.3274057501753,2184.5286642216765,621,100,5.55,5.121279100353828,13.0,0.0,5.570000028610229,5.060148164943151,13.0,0.0,-0.0025957032945977216,0.3227228275500238,2.493401437997818,0.007606282711397701,0.07985432942708333,0.9762344465901455
16750.845887115225,632,41418752,41418752,2078.257705452753,2955.7442921994707,621,100,5.55,5.121279100353828,13.0,0.0,5.570000028610229,5.060148164943151,13.0,0.0,-0.0021667790084999674,0.26076192657152814,2.526927351951599,0.009495601279316665,0.11189778645833333,0.9797495628396671
16810.846103163436,634,41567232,41549824,2474.6577559103225,2184.5254672863534,621,100,5.55,5.121279100353828,13.0,0.0,5.570000028610229,5.060148164943151,13.0,0.0,-0.004167506219043085,0.19406678015366197,2.522754828135173,0.009359822501816476,0.11088053385416667,0.9844278804957867
16870.84643824026,636,41740288,41680896,2884.2505592413913,2184.521133626616,627,100,5.12999997138977,5.189711025437235,13.0,0.0,5.410000038146973,5.063783221526488,16.0,0.0,-0.0044744856204488315,0.16587869722085696,2.5326148172219596,0.007511866837982477,0.08270772298177083,0.9867045978705088
16937.696030119434,639,41877504,41877504,2052.6078939720105,2941.0501167360153,627,100,5.12999997138977,5.189711025437235,13.0,0.0,5.410000038146973,5.063783221526488,16.0,0.0,-0.006218950492135869,0.15374671171108883,2.5315418193737664,0.009366830282184916,0.10413106282552083,0.9876907132565975
16997.6970758792,641,42030080,42008576,2542.8890124829677,2184.4952590457706,627,100,5.12999997138977,5.189711025437235,13.0,0.0,5.410000038146973,5.063783221526488,16.0,0.0,-0.0028777175490783216,0.16992946427005035,2.5606611321369805,0.006344065398783035,0.07961018880208333,0.9854620558520159
17070.467048974708,644,42205184,42205184,2406.267208181952,2701.773707432367,635,100,5.980000066757202,5.0358316238938725,13.0,0.0,6.350000047683716,5.240944571802054,16.0,0.0,-0.005286280628448973,0.15810238868774226,2.5377013459801674,0.007067665362531746,0.09000651041666666,0.9879215161005656
17130.467492431402,646,42358272,42336256,2551.447809056474,2184.5171876871486,635,100,5.980000066757202,5.0358316238938725,13.0,0.0,6.350000047683716,5.240944571802054,16.0,0.0,-0.005477740443893708,0.153497992704312,2.519855501751105,0.009336927377565493,0.11522420247395834,0.9879878057787815
17190.4675520882,648,42526976,42467328,2811.7305376859485,2184.5311612977325,635,100,5.980000066757202,5.0358316238938725,13.0,0.0,6.350000047683716,5.240944571802054,16.0,0.0,-0.0020893514180594748,0.33655738504603505,2.488310046494007,0.00828169682790758,0.10065205891927084,0.9769633834560713
17255.93409705907,651,42663936,42663936,2092.060915402542,3003.182772017107,642,100,6.270000076293945,5.33451964613086,16.0,0.0,6.19000015258789,5.082705916483348,16.0,0.0,-0.005065208441616657,0.20670722277524572,2.4890891139705977,0.00894639555675288,0.09760538736979166,0.9850669732938211
17315.934566590935,653,42818048,42795008,2568.5132333532338,2184.5162383336474,642,100,6.270000076293945,5.33451964613086,16.0,0.0,6.19000015258789,5.082705916483348,16.0,0.0,-0.005149726498833236,0.22327047664051253,2.4947496429085727,0.010532365400043393,0.122100830078125,0.9840659952412049
17375.935066372156,655,42989056,42926080,2850.1095928124546,2184.5151370059534,642,100,6.270000076293945,5.33451964613086,16.0,0.0,6.19000015258789,5.082705916483348,16.0,0.0,-0.005211244579792644,0.21266094160576662,2.5182100186745324,0.011130202389419235,0.1249237060546875,0.9835684970021248
17441.624545887113,658,43122688,43122688,2034.298353202419,2992.990680573674,649,100,6.080000019073486,5.345427970455461,13.0,0.0,6.4,5.120546792180568,16.0,0.0,-0.0029733759947703224,0.17106401229587695,2.515080712735653,0.008704038025219537,0.098297119140625,0.9855346816281478
17501.624785820022,660,43266304,43253760,2393.5904283147356,2184.5245976776196,649,100,6.080000019073486,5.345427970455461,13.0,0.0,6.4,5.120546792180568,16.0,0.0,-0.002342681643009807,0.19642564142122865,2.5048542941610017,0.010480119187680733,0.11136372884114584,0.9861970506608486
17561.62511332892,662,43443200,43384832,2948.250573695129,2184.521409163395,649,100,6.080000019073486,5.345427970455461,13.0,0.0,6.4,5.120546792180568,16.0,0.0,-0.002024257625938238,0.2952877141845723,2.481452241539955,0.008280478312371997,0.09752909342447917,0.9795662506173055
17628.13624507934,665,43581440,43581440,2078.449071032799,2956.016456579981,649,100,6.080000019073486,5.345427970455461,13.0,0.0,6.4,5.120546792180568,16.0,0.0,-0.004504494577607451,0.21064751222729683,2.5078323408961296,0.00892464444586949,0.111053466796875,0.9836055127282937
17688.136494362727,667,43733248,43712512,2530.122821373506,2184.524257239857,657,100,6.209999942779541,5.459477944531577,16.0,0.0,5.740000009536743,5.181930170785311,13.0,0.0,-0.006091442082833964,0.13700476909677187,2.5153698225816092,0.0082188375727128,0.09749857584635416,0.9896984696388245
17748.13878983073,669,43906560,43843584,2888.422828630317,2184.4497610911703,657,100,6.209999942779541,5.459477944531577,16.0,0.0,5.740000009536743,5.181930170785311,13.0,0.0,-0.0035459906260560583,0.2397739173999677,2.4842255115509033,0.011302735049563731,0.13177490234375,0.9805479447046915
17813.36138778366,672,44040192,44040192,2048.8604286574955,3014.4153433121774,665,100,6.080000019073486,5.191685471558738,13.0,0.0,6.360000038146973,5.072514061442064,13.0,0.0,-0.0003190036901893715,0.23424690666918954,2.475776955485344,0.010189481390625586,0.12421162923177084,0.9839929963151614
17873.3617089279,674,44183808,44171264,2393.587188554433,2184.5216408910333,665,100,6.080000019073486,5.191685471558738,13.0,0.0,6.360000038146973,5.072514061442064,13.0,0.0,-0.00258006260022133,0.3368941368535161,2.4715978478391967,0.010064373081452988,0.1281890869140625,0.9760015284021696
17933.361936710775,676,44355328,44302336,2858.6558141193195,2184.52504004342,665,100,6.080000019073486,5.191685471558738,13.0,0.0,6.360000038146973,5.072514061442064,13.0,0.0,-0.0018713526199765813,0.2742240422715744,2.494094267487526,0.01102929702271164,0.12714131673177081,0.979749681428075
18000.555353445932,679,44498944,44498944,2137.352243391075,2926.000932128958,671,100,5.959999990463257,5.19792262480961,13.0,0.0,5.970000004768371,5.18739815566324,16.0,0.0,-0.0038983339521413045,0.2019371126467983,2.4911417414744697,0.009285212739390165,0.11474100748697917,0.9844170641154052
18060.55747239478,681,44649216,44630016,2504.4448868232425,2184.456187484668,671,100,5.959999990463257,5.19792262480961,13.0,0.0,5.970000004768371,5.18739815566324,16.0,0.0,-0.004133645401452668,0.17511078878305852,2.505199946463108,0.009630440816787692,0.1251678466796875,0.9854679604371388
18120.557797247544,683,44824576,44761088,2922.650842813229,2184.521505869158,671,100,5.959999990463257,5.19792262480961,13.0,0.0,5.970000004768371,5.18739815566324,16.0,0.0,-0.004752620230040823,0.18190152229120335,2.501128646234671,0.012709802579896253,0.141082763671875,0.9864507559686899
18185.762446839362,686,44957696,44957696,2041.572201266813,3015.2450972556007,678,100,5.629999947547913,5.135474560912658,13.0,0.0,6.1999999523162845,5.136146379781632,16.0,0.0,-0.002898703489336185,0.31388008982564014,2.4780482724308968,0.010237504215183435,0.11450703938802083,0.9756803487737973
18245.762926502153,688,45107712,45088768,2500.2466787450026,2184.515869483688,678,100,5.629999947547913,5.135474560912658,13.0,0.0,6.1999999523162845,5.136146379781632,16.0,0.0,-0.001986938041227404,0.22938691894523802,2.4999245951573057,0.008315194023452932,0.10404459635416667,0.9815869561086098
18305.763117287308,690,45280256,45219840,2875.724189241928,2184.5263870799217,678,100,5.629999947547913,5.135474560912658,13.0,0.0,6.1999999523162845,5.136146379781632,16.0,0.0,-0.0041175323009762605,0.19885718116226295,2.4923506329456964,0.012916805154115233,0.13932291666666669,0.9861922524869442
18372.52320419997,693,45416448,45416448,2040.021310609913,2944.993170203784,685,100,5.360000038146973,5.199076766800328,13.0,0.0,5.700000047683716,4.944694190403422,13.0,0.0,-0.0046371606828567264,0.24755433566557863,2.4738938336571055,0.011721845611949297,0.144500732421875,0.9801501017063855
18432.523378700018,695,45566464,45547520,2500.259395076919,2184.5269799989464,685,100,5.360000038146973,5.199076766800328,13.0,0.0,5.700000047683716,4.944694190403422,13.0,0.0,-0.0038648610449551293,0.2538508328143507,2.4917557338873544,0.009292437014058427,0.10451253255208334,0.980831707517306
18492.523465035483,697,45742592,45678592,2935.4624427580684,2184.530189959493,685,100,5.360000038146973,5.199076766800328,13.0,0.0,5.700000047683716,4.944694190403422,13.0,0.0,-0.004440612183922591,0.21078123183300096,2.481406800448894,0.00686480185140681,0.07717386881510417,0.9834958389401436
18557.426692012697,700,45875200,45875200,2043.164973084545,3029.2484543029545,692,100,5.85,5.31107323084097,13.0,0.0,5.62999997138977,4.993305515623532,13.0,0.0,-0.003213786076230462,0.36961795296519995,2.489535376429558,0.005900786227357457,0.071197509765625,0.9710840291033189
18617.42714350857,702,46024704,46006272,2491.7145833525674,2184.5168949940316,692,100,5.85,5.31107323084097,13.0,0.0,5.62999997138977,4.993305515623532,13.0,0.0,-0.003765200386017871,0.2966330337027709,2.4809367532531423,0.0075151877002402525,0.09347025553385417,0.976114483550191
18677.42768781446,704,46200832,46137344,2935.4400370449293,2184.5135159404126,692,100,5.85,5.31107323084097,13.0,0.0,5.62999997138977,4.993305515623532,13.0,0.0,-0.001829417187157863,0.2405961942858994,2.4963818937540054,0.010589154255285393,0.126617431640625,0.9819205471624931
18743.44596903585,707,46333952,46333952,2016.4111748621142,2978.08419671943,692,100,5.85,5.31107323084097,13.0,0.0,5.62999997138977,4.993305515623532,13.0,0.0,-0.003434802536503412,0.27956296782940626,2.487665151556333,0.006996403471930535,0.0813446044921875,0.9780177480230728
18803.446050330997,709,46480640,46465024,2444.79668749821,2184.53037347135,699,100,5.289999985694886,5.183232524600849,13.0,0.0,6.320000076293946,5.088968486175554,16.0,0.0,-0.004013053190040713,0.235550571543475,2.5049057751893997,0.0075941537731220405,0.08135477701822917,0.9812776514639457
18863.44636972621,711,46652672,46596096,2867.184737248606,2184.521704570366,699,100,5.289999985694886,5.183232524600849,13.0,0.0,6.320000076293946,5.088968486175554,16.0,0.0,-0.002261510618457881,0.3081944368313998,2.4750027308861418,0.011466871357697528,0.11491902669270834,0.9772783008714517
18930.297176880762,714,46792704,46792704,2094.694229738507,2940.996651625546,699,100,5.289999985694886,5.183232524600849,13.0,0.0,6.320000076293946,5.088968486175554,16.0,0.0,-0.003985756018664688,0.20559471884431937,2.4974124630292254,0.012374968260701282,0.13553873697916666,0.9833053406327963
18990.29721711576,716,46941696,46923776,2483.1983348086715,2184.5318684227486,707,100,4.979999971389771,5.0714494329555775,13.0,0.0,5.2999999761581424,5.1681718295564405,13.0,0.0,-0.004020717290889782,0.2530561136081815,2.4803535292545953,0.006459141328984212,0.0782012939453125,0.981363660345475
19050.29760273546,718,47119872,47054848,2969.5809145183125,2184.5192934387587,707,100,4.979999971389771,5.0714494329555775,13.0,0.0,5.2999999761581424,5.1681718295564405,13.0,0.0,-0.0013024801010033116,0.2610996118746698,2.4775990744431815,0.00841660022221428,0.099090576171875,0.9800260867923498
19116.98181483522,721,47251456,47251456,1973.2406795651718,2948.3440504008795,707,100,4.979999971389771,5.0714494329555775,13.0,0.0,5.2999999761581424,5.1681718295564405,13.0,0.0,-0.003894672813961127,0.24013697914779186,2.491274356842041,0.007622500336462205,0.09307861328124999,0.9813626576215029
19176.981922518462,723,47402240,47382528,2513.0621564220205,2184.5294127131997,714,100,5.489999985694885,5.395359019737571,13.0,0.0,5.170000040531159,5.035980463409821,13.0,0.0,-0.004404671431984752,0.16772605230410895,2.5217575728893276,0.010774194937766879,0.12425740559895834,0.9859642926603557
19249.747214784846,726,47579136,47579136,2431.0491237004585,2701.947506515126,714,100,5.489999985694885,5.395359019737571,13.0,0.0,5.170000040531159,5.035980463409821,13.0,0.0,-0.0035348242066296134,0.21956292501029867,2.4944922948877015,0.011431760957445173,0.12091064453125,0.9822460636496544
19309.747603425756,728,47729152,47710208,2500.250471673008,2184.519183441263,714,100,5.489999985694885,5.395359019737571,13.0,0.0,5.170000040531159,5.035980463409821,13.0,0.0,-0.0042919918535820525,0.21373335093570253,2.4938345849514008,0.008561163625320964,0.10309346516927084,0.9831369444727897
19369.747693341225,730,47905280,47841280,2935.462267608877,2184.5300596159086,714,100,5.489999985694885,5.395359019737571,13.0,0.0,5.170000040531159,5.035980463409821,13.0,0.0,-0.0029165873432551357,0.2975793364457786,2.48428042481343,0.008962037712384094,0.109161376953125,0.9787033013999462
19434.959247739986,733,48037888,48037888,2033.5046637459257,3014.925833507473,722,100,6.040000009536743,5.291351325307095,16.0,0.0,5.600000095367432,5.176871617129561,16.0,0.0,-0.004098573495866731,0.2655461459265401,2.4749994799494743,0.01283858302667795,0.14631144205729166,0.9810536305109661
19494.95974056609,735,48185600,48168960,2461.846445630119,2184.5153902298457,722,100,6.040000009536743,5.291351325307095,16.0,0.0,5.600000095367432,5.176871617129561,16.0,0.0,-0.003579765997225574,0.22002563175434867,2.4648767337203026,0.010223975213496791,0.1169586181640625,0.9820922824243704
19554.960048863664,737,48362240,48300032,2943.9848729434043,2184.522108618874,722,100,6.040000009536743,5.291351325307095,16.0,0.0,5.600000095367432,5.176871617129561,16.0,0.0,-0.003049354866864936,0.24161180791755515,2.4887673854827885,0.010812927287891702,0.12447611490885416,0.9790726397186518
19621.686073295772,740,48496640,48496640,2014.2066179403346,2946.4965382441464,730,100,5.600000023841858,5.1009802786666345,13.0,0.0,5.930000042915344,5.263563382217506,16.0,0.0,-0.0025712679052958265,0.206427635702615,2.496356338262558,0.011040954406174325,0.13164774576822916,0.9845895928641161
19681.689105968922,742,48646912,48627712,2504.406749214904,2184.422922654226,730,100,5.600000023841858,5.1009802786666345,13.0,0.0,5.930000042915344,5.263563382217506,16.0,0.0,-0.003814323538487466,0.18709097073102993,2.4882819478710494,0.010556724547010768,0.12054443359375,0.9855757510910431
19753.469520201907,745,48824320,48824320,2471.5377014149126,2739.0201366329766,737,100,6.310000061988831,5.21669429848212,13.0,0.0,5.749999952316284,5.223743779011151,13.0,0.0,-0.004417259173351339,0.21346793587629995,2.493546778957049,0.007836296475943527,0.09204101562500001,0.984624769538641
19813.46990581602,747,48974080,48955392,2495.9839585560367,2184.5192936422063,737,100,6.310000061988831,5.21669429848212,13.0,0.0,5.749999952316284,5.223743779011151,13.0,0.0,-0.0026175237823432935,0.2377199974531929,2.4912080864111585,0.011253896228784773,0.12564595540364581,0.9816161965330442
19885.677257763222,750,49152000,49152000,2464.015023429912,2722.8252345239894,737,100,6.310000061988831,5.21669429848212,13.0,0.0,5.749999952316284,5.223743779011151,13.0,0.0,-0.0033055637565363822,0.21237425133585927,2.4944096778829894,0.011299037150820368,0.13032023111979166,0.9840697006632884
19945.677347730845,752,49299456,49283072,2457.596314931673,2184.530057717043,737,100,6.310000061988831,5.21669429848212,13.0,0.0,5.749999952316284,5.223743779011151,13.0,0.0,-0.0033227252024516933,0.22095791095246875,2.501595218976339,0.008376510222054398,0.097412109375,0.9836481399834156
20005.677436999977,754,49470720,49414144,2854.395753176173,2184.530083148282,744,100,6.62999997138977,5.195488178486491,16.0,0.0,6.009999990463257,5.0388391478551835,13.0,0.0,-0.0017715611611492932,0.23057724791578948,2.4850232154130936,0.00815914143701472,0.0999755859375,0.9820458963513375
20073.737043406814,757,49610752,49610752,2057.4905938029565,2888.7619306045167,744,100,6.62999997138977,5.195488178486491,16.0,0.0,6.009999990463257,5.0388391478551835,13.0,0.0,-0.004396964381157886,0.21646693465299904,2.5199418490131693,0.009110048375077895,0.09721374511718751,0.9815701724340519
20133.73733690381,759,49763840,49741824,2551.4541859310098,2184.522647486082,744,100,6.62999997138977,5.195488178486491,16.0,0.0,6.009999990463257,5.0388391478551835,13.0,0.0,-0.0032657348783686757,0.18885369366034865,2.5050709545612335,0.013540436389424334,0.15575663248697916,0.985672760133942
20193.737730400637,761,49924096,49872896,2670.9158167183805,2184.519006645065,752,100,6.410000038146973,5.265159039086086,16.0,0.0,5.509999966621399,5.072464766314393,16.0,0.0,-0.0023129059190978296,0.24512738781049845,2.483488440513611,0.008469620641941825,0.0939178466796875,0.9827239972849687
20261.23114733398,764,50069504,50069504,2154.402704838702,2912.99520654247,752,100,6.410000038146973,5.265159039086086,16.0,0.0,5.509999966621399,5.072464766314393,16.0,0.0,-0.005151474183852164,0.18207799705366293,2.4934821873903275,0.012502361461883993,0.12935384114583334,0.9866444474707048
20321.231321604922,766,50219264,50200576,2495.992750349836,2184.5269883403694,752,100,6.410000038146973,5.265159039086086,16.0,0.0,5.509999966621399,5.072464766314393,16.0,0.0,-0.005238993908278644,0.25149422278627753,2.4778821989893913,0.00606788188573167,0.06824747721354166,0.9817784285793701
20393.60689030029,769,50397184,50397184,2458.288110299723,2716.496789511061,759,100,5.510000061988831,5.212475469685167,13.0,0.0,5.820000076293946,5.181466935121155,16.0,0.0,-0.00420483650668757,0.19341075544555983,2.5003165677189827,0.011013013546592749,0.13781229654947919,0.985302389288942
20453.606960220262,771,50547968,50528256,2513.063738110829,2184.5307876277498,759,100,5.510000061988831,5.212475469685167,13.0,0.0,5.820000076293946,5.181466935121155,16.0,0.0,-0.004531294410602035,0.2390434054347376,2.4822509735822678,0.012081123988537001,0.14632670084635416,0.9813747989634672
20513.609192000702,773,50724096,50659328,2935.3574821098023,2184.4520797096206,759,100,5.510000061988831,5.212475469685167,13.0,0.0,5.820000076293946,5.181466935121155,16.0,0.0,-0.004719124510302208,0.2365422449850788,2.46761400749286,0.01213370170686782,0.144439697265625,0.982482853035132
20578.436873216182,776,50855936,50855936,2033.6991471556505,3032.7785340107566,767,100,6.129999995231628,5.3993610380712616,16.0,0.0,6.0100000381469725,5.121513474436745,16.0,0.0,-0.0053426907397806644,0.23788189104137322,2.4857645904024444,0.010118152536961134,0.11537170410156251,0.9832995720207691
20638.43708960712,778,51002368,50987008,2440.5245315434745,2184.525454808145,767,100,6.129999995231628,5.3993610380712616,16.0,0.0,6.0100000381469725,5.121513474436745,16.0,0.0,-0.0021365049833548255,0.22296288011906049,2.474184453487396,0.010759304980941428,0.13010152180989581,0.9844967549045881
20698.437454698607,780,51175680,51118080,2888.5157571247464,2184.520040838804,767,100,6.129999995231628,5.3993610380712616,16.0,0.0,6.0100000381469725,5.121513474436745,16.0,0.0,-0.004182797102354622,0.23067001540524262,2.49023366967837,0.011494870604413638,0.12627665201822916,0.9841089310745399
20765.69233367592,783,51314688,51314688,2066.883505163842,2923.326946530075,767,100,6.129999995231628,5.3993610380712616,16.0,0.0,6.0100000381469725,5.121513474436745,16.0,0.0,-0.001661218038255659,0.29309016186743975,2.504785940051079,0.008629800884591532,0.09720865885416667,0.979408722370863
20825.692429503426,785,51465984,51445760,2521.595972695822,2184.529844365924,775,100,6.370000052452087,5.195488407023032,16.0,0.0,6.010000085830688,5.080344432436008,16.0,0.0,-0.003270317829446867,0.2100864781532437,2.4997215047478676,0.012453524223625815,0.13785298665364584,0.9832076821476221
20885.692864330485,787,51641344,51576832,2922.6454859109563,2184.51750187797,775,100,6.370000052452087,5.195488407023032,16.0,0.0,6.010000085830688,5.080344432436008,16.0,0.0,-0.002490582402970176,0.29908377723768353,2.4962549159924188,0.006724668907433322,0.07380167643229166,0.9794688535233339
20951.622221967205,790,51773440,51773440,2003.5990753598358,2982.100949372779,775,100,6.370000052452087,5.195488407023032,16.0,0.0,6.010000085830688,5.080344432436008,16.0,0.0,-0.0030903751818793053,0.2042202177302291,2.491138791044553,0.011323544387778384,0.13186136881510416,0.985684663678209
21011.622541518882,792,51923200,51904512,2495.9867067210553,2184.5216988738125,783,100,6.209999966621399,5.44296782230026,16.0,0.0,5.769999980926514,5.021663126877035,16.0,0.0,-0.003631216852227226,0.1787301569711417,2.5124328757325807,0.008220117719247355,0.09430440266927083,0.9873641896992922
21083.456112474203,795,52101120,52101120,2476.8363542815114,2736.993266313958,783,100,6.209999966621399,5.44296782230026,16.0,0.0,5.769999980926514,5.021663126877035,16.0,0.0,-0.0051885593857150525,0.23464899362685782,2.495060803989569,0.009182852159938193,0.11132303873697917,0.9841586034744979
21143.4565655943,797,52247552,52232192,2440.5149025608225,2184.5168358586384,783,100,6.209999966621399,5.44296782230026,16.0,0.0,5.769999980926514,5.021663126877035,16.0,0.0,-0.0035353186710077957,0.29780849333231646,2.5276088317235312,0.007202547698398121,0.08580525716145833,0.9791924624393384
21203.45659503527,799,52423168,52363264,2926.931897138135,2184.5322614208817,790,100,6.740000057220459,5.277537220230592,16.0,0.0,5.379999947547913,5.226432788866341,16.0,0.0,-0.004017602470412385,0.1679933104508867,2.4902402038375535,0.010298417366357173,0.1152191162109375,0.9888272092988094
21269.63114460744,802,52559872,52559872,2065.809301065374,2971.051579060313,790,100,6.740000057220459,5.277537220230592,16.0,0.0,5.379999947547913,5.226432788866341,16.0,0.0,-0.0055088531953515485,0.19360658852383494,2.4898649553457894,0.01050665463662881,0.118865966796875,0.9843419591585796
21329.63141623512,804,52709376,52690944,2491.7220529886813,2184.523443716104,790,100,6.740000057220459,5.277537220230592,16.0,0.0,5.379999947547913,5.226432788866341,16.0,0.0,-0.00452414794320551,0.19315032342759272,2.5128607228398323,0.012968524863026687,0.139312744140625,0.9853847740838925
21401.07666617818,807,52887552,52887552,2493.881680615506,2751.869440679179,798,100,6.2,5.257375611281233,16.0,0.0,5.390000021457672,5.053503681974418,13.0,0.0,-0.005228404193379296,0.18048005566621822,2.498693423966567,0.007214360138580863,0.08486429850260417,0.9874442263195913
21461.077029215172,809,53038336,53018624,2513.0514611560234,2184.520115639871,798,100,6.2,5.257375611281233,16.0,0.0,5.390000021457672,5.053503681974418,13.0,0.0,-0.0051455080780821545,0.2134554802129666,2.4769780263304715,0.009689668367476164,0.11254374186197916,0.985826475545764
21532.968009456992,812,53215232,53215232,2460.6146613243222,2734.807612007351,798,100,6.2,5.257375611281233,16.0,0.0,5.390000021457672,5.053503681974418,13.0,0.0,-0.002636198240603941,0.2080973916842292,2.4795886178811393,0.011194992719538277,0.11060587565104166,0.9872956921656926
21592.9682387989,814,53364224,53346304,2483.190508339128,2184.5249832811573,806,100,6.649999952316284,5.183386827438004,13.0,0.0,5.419999980926514,5.095448872313588,13.0,0.0,-0.004408217848928568,0.24465726059861484,2.4744474614659944,0.010769514748972142,0.1314849853515625,0.9834943041205406
21652.969215735793,816,53537280,53477376,2884.2197049894417,2184.497764725731,806,100,6.649999952316284,5.183386827438004,13.0,0.0,5.419999980926514,5.095448872313588,13.0,0.0,-0.004701704919474044,0.20755858657260734,2.4924851655960083,0.008742679411928597,0.09786987304687501,0.9843464903533458
21719.03913536668,819,53673984,53673984,2069.0807672194624,2975.7566090347323,806,100,6.649999952316284,5.183386827438004,13.0,0.0,5.419999980926514,5.095448872313588,13.0,0.0,-0.004407941868218283,0.239365244206662,2.472530906399091,0.010939056230805969,0.12639872233072919,0.9831358132263025
21779.039343759418,821,53824256,53805056,2504.5246345875125,2184.5257460115954,814,100,6.560000038146972,5.494215063026203,16.0,0.0,6.129999995231628,5.166536521473901,16.0,0.0,-0.0016017068749836958,0.28820617652187747,2.451665262381236,0.013446850780383102,0.1484832763671875,0.9794672516485056
21839.04312645085,823,54000128,53936128,2931.015214564248,2184.3956184234275,814,100,6.560000038146972,5.494215063026203,16.0,0.0,6.129999995231628,5.166536521473901,16.0,0.0,-0.0036553272972620716,0.23013262225625414,2.4727639754613238,0.012240419614803008,0.129852294921875,0.9830005032320818
21904.231657154858,826,54132736,54132736,2034.2228696964598,3015.9906639515084,814,100,6.560000038146972,5.494215063026203,16.0,0.0,6.129999995231628,5.166536521473901,16.0,0.0,-0.006295379299748069,0.17753979618040222,2.4996631542841596,0.012121230668223385,0.13507080078125,0.9869785321255524
21964.232197906822,828,54279936,54263808,2453.311222785639,2184.5136453326036,821,100,6.82999997138977,5.110880468157315,13.0,0.0,5.770000052452088,5.116356138856885,13.0,0.0,-0.003280774205146978,0.21887180496317643,2.485640426476796,0.012888253568841417,0.14695231119791666,0.9838643781840801
22024.237269839272,830,54451200,54394880,2854.15873166186,2184.348685516999,821,100,6.82999997138977,5.110880468157315,13.0,0.0,5.770000052452088,5.116356138856885,13.0,0.0,-0.002716946311314435,0.25736872370665276,2.503576124707858,0.007852913541379772,0.10121663411458333,0.979799250761668
22093.371306907386,833,54591488,54591488,2029.2175308926703,2843.866904608706,821,100,6.82999997138977,5.110880468157315,13.0,0.0,5.770000052452088,5.116356138856885,13.0,0.0,-0.0019413514528423548,0.2530305256756643,2.486530860265096,0.007243152327646385,0.08649698893229166,0.9819793924689292
22153.371467819437,835,54740992,54722560,2491.726650852535,2184.5274747200306,827,100,6.369999980926513,5.292740223662149,16.0,0.0,6.5699999809265135,5.097558278078108,13.0,0.0,-0.004624910075411511,0.20201607436562577,2.477581409116586,0.006455166087713829,0.0747528076171875,0.9853945380697648
