wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
22786.50596827641,481,31582720,31522816,2090.6590913000678,1092.262708924117,469,100,1.5,3.570714240729243,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0032402953414324047,0.03471853299803722,0.00033205494113038486,2.6564308628439903,0.0018117834533768475,0.0204315185546875,0.9887119457125664,0.0020661772456757412,0.0042724609375,0.20082629099488258,0.17850810289382935
22869.203715335578,483,31653888,31653888,860.579671524577,1584.9524885632497,469,100,1.5,3.570714240729243,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0018316539535589982,0.037386795806620896,0.0003451880650876168,2.6566472351551056,0.0020106730250214846,0.020299275716145836,0.9915478328863779,0.0018684382133263473,0.006866455078125,0.2602166347205639,0.17883694171905518
22929.20476800017,484,31772672,31719424,1979.698600689642,1092.247503828768,469,100,1.5,3.570714240729243,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0016222473993063127,0.011349440011448072,0.000271829091161635,2.6740244080622992,0.0017435605301822457,0.012914021809895834,0.9973411851873001,0.001419518176893083,0.003509521484375,0.18452595174312592,0.17885485291481018
23011.47480987571,486,31850496,31850496,945.9579480673266,1593.1923335870765,477,100,1.7,3.7563280319242516,10.0,0.0,0.9,2.8618176042508368,10.0,0.0,-0.0019933430030505406,0.03828693867641657,0.00040093693739133107,2.655234615008036,0.0023849812259868486,0.024988810221354168,0.9918075023839872,0.0020918802632271154,0.006103515625,0.24368951842188835,0.1790745109319687
23071.475214818493,487,31970048,31916032,1992.5198857242801,1092.2592949580637,477,100,1.7,3.7563280319242516,10.0,0.0,0.9,2.8618176042508368,10.0,0.0,-0.0017184418769223462,0.03585722911035797,0.00033378613170498284,2.655280085901419,0.00213095221867358,0.0211181640625,0.9919558465480804,0.0018037118582772866,0.00518798828125,0.22075070068240166,0.17918793857097626
23154.882156671956,489,32047104,32047104,923.8559559632156,1571.4759118045395,477,100,1.7,3.7563280319242516,10.0,0.0,0.9,2.8618176042508368,10.0,0.0,-0.0011231196719260577,0.04808972863247618,0.00034964628442442824,2.650181502103805,0.00239291006497903,0.023295084635416668,0.9880763770391543,0.0018521519814385101,0.0042724609375,0.20524289086461067,0.17947399616241455
23214.886806365103,490,32160256,32112640,1885.7205329693654,1092.1820281451528,477,100,1.7,3.7563280319242516,10.0,0.0,0.9,2.8618176042508368,10.0,0.0,-0.0015280278045490074,0.04563088213520435,0.00031197452608466847,2.6707208330432577,0.0022334706651842375,0.014678955078125,0.9889592087517182,0.0013693713420555773,0.003509521484375,0.1871650442481041,0.179490327835083
23298.111135721207,492,32243712,32243712,1002.7836889247203,1574.9240758572296,477,100,1.7,3.7563280319242516,10.0,0.0,0.9,2.8618176042508368,10.0,0.0,-0.002817537509448205,0.07360442073938127,0.00038490447514050175,2.6427389482657118,0.002589165399816314,0.02942403157552083,0.9896324990938108,0.0021571702624593554,0.005645751953125,0.23586365208029747,0.17978157103061676
23358.111136423424,493,32363264,32309248,1992.5333100134799,1092.2666538831925,484,100,1.3,3.3630343841765566,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0018108569456671828,0.07208220339574231,0.0004380646541903843,2.6585072875022884,0.001923199747883094,0.02105712890625,0.9899317833284537,0.002213136443363813,0.00579833984375,0.2397536039352417,0.17992612719535828
23442.041600763798,495,32440320,32440320,918.0933360204588,1561.6737144268268,484,100,1.3,3.3630343841765566,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0018844877704395913,0.029665076688009624,0.0003183465258492409,2.670078138510386,0.0018305722575557108,0.013539632161458334,0.9897247230013212,0.0017999706215050537,0.005645751953125,0.22506718337535858,0.18014474213123322
23502.042146200314,496,32561664,32505856,2022.3816153202818,1092.256737388169,484,100,1.3,3.3630343841765566,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0025592061538191047,0.03606035130602929,0.000403953194412073,2.6606691827376685,0.0029037717649771366,0.026713053385416668,0.9947355327506859,0.0022946018022291055,0.0042724609375,0.19472861848771572,0.18020212650299072
23584.241982271895,498,32636928,32636928,915.6222639478157,1594.553058303679,484,100,1.3,3.3630343841765566,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0024837686335861995,0.07034262854722328,0.0003842718445715339,2.652753286063671,0.0026151367558971588,0.024810791015625,0.9883370641618967,0.002671813662648977,0.00640869140625,0.24828921630978584,0.18050283193588257
23644.24220990017,499,32759808,32702464,2047.9922303176643,1092.2625228360876,484,100,1.3,3.3630343841765566,10.0,0.0,1.1,3.128897584529303,10.0,0.0,-0.0016371441161027176,0.028441101986876067,0.0003425898151666237,2.6729676028092704,0.0021817711622134084,0.018712361653645832,0.9945009903361399,0.0017371650537825187,0.00640869140625,0.2464703917503357,0.18067745864391327
23725.736252944916,501,32833536,32833536,904.7041629719878,1608.362956394645,492,100,1.9,3.923009107572962,10.0,0.0,1.4,3.4698703533639113,10.0,0.0,-0.0021796866191531685,0.03185493257478811,0.0003819349667537608,2.6627394010623298,0.002119695425790269,0.019658406575520832,0.9951620611051718,0.0021730408746710355,0.006103515625,0.2450338453054428,0.18094845116138458
23785.736459212378,502,32950016,32899072,1941.3266594579773,1092.2629116950377,492,100,1.9,3.923009107572962,10.0,0.0,1.4,3.4698703533639113,10.0,0.0,-0.0017226793133886529,0.03357702614933562,0.0003312787257527816,2.667558841407299,0.0022353123652768168,0.021809895833333332,0.9947010880957047,0.0018826776334511428,0.004119873046875,0.2017408162355423,0.1809948980808258
23867.965016340837,504,33030144,33030144,974.4546517437041,1593.9961076446534,492,100,1.9,3.923009107572962,10.0,0.0,1.4,3.4698703533639113,10.0,0.0,-0.0024594435914574815,0.01681526389923723,0.00031811894192893914,2.665419722596804,0.001631638238298668,0.019856770833333332,0.9974851589649916,0.0017984664494482179,0.0048828125,0.21866406127810478,0.18120414018630981
23927.965472092852,505,33149952,33095680,1996.7848326881458,1092.2583700174473,492,100,1.9,3.923009107572962,10.0,0.0,1.4,3.4698703533639113,10.0,0.0,-0.002863452579428364,0.035201958807495735,0.0003357980079575403,2.668556143840154,0.0019702665449585766,0.018900553385416668,0.9939314064880213,0.0017622745945118368,0.005035400390625,0.220042135566473,0.18129971623420715
24009.883492954075,507,33226752,33226752,937.5226499930493,1600.0386559881374,499,100,1.9,3.92300906122753,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.0021946332769099777,0.05418976130507265,0.0003285174320808438,2.653208814561367,0.002382732842306723,0.024937947591145832,0.9896871677289406,0.0019982112983901366,0.004425048828125,0.20847298577427864,0.18153931200504303
24069.88357704319,508,33347840,33292288,2018.1305049531893,1092.2651358731848,499,100,1.9,3.92300906122753,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.0017071463880711235,0.02852123042976018,0.00034995747500943253,2.653219384451707,0.002949932069289692,0.028945922851562497,0.9962178437660137,0.002623754081772252,0.003662109375,0.1879510134458542,0.18155910074710846
24151.236119244248,510,33423360,33423360,928.3053480167546,1611.1604684222993,499,100,1.9,3.92300906122753,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002794636371011923,0.05433691816870123,0.0003531858519636444,2.665477134287357,0.0022370491854720362,0.022033691406249997,0.9902516019841036,0.0018398021566099487,0.005340576171875,0.22777387127280235,0.181935653090477
24211.236423917115,511,33541888,33488896,1975.4566355327183,1092.2611202945484,499,100,1.9,3.92300906122753,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.0028850945139614246,0.03129205122240819,0.00037834314844076294,2.655326825877031,0.002847841212618126,0.0266265869140625,0.9958554605642955,0.0023182856893981807,0.006256103515625,0.24590498954057693,0.18209385871887207
24293.18101491593,513,33619968,33619968,952.838973851618,1599.5198511869785,499,100,1.9,3.92300906122753,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002242241051135352,0.03833207506492423,0.00039212465101930627,2.6521958634257317,0.002548497485501381,0.022908528645833332,0.993754239132007,0.002138478589282992,0.005340576171875,0.22974422201514244,0.182228684425354
24353.181455684826,514,33739264,33685504,1988.2520606721866,1092.2586427727033,506,100,1.7,3.756328042600526,10.0,0.0,1.2,3.2496153909265346,10.0,0.0,-0.0025780999785638414,0.03269999808010956,0.0003490468510184049,2.667475121716658,0.0024255212004694235,0.017923990885416664,0.9908608794212341,0.0018003608953828612,0.00396728515625,0.19713201001286507,0.1822631061077118
24435.007750628516,516,33816576,33816576,944.8307546272642,1601.8322727455604,506,100,1.7,3.756328042600526,10.0,0.0,1.2,3.2496153909265346,10.0,0.0,-0.002587681676232023,0.028063190836595215,0.0003627948556944223,2.666701093316078,0.001935961440419002,0.018407185872395832,0.9947824012488127,0.0020478121975126364,0.00457763671875,0.2137860357761383,0.18251784145832062
24495.008270468563,517,33936896,33882112,2005.3159592742993,1092.2572033494055,506,100,1.7,3.756328042600526,10.0,0.0,1.2,3.2496153909265346,10.0,0.0,-0.0013872856119026742,0.04068255917324374,0.0003832852047101672,2.6628844315807028,0.0023041189330494185,0.023417154947916668,0.9936075359582901,0.0022718272036096705,0.006256103515625,0.24867507442831993,0.18267259001731873
24576.496898328885,519,34013184,34013184,936.1797100174905,1608.469837345487,506,100,1.7,3.756328042600526,10.0,0.0,1.2,3.2496153909265346,10.0,0.0,-0.0013491347065913335,0.05008199904114008,0.00041667689250364975,2.642815835773945,0.0037632187304552644,0.029276529947916668,0.9919550499568384,0.0023240595292008948,0.006561279296875,0.2558782994747162,0.18299594521522522
24636.497230704874,520,34133504,34078720,2005.3222246507266,1092.2606159799702,506,100,1.7,3.756328042600526,10.0,0.0,1.2,3.2496153909265346,10.0,0.0,-0.0016590797846826415,0.039002224017167464,0.0003658010173239745,2.666380926966667,0.0018316213081561727,0.0171966552734375,0.9921934244533379,0.0019433497533706638,0.005645751953125,0.23368385061621666,0.18311646580696106
24717.96363224089,522,34209792,34209792,936.4351261577671,1608.9086731301231,513,100,2.3,4.208325116173882,10.0,0.0,1.2,3.2496153763904596,10.0,0.0,-0.0022559299068234395,0.02407279788167216,0.00035562901181644213,2.6693614646792416,0.0016291363735945195,0.013524373372395836,0.9952672322591146,0.0018690432152652647,0.00640869140625,0.24519579112529755,0.18349124491214752
24777.963741688058,523,34330368,34275328,2009.5963342562627,1092.2646742454422,513,100,2.3,4.208325116173882,10.0,0.0,1.2,3.2496153763904596,10.0,0.0,-0.0006938303837766095,0.03894505783197626,0.00034753521201006754,2.6611903458833694,0.0016882987420103746,0.019643147786458332,0.9941911697387695,0.001932207805414995,0.005645751953125,0.23666955903172493,0.18360979855060577
24859.435395056382,525,34406400,34406400,933.2325644143738,1608.8049595291561,513,100,2.3,4.208325116173882,10.0,0.0,1.2,3.2496153763904596,10.0,0.0,-0.0029918458337003058,0.03257031648536213,0.00037342772308572114,2.658226308723291,0.00227111290951143,0.0255126953125,0.994385796909531,0.0021444017026321185,0.0054931640625,0.23431061208248138,0.18382161855697632
24919.43565350026,526,34526208,34471936,1996.7913990248178,1092.2619618597294,513,100,2.3,4.208325116173882,10.0,0.0,1.2,3.2496153763904596,10.0,0.0,-0.0019107008738501463,0.03237664108746685,0.00038230362679314567,2.652790086964766,0.0024137219534168253,0.024653116861979168,0.9955267483989398,0.002596373244159622,0.006561279296875,0.2542239688336849,0.18398593366146088
25000.34290487878,528,34603008,34603008,949.2350647372049,1620.027843818163,513,100,2.3,4.208325116173882,10.0,0.0,1.2,3.2496153763904596,10.0,0.0,-0.001613127135594065,0.02358253273996525,0.00036499309104935185,2.6594186375538507,0.001658658769277584,0.016957600911458332,0.9956081149478753,0.0021392306977456124,0.006103515625,0.24648577347397804,0.18427307903766632
25060.343285890296,529,34722304,34668544,1988.2540408718996,1092.259730607739,520,100,2.3,4.208325148152614,10.0,0.0,1.6,3.6660605797886765,10.0,0.0,-0.0024036303681593076,0.04428849411002981,0.00036409092414639116,2.656487951676051,0.0027059883741458184,0.025166829427083332,0.9940362193932135,0.002633508035311631,0.004425048828125,0.20973806828260422,0.18432578444480896
25142.37223720178,531,34799616,34799616,942.4965059766208,1597.8748710597015,520,100,2.3,4.208325148152614,10.0,0.0,1.6,3.6660605797886765,10.0,0.0,-0.0017027229174952177,0.032962479502505936,0.0003322061138533172,2.6640901441375413,0.002065834144256466,0.023885091145833336,0.9931529151896635,0.0021729093168687537,0.003662109375,0.1885518729686737,0.18450835347175598
25202.372816113755,532,34919936,34865152,2005.31398499534,1092.2561279974618,520,100,2.3,4.208325148152614,10.0,0.0,1.6,3.6660605797886765,10.0,0.0,-0.0015377459433996896,0.021992592907433085,0.0003376903870654739,2.6638742610812187,0.002285536024525451,0.020329793294270832,0.9960483585794766,0.0021012615179643035,0.004119873046875,0.19574642926454544,0.18454471230506897
25283.94856115617,534,34996224,34996224,935.1799356577837,1606.7521042174003,520,100,2.3,4.208325148152614,10.0,0.0,1.6,3.6660605797886765,10.0,0.0,-0.0016037076675274875,0.048039665659113474,0.00035728433886106353,2.65582138299942,0.002647248222274356,0.027516682942708336,0.9913383287688097,0.002462036625123195,0.005645751953125,0.23578832298517227,0.1847793459892273
25343.94899637252,535,35118080,35061760,2030.9186018502367,1092.258743852228,528,100,2.6,4.386342502880243,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0028991668077651416,0.03375170395399133,0.00043082127952705684,2.652470486859481,0.003206491356953241,0.03302001953125,0.9931656966606777,0.002630087821065293,0.00640869140625,0.24652241170406342,0.18493056297302246
25425.20464015007,537,35192832,35192832,919.9607131862241,1613.0817984635164,528,100,2.6,4.386342502880243,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0020702152445058646,0.034922374916883804,0.0003532927994456259,2.65636362383763,0.002310780858048626,0.021601359049479168,0.9931531784435114,0.0023786019628460053,0.00701904296875,0.25194619223475456,0.18529993295669556
25485.205052960664,538,35314176,35258368,2022.3860856266501,1092.259151730849,528,100,2.6,4.386342502880243,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0028732756327372044,0.02553058776781351,0.00033528951977738564,2.6621397137641907,0.0017615283134849355,0.0171356201171875,0.9946707344303528,0.002364750027481932,0.00701904296875,0.2622867077589035,0.18547949194908142
25566.553527709097,540,35389440,35389440,925.2048084829044,1611.241027017847,528,100,2.6,4.386342502880243,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.001579892608181884,0.05652395611590085,0.0003579516135990465,2.65773634860913,0.002250815065660087,0.020172119140624997,0.9886526291569074,0.0023235264040219286,0.006103515625,0.24148358404636383,0.18582849204540253
25626.55368765816,541,35508480,35454976,1983.994711031708,1092.2637548905748,528,100,2.6,4.386342502880243,10.0,0.0,1.6,3.666060581734379,10.0,0.0,-0.0007646202005465359,0.039472073976260916,0.00036650745247849653,2.665079777439435,0.0023683589782497925,0.023249308268229168,0.9926796543101469,0.0021523151675258605,0.004425048828125,0.1985595729202032,0.185876727104187
25708.060290860012,543,35586048,35586048,951.6774954773015,1608.1151078692355,535,100,2.4,4.270831385954519,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0015119009355354742,0.043085174945493535,0.0003484785305166345,2.655225475629171,0.004183795883970258,0.03175862630208333,0.9934660711636146,0.002201895366548949,0.007476806640625,0.26676269620656967,0.18616127967834473
25768.060764413327,544,35706112,35651584,2001.0508732620979,1092.2580459596952,535,100,2.4,4.270831385954519,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.001559310393834797,0.04211415700653258,0.0003537881548254518,2.671009172995885,0.0018915722472835719,0.021306355794270832,0.9902750067412853,0.001763929531686396,0.00518798828125,0.22639579698443413,0.18624618649482727
25849.308638470247,546,35782656,35782656,942.1046505952269,1613.2360572065422,535,100,2.4,4.270831385954519,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.002894993143854663,0.05253188238323976,0.0004305797823083898,2.655521161854267,0.002535953485372981,0.025141398111979168,0.9933380267272394,0.002102688009472331,0.006866455078125,0.26110799983143806,0.18660211563110352
25909.309036038816,547,35904000,35848192,2022.386599377576,1092.2594291997034,535,100,2.4,4.270831385954519,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0030690589289103323,0.08461788112375264,0.0003911041931132786,2.6404816632469497,0.002355888587771915,0.022374471028645832,0.9880495810260375,0.002207171123397226,0.00732421875,0.2704159617424011,0.18679003417491913
25990.768411587924,549,35979264,35979264,923.9452118636374,1609.0474437897358,535,100,2.4,4.270831385954519,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0024533535991698345,0.02587418910601021,0.00036528951386571856,2.6623864049712815,0.0024428563040904314,0.024500528971354168,0.9960726456095775,0.0021185029375677305,0.0067138671875,0.2542812079191208,0.18710389733314514
26050.768791742623,550,36099328,36044800,2001.0539881653879,1092.2597462054143,542,100,2.6,4.386342531934935,10.0,0.0,1.7,3.7563280300253057,10.0,0.0,-0.0020773960883767963,0.03007062933950995,0.00035168936589495087,2.660899619261424,0.0020528521648278306,0.022186279296875,0.9941170594344537,0.0019320834932538369,0.0067138671875,0.2524714022874832,0.1872597634792328
26133.066911989823,552,36175872,36175872,930.081996649299,1592.6487701820772,542,100,2.6,4.386342531934935,10.0,0.0,1.7,3.7563280300253057,10.0,0.0,-0.0028231943748930157,0.050284314464079216,0.0004119985860597808,2.653461841245492,0.002044500371994218,0.020818074544270832,0.9925535408159097,0.002638152082605908,0.006561279296875,0.2538198046386242,0.18747369945049286
26193.06713587977,553,36294912,36241408,1983.99259673338,1092.2625908897746,542,100,2.6,4.386342531934935,10.0,0.0,1.7,3.7563280300253057,10.0,0.0,-0.002357876905686377,0.0772360009335292,0.0003402869039443127,2.652800189952056,0.0022811047868647925,0.021001180013020832,0.9879468735307455,0.002239786255813669,0.006256103515625,0.24969987198710442,0.18760572373867035
26274.656725652516,555,36372480,36372480,950.709523311155,1606.4794585323807,542,100,2.6,4.386342531934935,10.0,0.0,1.7,3.7563280300253057,10.0,0.0,-0.0016251821847011645,0.04861813422758132,0.0003269262595798258,2.6626308336853985,0.0017764211885757202,0.019704182942708332,0.9907834393282732,0.002232645683155473,0.0067138671875,0.256243996322155,0.18786072731018066
26334.657100088894,556,36493056,36438016,2009.5874589558273,1092.2598503029549,542,100,2.6,4.386342531934935,10.0,0.0,1.7,3.7563280300253057,10.0,0.0,-0.0023789240246211802,0.033494862786028534,0.00034439646939669427,2.6605828876296678,0.0018533017955633115,0.0205230712890625,0.9935781968136629,0.002261273988551693,0.00640869140625,0.2523043677210808,0.18799835443496704
26415.912551471964,558,36569088,36569088,935.7156806816097,1613.0856178753675,549,100,2.5,4.330127102898274,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0017348461915389637,0.05416074240929447,0.00030341677014196955,2.663580946624279,0.0018931174739312457,0.019134521484374997,0.9895407147705555,0.0018538327046068541,0.006103515625,0.2442469745874405,0.1882282793521881
26475.916422871873,559,36691456,36634624,2039.3350819724785,1092.1961945291935,549,100,2.5,4.330127102898274,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0030545506609390336,0.035433338668857076,0.0003460894719561717,2.658738379677137,0.0017668067284830613,0.015904744466145832,0.9937145387132963,0.0019288104534401405,0.007171630859375,0.266774732619524,0.18840046226978302
26557.51722428389,561,36765696,36765696,909.7949862667374,1606.2587343743778,549,100,2.5,4.330127102898274,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0020918527952744626,0.0317684269878858,0.0003435508516910583,2.666089581946532,0.0016919026711548213,0.016998291015625,0.9924071704347928,0.002060786702107483,0.003814697265625,0.18699944205582142,0.18856237828731537
26617.517310099676,562,36887040,36831232,2022.3971074399994,1092.2651044401684,549,100,2.5,4.330127102898274,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0024332426570860357,0.022291313362075016,0.00033853894910862437,2.665626185635726,0.002651103340516177,0.0273895263671875,0.9957406365623077,0.0018878070914070122,0.006866455078125,0.2599029168486595,0.18871834874153137
26698.33928243257,564,36962304,36962304,931.2319141383699,1621.7372110164808,556,100,2.5,4.3301271121598015,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.002318480989439801,0.03262514702510089,0.0003216013600043273,2.67259435604016,0.0026244872806273634,0.020680745442708336,0.9931000396609307,0.001638452107727062,0.0042724609375,0.2053062543272972,0.1889781951904297
26758.339592188597,565,37080832,37027840,1975.4564681742588,1092.2610277594174,556,100,2.5,4.3301271121598015,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0013684157602256164,0.04287416982697323,0.0003637576182882185,2.660659722983837,0.0016709634989335125,0.015502929687499998,0.9942247563352187,0.0020666889892405984,0.00823974609375,0.28478556498885155,0.18919646739959717
26840.3169203531,567,37158912,37158912,952.4584631901853,1598.8810923061471,556,100,2.5,4.3301271121598015,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.002596206680512599,0.03488277014306126,0.00034523608246672666,2.65440933406353,0.00230919309433375,0.021550496419270836,0.9935348108410835,0.0020781638862293525,0.005950927734375,0.24027062207460403,0.18935322761535645
26900.317037476227,568,37279232,37224448,2005.3294188257973,1092.2645345093704,556,100,2.5,4.3301271121598015,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.002957443277409766,0.020676418595636886,0.0003620885997103566,2.651532955467701,0.002015500565903494,0.022862752278645832,0.9964286604275306,0.002376205344868746,0.00701904296875,0.26376303657889366,0.18951261043548584
26982.27432749793,570,37355520,37355520,930.8262874455537,1599.2720106447098,556,100,2.5,4.3301271121598015,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0013236673548817632,0.0326564683249065,0.00032449252148580854,2.658450186252594,0.0019333523426515362,0.020685831705729164,0.9920970617483059,0.0019519713096087798,0.00640869140625,0.25092291086912155,0.18976587057113647
27042.274404313415,571,37478656,37421056,2052.2640392390085,1092.2652682852104,563,100,2.2,4.142463090734836,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002492831120131693,0.030903302559939526,0.0003294240523246117,2.6568860312302904,0.002077022040490798,0.021311442057291664,0.9948869223395983,0.0020273755120191104,0.00732421875,0.2686428986489773,0.18993739783763885
27123.832611473277,573,37552128,37552128,900.8535444628867,1607.0976124215958,563,100,2.2,4.142463090734836,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002548937084308515,0.009383774330975333,0.00028339196690770524,2.663180351257324,0.0021356229517550673,0.0162353515625,0.997799318904678,0.0019477341096110952,0.004730224609375,0.21713446080684662,0.19017329812049866
27183.832787157968,574,37674240,37617664,2035.1940407927482,1092.2634684338439,563,100,2.2,4.142463090734836,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002480916190203667,0.03993960742567045,0.0003337831976750749,2.6546219885349274,0.002776508281385759,0.020594278971354164,0.9924624649186928,0.0023320011120328368,0.005645751953125,0.2364051789045334,0.19026608765125275
27264.80038600415,576,37748736,37748736,920.0717455080196,1618.820390722014,563,100,2.2,4.142463090734836,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.002191152182300963,0.04474976648149701,0.0003673130865233058,2.6348454083005586,0.002667448745948301,0.024627685546875,0.9942084395637114,0.0026279959395954697,0.009307861328125,0.3047547787427902,0.19059647619724274
27324.80044697784,577,37871616,37814272,2047.9979187668653,1092.2655566756614,563,100,2.2,4.142463090734836,10.0,0.0,1.3,3.363034358205891,10.0,0.0,-0.0019080794057420765,0.05376976040618805,0.00036246558223259245,2.648352806766828,0.002725959091549157,0.027079264322916668,0.9921105255683264,0.0023627350043777065,0.005950927734375,0.23540163412690163,0.1907017081975937
27406.031567353755,579,37945344,37945344,907.6324401141596,1613.5687824251727,570,100,2.4,4.270831376564407,10.0,0.0,1.7,3.7563280444994724,10.0,0.0,-0.0013691865139359531,0.027853722325138126,0.0003724555014438617,2.6602704922358194,0.0025765139950332623,0.026224772135416668,0.9944312529017527,0.002089653607981745,0.008087158203125,0.28218216076493263,0.19104880094528198
27466.03195899725,580,38064384,38010880,1983.987049739651,1092.2595370609693,570,100,2.4,4.270831376564407,10.0,0.0,1.7,3.7563280444994724,10.0,0.0,-0.001972920288608293,0.030767724155642398,0.000302262463264924,2.664435639977455,0.0019973742443350298,0.0198211669921875,0.9933464123557012,0.0019038413556700105,0.006256103515625,0.2476036511361599,0.1911662071943283
27549.660406466573,582,38141952,38141952,927.5312689315806,1567.3135633431327,570,100,2.4,4.270831376564407,10.0,0.0,1.7,3.7563280444994724,10.0,0.0,-0.00184686424715134,0.019284749005843572,0.0003204213726348826,2.6637678742408752,0.001598521488631377,0.017008463541666668,0.9958498769750198,0.0021229628376507512,0.00640869140625,0.25245940312743187,0.19148856401443481
27609.660799404606,583,38260992,38207488,1983.9870069341416,1092.2595134949254,570,100,2.4,4.270831376564407,10.0,0.0,1.7,3.7563280444994724,10.0,0.0,-0.0027907705783339525,0.025315987208159637,0.0003719966201363908,2.6433817322055497,0.0025078958691058992,0.022328694661458332,0.9958226550370455,0.002325726968895954,0.007171630859375,0.2630409114062786,0.1916452944278717
27692.516540711746,585,38338560,38338560,936.1813529911201,1581.9302070345,577,100,2.5,4.330127091989437,10.0,0.0,1.6,3.666060594619233,10.0,0.0,-0.0018461611592404854,0.03995375427863716,0.00029160900855155586,2.64608534425497,0.0021025826996871424,0.0175628662109375,0.9924577412505945,0.0019883847611102587,0.005950927734375,0.2416854202747345,0.19182772934436798
27752.51683342643,586,38455552,38404096,1949.8571541362824,1092.2613379844383,577,100,2.5,4.330127091989437,10.0,0.0,1.6,3.666060594619233,10.0,0.0,-0.001124839081361036,0.034607333674406014,0.0003731790920937783,2.6649820804595947,0.002020918069926362,0.021031697591145836,0.994309031094114,0.0020094112745330977,0.008697509765625,0.28945763781666756,0.19205056130886078
27834.43822937645,588,38535168,38535168,971.858439138099,1599.9727358157772,577,100,2.5,4.330127091989437,10.0,0.0,1.6,3.666060594619233,10.0,0.0,-0.002078493057827776,0.0471680168993771,0.00034520191532768274,2.6457671945293746,0.0025582126939601344,0.024159749348958332,0.9935507414241632,0.0024112939354381524,0.007171630859375,0.2639378607273102,0.1924796998500824
27894.438256513327,589,38653952,38600704,1979.7324379373997,1092.266172655117,577,100,2.5,4.330127091989437,10.0,0.0,1.6,3.666060594619233,10.0,0.0,-0.002912786350255677,0.012455298526523014,0.0002949924470764624,2.6623643040657043,0.0017421369169217844,0.021601359049479168,0.9974292125552893,0.0021357957824269156,0.006103515625,0.24368951842188835,0.1925853192806244
27977.828240416944,591,38731776,38731776,933.2535678379563,1571.7954826744526,577,100,2.5,4.330127091989437,10.0,0.0,1.6,3.666060594619233,10.0,0.0,-0.001328153545424963,0.021631785750893567,0.00036135038286981097,2.6392263919115067,0.0029615771854878403,0.023356119791666664,0.9974447898566723,0.002484811439596039,0.00732421875,0.2649401165544987,0.19296251237392426
28037.828772682697,592,38850816,38797312,1983.9823999019143,1092.2569771503013,584,100,2.6,4.386342522792104,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.001134807955774401,0.03365287495641193,0.00027702307822134265,2.6658408467968306,0.002200128269275107,0.017923990885416664,0.993170994023482,0.0018966799846869737,0.006103515625,0.24497844651341438,0.1930665224790573
28120.28235620074,594,38928384,38928384,940.7474689444631,1589.6458881173764,584,100,2.6,4.386342522792104,10.0,0.0,1.4,3.4698703281928718,10.0,0.0,-0.0024258803265790143,0.04551645874259217,0.00034364463120558264,2.6434157441059747,0.0021576177283956595,0.025980631510416664,0.9934630859643221,0.002473268271084332,0.007476806640625,0.26716655120253563,0.1933596283197403
