wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
31883.813896310006,672,44040192,44040192,958.9951470526,1563.7118321367236,663,100,5.189999985694885,5.574396800419077,15.0,0.0,4.710000085830688,5.488706558879615,15.0,0.0,0.0014422454672361105,0.3426537561851243,0.0014441665589401964,2.505612244208654,0.0053420947964089764,0.044977823893229164,0.9781239485989014,0.011313822421167668,0.0291748046875,0.5286560654640198,0.5841870307922363
31943.814277728,673,44159232,44105728,1983.9873878584901,1092.259723208115,668,100,5.0499999761581424,5.534211684179125,17.0,0.0,4.800000005960465,5.473572870749394,14.0,0.0,0.002103265309415292,0.30942765514676773,0.0014380577740666922,2.5176271895567575,0.004944377772820492,0.0420379638671875,0.9802456938972076,0.011059972593405593,0.0294952392578125,0.5338938534259796,0.5845912098884583
32025.54045354,675,44236800,44236800,949.120636433967,1603.7946067795087,668,100,5.0499999761581424,5.534211684179125,17.0,0.0,4.800000005960465,5.473572870749394,14.0,0.0,0.0005422466238087509,0.258973614157488,0.00138527177356688,2.5027777577439942,0.0054017545025999425,0.0496673583984375,0.9830174477150043,0.011185039533302188,0.0288543701171875,0.5254161357879639,0.5853455662727356
32085.540772358,676,44359680,44302336,2047.9891177368243,1092.2608627929728,668,100,5.0499999761581424,5.534211684179125,17.0,0.0,4.800000005960465,5.473572870749394,14.0,0.0,0.0034951910589976856,0.3291597627103328,0.0014960013480352548,2.4951725751161575,0.00488541057529801,0.042744954427083336,0.978593559935689,0.013076932528444255,0.0301055908203125,0.5292315930128098,0.5859850645065308
32167.800734603996,678,44433408,44433408,896.280498883747,1593.3875535711056,672,100,5.269999980926514,5.658365447032492,15.0,0.0,5.210000002384186,5.490528191331751,14.0,0.0,0.0025501891116922097,0.2394023109227419,0.0014389182664065932,2.4972187479337054,0.004860981564585624,0.039972941080729164,0.9846022222191095,0.012325214484008027,0.0287017822265625,0.5264798700809479,0.5868827104568481
32227.801332536008,679,44552192,44498944,1979.7136044310164,1092.2557817550435,672,100,5.269999980926514,5.658365447032492,15.0,0.0,5.210000002384186,5.490528191331751,14.0,0.0,0.0023794245256188633,0.3410505942689876,0.0014406960557001487,2.4935477152466774,0.004132304268447721,0.039774576822916664,0.9779801722615957,0.012530869881932933,0.0321044921875,0.557119756937027,0.5874228477478027
32310.187862287,681,44630016,44630016,944.6204402008309,1590.939688759294,672,100,5.269999980926514,5.658365447032492,15.0,0.0,5.210000002384186,5.490528191331751,14.0,0.0,0.0009118074861665567,0.3882004238354663,0.0014428074961566988,2.4849592124422393,0.006448189866205211,0.05960591634114583,0.977033518254757,0.01234270169516094,0.0323638916015625,0.5545313954353333,0.5887073874473572
32370.188019966998,682,44742912,44695552,1881.595055168237,1092.2637961974347,672,100,5.269999980926514,5.658365447032492,15.0,0.0,5.210000002384186,5.490528191331751,14.0,0.0,0.0028363511058463096,0.43322389262417954,0.001524479771129942,2.4728582948446274,0.005472316715289101,0.04999796549479167,0.9728004516412815,0.013887227813635642,0.0345458984375,0.572698637843132,0.589318573474884
32453.474727391003,684,44826624,44826624,1005.1063679805367,1573.7445272355803,677,100,5.309999918937683,5.574396774615328,14.0,0.0,5.729999971389771,5.526038382791092,15.0,0.0,0.0011055518419501218,0.30504443030804396,0.001334321750618983,2.5120374833544092,0.005475854267691223,0.0457763671875,0.980359032129248,0.01174768726923503,0.027618408203125,0.5105265602469444,0.5902820229530334
32513.478861464,685,44941568,44892160,1915.6013460701026,1092.1914133495463,677,100,5.309999918937683,5.574396774615328,14.0,0.0,5.729999971389771,5.526038382791092,15.0,0.0,0.0014435945631703362,0.4099959416004519,0.0013450220418841732,2.5042789503932,0.006439775715989526,0.052042643229166664,0.9765662830322981,0.011520131510527182,0.0346527099609375,0.5829897075891495,0.5907579660415649
32595.186673425007,687,45023232,45023232,999.4637971577356,1604.1550600149235,682,100,5.350000023841858,5.56484506097386,15.0,0.0,5.5800000667572025,5.582436822140905,15.0,0.0,0.0024116034037433565,0.35441506436715525,0.0014379993929954555,2.499439649283886,0.005307553998742757,0.04430135091145833,0.9795183694610994,0.011854923563078044,0.0325927734375,0.5582349896430969,0.5919832587242126
32655.18677431901,688,45140992,45088768,1962.6633663173177,1092.2648299505072,682,100,5.350000023841858,5.56484506097386,15.0,0.0,5.5800000667572025,5.582436822140905,15.0,0.0,0.0010348390254269666,0.3284431851158539,0.001364971257620103,2.506208640833696,0.004799856947405108,0.0429840087890625,0.9789722977826992,0.011730607793045541,0.0271453857421875,0.5036295503377914,0.5924113392829895
32737.535402826004,690,45219840,45219840,957.4901419675939,1591.6719243097666,682,100,5.350000023841858,5.56484506097386,15.0,0.0,5.5800000667572025,5.582436822140905,15.0,0.0,0.006923811095475684,0.39771837648004293,0.0015363552217119527,2.4943550899624825,0.006450718190535554,0.05825805664062499,0.9739955992748339,0.013919250486651435,0.0296783447265625,0.5341587364673615,0.5933470726013184
32797.53549255901,691,45333504,45285376,1894.397166834228,1092.265033129645,682,100,5.350000023841858,5.56484506097386,15.0,0.0,5.5800000667572025,5.582436822140905,15.0,0.0,0.0021281464238806316,0.31946248530099786,0.0014813200941716786,2.4837899605433145,0.005714420909498586,0.055170694986979164,0.9808849648882945,0.01294483277403439,0.033050537109375,0.5654929280281067,0.5938823223114014
32880.48245301501,693,45416448,45416448,999.9643090478099,1580.1905130632058,686,100,4.630000019073487,5.414157442003311,15.0,0.0,5.089999985694885,5.5355127139388625,15.0,0.0,0.0020646380774754407,0.39103598628814024,0.001560241025193439,2.4875588839252787,0.005346018448108225,0.038279215494791664,0.9741425917794306,0.01377560205097931,0.0295867919921875,0.534806452691555,0.5946376323699951
32940.48277306701,694,45539584,45481984,2052.2557195241916,1092.260840328884,686,100,4.630000019073487,5.414157442003311,15.0,0.0,5.089999985694885,5.5355127139388625,15.0,0.0,0.0007332975231596113,0.37310260254889727,0.0014453520816459786,2.4718548730015755,0.00551919273736227,0.04837544759114583,0.975452147424221,0.012433411737826342,0.0317535400390625,0.5526480972766876,0.5951308012008667
33022.80664826301,696,45613056,45613056,892.474993737521,1592.1505114759957,686,100,4.630000019073487,5.414157442003311,15.0,0.0,5.089999985694885,5.5355127139388625,15.0,0.0,0.002172942547379838,0.36247092811390763,0.0014581315299437847,2.4974375888705254,0.005992708661021121,0.050801595052083336,0.9774321230749289,0.011719676365222162,0.0283355712890625,0.5206509605050087,0.5960332751274109
33082.80697458501,697,45732864,45678592,1996.7891400629462,1092.2607261882783,691,100,4.969999969005585,5.548792659172848,15.0,0.0,5.359999966621399,5.541696589868827,15.0,0.0,0.000898193850540944,0.344971632429709,0.0014527776171841347,2.4712820326288543,0.005032041061591978,0.044108072916666664,0.9774486751606067,0.01225524753681384,0.030181884765625,0.5373316556215286,0.5964810848236084
33164.593359886,699,45809664,45809664,939.0315969749698,1602.6139255039484,691,100,4.969999969005585,5.548792659172848,15.0,0.0,5.359999966621399,5.541696589868827,15.0,0.0,0.0014996745570291146,0.3088529147207737,0.0014208789628658753,2.5005756119887037,0.005751401441860556,0.05386861165364583,0.9792638247211775,0.011919010420873141,0.02685546875,0.5103365853428841,0.5970626473426819
33224.593642582,700,45932032,45875200,2039.457057560891,1092.261520367339,691,100,4.969999969005585,5.548792659172848,15.0,0.0,5.359999966621399,5.541696589868827,15.0,0.0,0.0028005428369700285,0.24318096111528575,0.0014650636185251642,2.48174117008845,0.005439536487150083,0.04393513997395833,0.9839668894807498,0.012596103362739086,0.028533935546875,0.5280783846974373,0.597400963306427
33306.136496253996,702,46006272,46006272,910.4415243869876,1607.4002085728882,696,100,5.12000002861023,5.6573491424786155,15.0,0.0,4.090000021457672,5.192484837960929,13.0,0.0,0.0001894124895140218,0.29231731469432515,0.0014170506365189794,2.488825197021167,0.004995217555915588,0.04195658365885417,0.980250288421909,0.011573786633865286,0.025390625,0.4886700361967087,0.5981801748275757
33366.136547506,703,46128896,46071808,2043.7315875776237,1092.2657336531768,696,100,5.12000002861023,5.6573491424786155,15.0,0.0,4.090000021457672,5.192484837960929,13.0,0.0,0.002355358182588437,0.32472638071825105,0.0013729354238118199,2.4935198376576104,0.005289948852805537,0.046529134114583336,0.9763846024870872,0.011242380132898687,0.028228759765625,0.5192405954003334,0.598594605922699
33447.644895975,705,46202880,46202880,907.686162088553,1608.0806747035956,696,100,5.12000002861023,5.6573491424786155,15.0,0.0,4.090000021457672,5.192484837960929,13.0,0.0,0.0019942416717337133,0.3249404335704943,0.0014080171337506424,2.47558506578207,0.006064633317995079,0.04930623372395833,0.9787467867136002,0.0121816926888035,0.03094482421875,0.5424129366874695,0.5996289849281311
33507.645381942,706,46324224,46268416,2022.3836198049664,1092.2578199790537,700,100,5.0,5.589275435235323,15.0,0.0,4.6400000810623165,5.4397058764934325,15.0,0.0,0.002070531487940267,0.3518946430025002,0.0015221630989496286,2.5030436168114343,0.00432368819747353,0.0357513427734375,0.9762323126196861,0.012035998079227284,0.0264892578125,0.4980514645576477,0.6000288724899292
33589.803198195004,708,46399488,46399488,916.0905612221204,1595.368596414033,700,100,5.0,5.589275435235323,15.0,0.0,4.6400000810623165,5.4397058764934325,15.0,0.0,0.0015753172713933354,0.40518893084178365,0.0016581451891397592,2.491155574719111,0.004940368948761412,0.05222066243489583,0.9718855538715918,0.013761994186400747,0.028564453125,0.5156203731894493,0.601001501083374
33649.804067006,709,46519296,46465024,1996.771086388741,1092.250850674183,700,100,5.0,5.589275435235323,15.0,0.0,4.6400000810623165,5.4397058764934325,15.0,0.0,0.002265741898251387,0.44185221303875244,0.0016094164335906196,2.4763664330045385,0.007495342500381715,0.057759602864583336,0.967522518709302,0.013368458031133438,0.0307769775390625,0.5421272367238998,0.6014516949653625
33731.550713285,711,46596096,46596096,939.4880829469084,1603.3929948960572,705,100,5.039999914169312,5.672600763879757,15.0,0.0,4.760000014305115,5.488387688777485,15.0,0.0,0.00048505289426733117,0.3607176411896944,0.001526252777694026,2.507813520729542,0.004984553870599484,0.04224650065104167,0.9734434255709251,0.011978697730228305,0.0278167724609375,0.5149041339755058,0.6020810604095459
33791.550777386,712,46718208,46661632,2035.197825696491,1092.2654997448672,705,100,5.039999914169312,5.672600763879757,15.0,0.0,4.760000014305115,5.488387688777485,15.0,0.0,0.0013955830363556743,0.34271897142753005,0.0015740460342688796,2.5006506741046906,0.004962425563765768,0.042902628580729164,0.9744249954819679,0.012549873645184562,0.0301666259765625,0.5409357845783234,0.6024026870727539
33872.15774342901,714,46792704,46792704,924.188114960845,1626.0629376630675,705,100,5.039999914169312,5.672600763879757,15.0,0.0,4.760000014305115,5.488387688777485,15.0,0.0,0.0012624111671660405,0.42603234651808936,0.0015786840679841891,2.4970045089721684,0.0055976963315818775,0.046259562174479164,0.9710888005793095,0.012933058334359277,0.03106689453125,0.5412558019161224,0.6033218502998352
33932.1581513,715,46913280,46858240,2009.5863391338437,1092.259241652365,705,100,5.039999914169312,5.672600763879757,15.0,0.0,4.760000014305115,5.488387688777485,15.0,0.0,0.0022331403039667443,0.31228323715428513,0.001556255357475796,2.5118893707791967,0.005088124022222473,0.046600341796875,0.9801847791920105,0.012029397049142668,0.0303802490234375,0.5404310151934624,0.6036813259124756
34014.522463171,717,46989312,46989312,923.1182568377432,1591.3688468044597,710,100,4.550000035762787,5.466946207869031,13.0,0.0,5.6000000715255736,5.567764363403174,14.0,0.0,0.0023630245329210693,0.3310695380593339,0.0015878209851507563,2.491929059227308,0.004538441541929691,0.040852864583333336,0.9785783650974432,0.01171368376041452,0.0327301025390625,0.5626548081636429,0.6046429872512817
34074.522732323996,718,47108096,47054848,1979.7244525205617,1092.2617669078961,710,100,4.550000035762787,5.466946207869031,13.0,0.0,5.6000000715255736,5.567764363403174,14.0,0.0,0.00161400658544153,0.3278294876217842,0.0015626002593004766,2.5047358299295106,0.004322095110183,0.03532918294270833,0.9798901503284773,0.0114224391290918,0.0294036865234375,0.5338811278343201,0.6050187349319458
34155.932566544,720,47185920,47185920,955.95330399137,1610.0266172486233,715,100,5.650000047683716,5.639813897686148,15.0,0.0,5.6,5.648008430678202,15.0,0.0,0.0006952195277942034,0.25703503595044214,0.00143734446222273,2.5004615435997644,0.0055970730142386555,0.05325826009114583,0.9832270406186581,0.01072235984611325,0.028045654296875,0.5198481529951096,0.6057588458061218
34215.932633192,721,47304704,47251456,1979.7311342478383,1092.2654533781176,715,100,5.650000047683716,5.639813897686148,15.0,0.0,5.6,5.648008430678202,15.0,0.0,0.0007539153023875164,0.34049169765785336,0.001476234778237995,2.4896191954612727,0.0051430569674266735,0.048558553059895836,0.9779386843244234,0.01191580704956626,0.02984619140625,0.5379989072680473,0.6060622930526733
34296.927215513,723,47382528,47382528,960.854390131499,1618.2810781162088,715,100,5.650000047683716,5.639813897686148,15.0,0.0,5.6,5.648008430678202,15.0,0.0,0.002106563844184469,0.4067900016282996,0.0015167875559806514,2.4710714245835943,0.004452187024071463,0.0363616943359375,0.9722826437403758,0.012532743441018585,0.0337982177734375,0.5707891881465912,0.6070975065231323
34356.927229341,724,47499264,47448064,1945.599551604121,1092.266414935647,715,100,5.650000047683716,5.639813897686148,15.0,0.0,5.6,5.648008430678202,15.0,0.0,0.0017361452216088464,0.35798913100734353,0.0015486719469966677,2.489638052880764,0.0048967629894226174,0.0407562255859375,0.9758181336025397,0.011980533017776906,0.028900146484375,0.5216849520802498,0.6075954437255859
34438.439154324005,726,47579136,47579136,979.8811648314744,1608.0101166465222,719,100,5.240000009536743,5.619822048849648,14.0,0.0,5.490000021457672,5.529005360909162,15.0,0.0,0.0006880085081017266,0.2629577553210159,0.001567066008040759,2.494875291983287,0.003915692263641783,0.043792724609375,0.983653640995423,0.012155044280613462,0.0308990478515625,0.5457620918750763,0.6084285974502563
34498.439579401005,727,47703296,47644672,2069.31867300378,1092.2589284308613,719,100,5.240000009536743,5.619822048849648,14.0,0.0,5.490000021457672,5.529005360909162,15.0,0.0,0.0002122572465547516,0.2814820585772395,0.001405226511754639,2.4704439093669257,0.0057505250000152355,0.05448404947916667,0.9800265058875084,0.011711580494496351,0.03173828125,0.5502834022045135,0.6088138818740845
34579.451805622,729,47775744,47775744,894.2847688492178,1617.9286277413412,719,100,5.240000009536743,5.619822048849648,14.0,0.0,5.490000021457672,5.529005360909162,15.0,0.0,0.0018367407343854818,0.36260795034468174,0.0015678441935354688,2.4745448604226112,0.004949854537092809,0.04169209798177083,0.9766951780766249,0.012308705064545697,0.03033447265625,0.5376475304365158,0.6097944378852844
34639.451908598,730,47895040,47841280,1988.2632542766398,1092.2647920489696,724,100,4.98999992609024,5.499990717462427,13.0,0.0,5.070000016689301,5.461236168428305,14.0,0.0,1.5065334688794507e-05,0.2596880354297658,0.0014634452090831473,2.5044254908959074,0.005594644383866883,0.04742940266927083,0.9839578115691742,0.011531975789694116,0.0293121337890625,0.5289171561598778,0.6101866960525513
34721.326126857006,732,47972352,47972352,944.2777182363526,1600.8946746258694,724,100,4.98999992609024,5.499990717462427,13.0,0.0,5.070000016689301,5.461236168428305,14.0,0.0,0.00228421997356539,0.30495483661070466,0.0015268549420094737,2.4871484314401946,0.006137542844347385,0.057545979817708336,0.9825277825196584,0.011716673005139455,0.031646728515625,0.5510182082653046,0.6108835935592651
34781.326307498995,733,48084992,48037888,1877.3276812632096,1092.2633781895038,724,100,4.98999992609024,5.499990717462427,13.0,0.0,5.070000016689301,5.461236168428305,14.0,0.0,0.0012372637841811713,0.2774215845080713,0.0014944729543155213,2.503157416979472,0.0058621192996118525,0.05156453450520833,0.9820038831482331,0.011455525149358436,0.0292205810546875,0.5309299454092979,0.6111836433410645
34863.82498863101,735,48168960,48168960,1017.8102103915644,1588.7769137819541,729,100,5.7600000381469725,5.730828865118038,15.0,0.0,5.600000011920929,5.506360018308905,15.0,0.0,0.0009574038206968301,0.2555443282083919,0.0014817476743094935,2.483809212843577,0.005853630442895034,0.048039754231770836,0.9848096165806055,0.01174743841208207,0.0333709716796875,0.5688140541315079,0.6121307015419006
34923.825106941,736,48282112,48234496,1885.8629480593775,1092.264512903169,729,100,5.7600000381469725,5.730828865118038,15.0,0.0,5.600000011920929,5.506360018308905,15.0,0.0,0.0005398448314129685,0.30093078113471466,0.001528021926787915,2.514395567278067,0.0052855311187158804,0.045633951822916664,0.9816097381214302,0.011294362746411934,0.0271148681640625,0.5044952630996704,0.6125342845916748
35006.337451766,738,48365568,48365568,1011.4365332485369,1588.5138190897267,729,100,5.7600000381469725,5.730828865118038,15.0,0.0,5.600000011920929,5.506360018308905,15.0,0.0,0.001128130674866649,0.29678314769019687,0.0015352865290575817,2.4851358234882355,0.005707267503263817,0.05291748046875,0.9818349884202082,0.01305032055824995,0.03546142578125,0.5852340459823608,0.6136072874069214
35066.33781249801,739,48480768,48431104,1919.9884566450667,1092.2600997803045,729,100,5.7600000381469725,5.730828865118038,15.0,0.0,5.600000011920929,5.506360018308905,15.0,0.0,0.0007986376998208774,0.3596371440216899,0.0014091621912181533,2.489882253110409,0.005185778533511136,0.04864501953125,0.9776060339063406,0.011958584296129024,0.0284271240234375,0.5183451026678085,0.6140451431274414
35149.814124562006,741,48562176,48562176,975.2227666405232,1570.1699890564398,734,100,5.470000004768371,5.706934311469526,15.0,0.0,5.4899999618530275,5.5668572260268645,14.0,0.0,0.001551520266123892,0.2752445447258651,0.001609856905512667,2.4929195667306585,0.004740901615150506,0.04010518391927083,0.9837372843176126,0.011434587844026586,0.031585693359375,0.551057755947113,0.6147987246513367
35209.814306906,742,48685056,48627712,2047.9937760105138,1092.2633472056075,734,100,5.470000004768371,5.706934311469526,15.0,0.0,5.4899999618530275,5.5668572260268645,14.0,0.0,0.0004616968920648409,0.30098914727568626,0.0014340714842546731,2.510707994302114,0.004910171779556549,0.0468597412109375,0.9805991798639297,0.01109173518489115,0.0266876220703125,0.5102304071187973,0.6150509715080261
35292.011236223,744,48758784,48758784,896.9678139150922,1594.609446960164,739,100,5.99000004529953,5.778399490805683,15.0,0.0,5.190000033378601,5.4602106714114615,14.0,0.0,0.00045286746535566635,0.32266988263775903,0.001624536226396837,2.4910994370778403,0.006373843616529484,0.054387410481770836,0.9791337959468365,0.011352209044465173,0.0330352783203125,0.5654454231262207,0.615706741809845
35352.011582302,745,48875776,48824320,1949.8554199330024,1092.260366527021,739,100,5.99000004529953,5.778399490805683,15.0,0.0,5.190000033378601,5.4602106714114615,14.0,0.0,0.0002367391716688871,0.1532733855613818,0.001391857887938386,2.5166101406017938,0.005230095568549587,0.04559326171875,0.9907845438768467,0.01064786959614139,0.024658203125,0.4781806543469429,0.6160393357276917
35433.325851019006,747,48955392,48955392,979.1147513984992,1611.9188190226096,739,100,5.99000004529953,5.778399490805683,15.0,0.0,5.190000033378601,5.4602106714114615,14.0,0.0,0.0026279803872360694,0.2939997756232818,0.001556618210694675,2.5098090743025145,0.003961686663994139,0.03404744466145833,0.9821653651694456,0.011259975765521327,0.0276031494140625,0.5091432258486748,0.6168404817581177
35493.326086919,748,49067008,49020928,1860.2593527472318,1092.2623722552553,739,100,5.99000004529953,5.778399490805683,15.0,0.0,5.190000033378601,5.4602106714114615,14.0,0.0,0.0017674915264554631,0.3630434839675824,0.0015639909894768305,2.4915595601002374,0.0052935458934371135,0.04311116536458333,0.9779720958322287,0.011904330409985656,0.0335693359375,0.5708667784929276,0.6172723174095154
35577.61334871,750,49152000,49152000,1008.3611472720996,1555.0629741063706,743,100,5.820000004768372,5.83160352743699,15.0,0.0,5.780000066757202,5.599249876508502,16.0,0.0,0.0014393812283136262,0.41004948193828267,0.0015959784262425578,2.492680865029494,0.005132485236269228,0.0416717529296875,0.9712582640349865,0.012628343004810933,0.030242919921875,0.5383108109235764,0.6179974675178528
35637.613423753006,751,49273856,49217536,2030.93079321419,1092.2653005521695,743,100,5.820000004768372,5.83160352743699,15.0,0.0,5.780000066757202,5.599249876508502,16.0,0.0,-2.70143318630289e-05,0.32979726465418935,0.0014738872111289918,2.5071961830059686,0.004886336696169261,0.04170735677083333,0.9790832810103893,0.011660873133223504,0.0263671875,0.5012056455016136,0.6182986497879028
35719.631196655,753,49348608,49348608,911.412214146869,1598.0926494630032,743,100,5.820000004768372,5.83160352743699,15.0,0.0,5.780000066757202,5.599249876508502,16.0,0.0,0.0010012312122853473,0.28280465165153146,0.0015744628205235736,2.517716775337855,0.004181475421016027,0.03660583496093749,0.9816631395369768,0.011056038657746587,0.026275634765625,0.5036679431796074,0.6188676357269287
35779.63150705601,754,49467392,49414144,1979.7230915325408,1092.2610160179536,748,100,5.190000069141388,5.558228229290282,14.0,0.0,6.240000009536743,5.488387704250191,15.0,0.0,0.00031321589631261304,0.24773468698064485,0.0014801274786198824,2.5121845627824464,0.005552580200552862,0.0492401123046875,0.984764284764727,0.011324156221235171,0.0299530029296875,0.538637138903141,0.6192610859870911
35861.247279395,756,49545216,49545216,953.5411816818645,1605.9640954641927,748,100,5.190000069141388,5.558228229290282,14.0,0.0,6.240000009536743,5.488387704250191,15.0,0.0,0.001253646222418562,0.2548955627717078,0.0015253144507975471,2.485760753353437,0.005579550258820139,0.04349263509114583,0.9841192817936341,0.012120415223762393,0.034271240234375,0.5770558565855026,0.6201395392417908
35921.247772391,757,49658624,49610752,1890.1178029914633,1092.257692022155,748,100,5.190000069141388,5.558228229290282,14.0,0.0,6.240000009536743,5.488387704250191,15.0,0.0,0.0017364558928723757,0.4005743615950147,0.0015366616547301721,2.4891951680183415,0.004705282534511449,0.044921875,0.9733101651072502,0.011790882990074653,0.0312347412109375,0.5462306439876556,0.6205319166183472
36004.881770209,759,49741824,49741824,994.8107488661678,1567.209548983009,753,100,5.540000009536743,5.7661426606539194,15.0,0.0,5.73000009059906,5.663664878920861,15.0,0.0,0.00043628317022618524,0.3988168238041302,0.0015813570983785514,2.461690547565619,0.006699662322716904,0.0638275146484375,0.9742787492771944,0.013871497503714638,0.0295562744140625,0.5294765084981918,0.6215170621871948
36064.882112356005,760,49859840,49807360,1966.9221170582148,1092.2604381060803,753,100,5.540000009536743,5.7661426606539194,15.0,0.0,5.73000009059906,5.663664878920861,15.0,0.0,0.0013633864825048172,0.2948692875603835,0.00149405051827974,2.4897442410389585,0.005711323972718674,0.04885355631510417,0.9819124322384597,0.01248758648095342,0.029876708984375,0.5350197851657867,0.6219558119773865
36146.994240003,762,49938432,49938432,957.1302346210495,1596.2562870553006,757,100,6.069999921321869,5.829674183826022,15.0,0.0,6.029999995231629,5.659425740474722,16.0,0.0,0.0018464224522176664,0.32107732553655904,0.0014993385775596837,2.4900375058253608,0.0063053876341048936,0.057373046875,0.9790948089212178,0.011726991671215123,0.027923583984375,0.5212117731571198,0.6225535869598389
36206.994429975995,763,50053120,50003968,1911.4606145682826,1092.263208324733,757,100,6.069999921321869,5.829674183826022,15.0,0.0,6.029999995231629,5.659425740474722,16.0,0.0,0.0018353911946178414,0.30392810329794884,0.0015277329293894581,2.4813378478089967,0.005537746482635461,0.044804890950520836,0.9785640078286331,0.01278543408261612,0.0246124267578125,0.48217978328466415,0.6227790117263794
36289.4008681,765,50135040,50135040,994.0970859185743,1590.555337469719,757,100,6.069999921321869,5.829674183826022,15.0,0.0,6.029999995231629,5.659425740474722,16.0,0.0,0.0010186597525413768,0.26814711155990756,0.0015504737020819448,2.469421645005544,0.006394239117071265,0.053995768229166664,0.9822671053310236,0.01298282830005822,0.0339508056640625,0.5738801509141922,0.6235752105712891
36349.401072134,766,50255104,50200576,2001.0598619290645,1092.2629523536045,757,100,6.069999921321869,5.829674183826022,15.0,0.0,6.029999995231629,5.659425740474722,16.0,0.0,0.001086863501162346,0.32668985752388835,0.0015333303599618375,2.4914132058620453,0.006410906123467915,0.058446248372395836,0.9781539353231589,0.010870499972952532,0.0262603759765625,0.503431499004364,0.6237285137176514
36430.885766252,768,50331648,50331648,939.3665991941313,1608.5474875832615,761,100,5.08999993801117,5.667618612512001,15.0,0.0,5.159999942779541,5.509482740454562,14.0,0.0,0.0012919587073459602,0.3317081878582636,0.001630028295039665,2.4868934502204256,0.004461084480378001,0.0412139892578125,0.9778975987186035,0.012115241309705501,0.0323944091796875,0.5599338039755821,0.6243128776550293
36490.886245913,769,50451712,50397184,2001.0506695672127,1092.2579347744274,761,100,5.08999993801117,5.667618612512001,15.0,0.0,5.159999942779541,5.509482740454562,14.0,0.0,0.001397747565836956,0.26862727012485266,0.0014911493635736406,2.488455086946488,0.005786797987942313,0.053354899088541664,0.9833819543321928,0.011849978938698769,0.0290679931640625,0.5271671712398529,0.6246659159660339
36572.856568127,771,50528256,50528256,933.8013799698372,1599.0177476406575,761,100,5.08999993801117,5.667618612512001,15.0,0.0,5.159999942779541,5.509482740454562,14.0,0.0,0.00014997165514311442,0.27755369315855205,0.0014647067558447209,2.5040061747034392,0.005487958134229606,0.05065409342447917,0.9811871921022732,0.011593506681189561,0.02667236328125,0.505837932229042,0.6252574324607849
36632.85679760401,772,50643200,50593792,1915.7260064154245,1092.2624891811774,761,100,5.08999993801117,5.667618612512001,15.0,0.0,5.159999942779541,5.509482740454562,14.0,0.0,0.0014210979291722954,0.25340884760953486,0.0015352736021062203,2.487329199910164,0.004078699411669125,0.038950602213541664,0.9837658293545246,0.011482218047603965,0.0293731689453125,0.5291452556848526,0.6255911588668823
36717.136182995004,774,50724864,50724864,968.9676736622663,1555.2083038090293,767,100,5.489999985694885,5.673614380094312,14.0,0.0,4.92000002861023,5.5094100869919425,14.0,0.0,0.0011482349339833793,0.3005106459992627,0.0014135464880382642,2.476481353243192,0.0072365756168437665,0.05147806803385417,0.9804851269970337,0.012122046765095245,0.029815673828125,0.5314106494188309,0.6261203289031982
36777.13706980701,775,50848768,50790400,2065.036145019237,1092.2505229853816,767,100,5.489999985694885,5.673614380094312,14.0,0.0,4.92000002861023,5.5094100869919425,14.0,0.0,0.0004684795106489522,0.30761781986802816,0.0014874630893852252,2.4951118677854542,0.005463842931931139,0.049870808919270836,0.9801241662353277,0.011488820649295425,0.026763916015625,0.5074094384908676,0.6263812780380249
36859.74851486701,777,50921472,50921472,880.0717618145507,1586.6082466515843,767,100,5.489999985694885,5.673614380094312,14.0,0.0,4.92000002861023,5.5094100869919425,14.0,0.0,0.000738674321231277,0.2976081622764468,0.0016149311789680116,2.4764565403262773,0.006856737472844543,0.05580647786458333,0.9807348878433307,0.012046153443710256,0.030120849609375,0.5396202728152275,0.6269558668136597
36919.748868583,778,51036416,50987008,1915.7220396412517,1092.2602275014708,767,100,5.489999985694885,5.673614380094312,14.0,0.0,4.92000002861023,5.5094100869919425,14.0,0.0,0.0010819121574362118,0.32640453722948826,0.001597657220069474,2.4919717088341713,0.005843304007915625,0.0494842529296875,0.9794519537438948,0.011618805049996201,0.031219482421875,0.5451508015394211,0.6273615956306458
37001.805589201,780,51118080,51118080,995.2140346940411,1597.334124649997,772,100,5.239999985694885,5.642907145020156,14.0,0.0,5.559999942779541,5.607708957158565,15.0,0.0,0.0012686363043030724,0.32238077465444803,0.0014732982320614005,2.4853996659318605,0.0036912322624023846,0.0341949462890625,0.9786381473143896,0.012012463208520783,0.0281524658203125,0.5182770639657974,0.628018319606781
37061.805612854005,781,51237120,51183616,1983.9992178743373,1092.2662360770546,772,100,5.239999985694885,5.642907145020156,14.0,0.0,5.559999942779541,5.607708957158565,15.0,0.0,0.00032578432122439455,0.2689204190392047,0.0014775087280819814,2.5172243465979895,0.006456435029879988,0.0441131591796875,0.982791028295954,0.011178788515583921,0.0276947021484375,0.5163476392626762,0.6282936930656433
