wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
108852.86632503942,2307,151191552,151191552,921.18597871654,1604.2422486492126,2302,100,27.439999961853026,13.646479322668366,52.0,0.0,24.070000076293944,14.589897366176187,57.0,0.0,0.0003113005611036594,0.20035007207964856,0.001670132046759439,2.3897793491681414,0.008211432382571123,0.08158365885416667,0.8427520493666331,0.024978121800813824,0.0541534423828125,0.3805072754621506,3.794095993041992
108912.86670791917,2308,151311360,151257088,1996.787257843267,1092.2596965980265,2302,100,27.439999961853026,13.646479322668366,52.0,0.0,24.070000076293944,14.589897366176187,57.0,0.0,-0.0015428285648037368,0.201717647879074,0.0016214300327798508,2.3981601521372795,0.007227967658764101,0.06963602701822917,0.8455203492194414,0.024785886091801025,0.053375244140625,0.3922727182507515,3.7941455841064453
108995.51796001568,2310,151388160,151388160,929.20552383543,1585.8440940124672,2305,100,28.809999847412108,12.965874622436907,60.0,0.0,23.470000076293946,14.099258758970883,51.0,1.0,-0.0008374398676096462,0.203139360062778,0.0016549800796686516,2.38532218337059,0.009129130633179253,0.08684794108072917,0.8375379412124554,0.024262484939148028,0.053070068359375,0.37328340858221054,3.7942941188812256
109055.51808950491,2311,151507712,151453696,1992.5290331492245,1092.2643093922943,2305,100,28.809999847412108,12.965874622436907,60.0,0.0,23.470000076293946,14.099258758970883,51.0,1.0,-0.00038750457558004803,0.2254577395506203,0.0016655253869733617,2.3854297747214637,0.008042378199509889,0.08263651529947917,0.8081864193081857,0.024595700553618375,0.0520477294921875,0.3643563985824585,3.7943115234375
109137.50714931637,2313,151584768,151584768,939.8327066708406,1598.6523116793035,2308,100,26.510000038146973,13.374972921951171,50.0,0.0,20.520000076293947,13.769880205027702,54.0,0.0,0.006955633022395584,0.2118506405968219,0.001704440403652067,2.37720687687397,0.008454476877886918,0.08422851562500001,0.8317846910407146,0.025086357394078124,0.0541534423828125,0.35563036799430847,3.794630527496338
109197.50715372339,2314,151700736,151650304,1932.7998580352569,1092.2665864393505,2308,100,26.510000038146973,13.374972921951171,50.0,0.0,20.520000076293947,13.769880205027702,54.0,0.0,0.0010401504502321282,0.20323809042262533,0.0016978726780507716,2.395659955839316,0.007012911489558368,0.07039896647135417,0.851503949612379,0.02601369561549897,0.0540313720703125,0.3785131350159645,3.794717788696289
109280.09978153184,2316,151781376,151781376,976.358328094607,1586.9697269347264,2311,100,26.190000152587892,13.676033843435095,58.0,0.0,24.76999988555908,14.663461530507075,52.0,0.0,-0.0010427248877628397,0.20896950379634896,0.0016573342873016372,2.3899984384576483,0.007879487816050338,0.07674153645833333,0.8226305898278952,0.026552889146842062,0.055511474609375,0.3777983784675598,3.794926166534424
109340.10352961533,2317,151902976,151846912,2026.5400726436278,1092.198439151092,2311,100,26.190000152587892,13.676033843435095,58.0,0.0,24.76999988555908,14.663461530507075,52.0,0.0,-0.0007449377541585515,0.21313420326138538,0.0016327047863645323,2.399328611791134,0.00854757936091725,0.082977294921875,0.8209198887149493,0.025302546001815546,0.0515594482421875,0.3555019348859787,3.795012950897217
109422.48777763546,2319,151977984,151977984,910.4653110589137,1590.9837517479993,2314,100,25.460000228881835,13.835765369759596,51.0,0.0,22.889999771118163,14.891537728408633,54.0,0.0,-0.0003525046219389575,0.22127805215617022,0.001666153459761214,2.400985268255075,0.007862542559450958,0.07485453287760417,0.8236567471176386,0.025020113059629995,0.0529632568359375,0.35222842544317245,3.795527458190918
109482.48820061609,2320,152094464,152043520,1941.3196476563344,1092.258966593454,2314,100,25.460000228881835,13.835765369759596,51.0,0.0,22.889999771118163,14.891537728408633,54.0,0.0,-0.0002334582750336267,0.21983094218497473,0.0016593180722945058,2.393642057975133,0.007867705640819622,0.07718404134114583,0.8430051002651453,0.025448495580349118,0.05316162109375,0.3607889264822006,3.7955944538116455
109565.35051727109,2322,152174592,152174592,967.0016870711006,1581.8046766147077,2317,100,27.969999885559083,13.99818173816111,59.0,0.0,23.57000026702881,15.25926237784524,60.0,0.0,0.0004886629394604824,0.23648076519990963,0.001698085265767683,2.382161329189936,0.008977236782811813,0.08771769205729167,0.8158855233341455,0.026375878932109725,0.0543212890625,0.3677671179175377,3.7958128452301025
109625.35188701563,2323,152292352,152240128,1962.6218618237021,1092.2417317975387,2317,100,27.969999885559083,13.99818173816111,59.0,0.0,23.57000026702881,15.25926237784524,60.0,0.0,-0.0023022162107129893,0.22486350289545953,0.0016552787007337126,2.3808799932400384,0.006941758030128161,0.08141072591145833,0.8273299746215343,0.025720229624615364,0.05126953125,0.3501426875591278,3.795907497406006
109708.02979683131,2325,152371200,152371200,953.67674601085,1585.332772589465,2320,100,29.239999961853027,13.625798966713095,58.0,0.0,21.29000005722046,15.031497482330401,57.0,0.0,-0.0007110692192024242,0.19382710382342339,0.0016308069522589599,2.3813572550813356,0.007139386865674169,0.07047526041666667,0.8238504820813736,0.027222963554474216,0.0540924072265625,0.38446373492479324,3.79608416557312
109768.03025276214,2326,152489984,152436736,1979.718289756648,1092.2583667622885,2320,100,29.239999961853027,13.625798966713095,58.0,0.0,21.29000005722046,15.031497482330401,57.0,0.0,-0.0004068781296761397,0.21443198605751,0.0016547057675779797,2.382494161526362,0.006852504442576901,0.07224527994791667,0.8333012231936058,0.02581757064520692,0.0538482666015625,0.36086442321538925,3.7962446212768555
109850.59239471518,2328,152567808,152567808,942.6112036224619,1587.5557113641464,2324,100,27.31999988555908,14.45674945180882,62.0,0.0,24.670000076293945,14.16901926355963,59.0,0.0,0.00047507955605397,0.20191991336954138,0.0016688004022095508,2.390403171380361,0.0067143608575861435,0.06886800130208333,0.8253251258283854,0.025022236998969067,0.0522308349609375,0.353439025580883,3.7965199947357178
109910.59278650023,2329,152676352,152633344,1809.0548539890635,1092.2595344839629,2324,100,27.31999988555908,14.45674945180882,62.0,0.0,24.670000076293945,14.16901926355963,59.0,0.0,-0.0007871676449819158,0.2039607793558389,0.00166922375986663,2.3794550995031996,0.007313248780216478,0.07542928059895833,0.838825716326634,0.0263814454471382,0.05413818359375,0.3600877895951271,3.7967934608459473
109993.44752018712,2331,152764416,152764416,1062.8722835896317,1581.9494453427076,2327,100,28.51999988555908,14.28249260183763,57.0,0.0,23.719999694824217,14.501779115928798,53.0,0.0,-0.001770287691518509,0.22663722559809685,0.0016688846408214886,2.3795220777392387,0.008055545935349073,0.07669576009114583,0.8202189051856598,0.026327382831368595,0.0541534423828125,0.3629687875509262,3.7970519065856934
110053.44799559191,2332,152880896,152829952,1941.3179514693074,1092.2580122552586,2327,100,28.51999988555908,14.28249260183763,57.0,0.0,23.719999694824217,14.501779115928798,53.0,0.0,-0.0009037328369837877,0.22770243960743147,0.0016705834362558867,2.3842720290025072,0.008280135164871657,0.07998148600260417,0.8270548060536383,0.027000489373070497,0.0543670654296875,0.36406664550304413,3.79732084274292
110135.96705673262,2334,152961024,152961024,971.0241354220123,1588.3845282302566,2330,100,28.510000038146973,13.98892055956195,60.0,0.0,23.419999885559083,14.999453332057652,65.0,0.0,0.00047130935369447496,0.20351517153903842,0.0016628297222875215,2.390153683722019,0.008360885474151777,0.08544413248697917,0.8239908764759699,0.025152825905630987,0.0520172119140625,0.36379338055849075,3.797569513320923
110195.96733625233,2335,153077504,153026560,1941.3242893600586,1092.2615781893955,2330,100,28.510000038146973,13.98892055956195,60.0,0.0,23.419999885559083,14.999453332057652,65.0,0.0,0.0038754375418648124,0.2183972854788105,0.0016891637751541566,2.389130301773548,0.008282964834506856,0.09395345052083333,0.8207291221867005,0.02526078714678685,0.0525970458984375,0.3668869659304619,3.79768705368042
110278.6563572269,2337,153157632,153157632,969.0282827831588,1585.1197469168603,2333,100,28.25,14.109836751867585,59.0,0.0,24.239999961853027,14.016504512041546,58.0,2.0,-0.00047422766510862857,0.2071700154338032,0.0016813778614353698,2.3809271181623144,0.007475063606155649,0.07405598958333334,0.8518180934091408,0.02627373601232345,0.0522308349609375,0.3559919446706772,3.797964096069336
110338.65666593239,2338,153277696,153223168,2001.056371048414,1092.2610468835692,2333,100,28.25,14.109836751867585,59.0,0.0,24.239999961853027,14.016504512041546,58.0,2.0,0.00016586841229582203,0.2082238714210689,0.0016926905094199658,2.3807068169116974,0.00843141208739932,0.08222961425781251,0.8361269521216552,0.026080124293609213,0.053131103515625,0.3799813613295555,3.798161506652832
110421.03650620766,2340,153354240,153354240,929.1593640413452,1591.0688775557483,2333,100,28.25,14.109836751867585,59.0,0.0,24.239999961853027,14.016504512041546,58.0,2.0,0.0007255901267247584,0.2115013962611556,0.0016963057411582365,2.3826504722237587,0.008502280178314928,0.083526611328125,0.8356721320499976,0.02594495033069203,0.0535888671875,0.37180712819099426,3.7983922958374023
110481.03651859984,2341,153471744,153419776,1958.3995955193877,1092.266441073994,2336,100,30.70999946594238,12.297393967566235,64.0,2.0,23.61999969482422,14.351152973017788,56.0,0.0,0.0005184343220510831,0.24724939667309326,0.0017113432428838375,2.385058152178923,0.008366149292972597,0.07174173990885417,0.7993949155012766,0.025737961113918573,0.0516204833984375,0.34773511439561844,3.798495292663574
110563.70137144253,2343,153550848,153550848,956.9242220818456,1585.5831770417637,2336,100,30.70999946594238,12.297393967566235,64.0,2.0,23.61999969482422,14.351152973017788,56.0,0.0,-0.0002347626941627824,0.2225130667599539,0.0016649018361931667,2.397639301915963,0.008143044916020395,0.08236185709635417,0.8273151696970066,0.024780540183807414,0.0501708984375,0.34773287177085876,3.798617362976074
110623.70187059045,2344,153666560,153616384,1928.517289743378,1092.2575800316476,2340,100,27.1,13.414544405340916,49.0,0.0,23.929999923706056,14.72973520405471,51.0,0.0,-0.0014565572807138476,0.21752762328833342,0.0016966809683556978,2.3878465468684835,0.008340243533893954,0.08525594075520833,0.8345056132723888,0.0261641950540555,0.052764892578125,0.3440913185477257,3.7987616062164307
110707.29826862738,2346,153747456,153747456,967.6971962866852,1567.9144446164014,2340,100,27.1,13.414544405340916,49.0,0.0,23.929999923706056,14.72973520405471,51.0,0.0,-0.0005331864401038425,0.21759691756839553,0.001674165442333712,2.3801449115077653,0.00762958482907076,0.07024637858072916,0.8336364887654781,0.026202868631420035,0.052032470703125,0.3665534406900406,3.7989821434020996
110767.29871737584,2347,153867264,153812992,1996.7850657626352,1092.2584975111852,2343,100,27.95999984741211,13.149843720533314,51.0,2.0,22.349999809265135,13.695528530653334,51.0,0.0,0.00037610411285034684,0.21274025614062947,0.001673188238783041,2.3767108594377837,0.0065877499030951485,0.06775410970052083,0.8194686329613129,0.025873451687706012,0.0536346435546875,0.3664935827255249,3.799102306365967
110849.58900805563,2349,153944064,153944064,933.2814280466322,1592.8003038662523,2343,100,27.95999984741211,13.149843720533314,51.0,2.0,22.349999809265135,13.695528530653334,51.0,0.0,0.0059800844464916745,0.2307405786899229,0.0016866521740060612,2.3675062085191407,0.007775467596123539,0.0778350830078125,0.8257330997536579,0.026620682309536885,0.0538177490234375,0.3666410446166992,3.7996065616607666
110909.58969006501,2350,154063360,154009600,1988.2440666481466,1092.2542512058487,2346,100,27.059999847412108,13.320525548935697,60.0,2.0,23.909999942779542,14.411866599312733,62.0,0.0,0.0004613083462269666,0.18945196146766344,0.00173208621830175,2.359220976630847,0.008539783322097112,0.08628845214843749,0.8545893679062525,0.02808711607940495,0.0561981201171875,0.39544791728258133,3.799741268157959
110992.04791819118,2352,154140672,154140672,937.589877406848,1589.556348451345,2346,100,27.059999847412108,13.320525548935697,60.0,2.0,23.909999942779542,14.411866599312733,62.0,0.0,0.026055257447296754,0.20034759941821298,0.0017087067074802085,2.3737946500380835,0.008590564929060443,0.08045959472656251,0.8342869045833746,0.025897966309761006,0.0566864013671875,0.3922734782099724,3.8000648021698
111052.04857051745,2353,154258944,154206208,1971.1785691405773,1092.254791558415,2349,100,28.7,13.456225277182387,60.0,1.0,24.079999923706055,14.491845797605057,53.0,0.0,0.00016303118900395933,0.20492327702231702,0.001684724994750771,2.3671436011791225,0.008940529262569424,0.09099324544270833,0.8320073882738749,0.02610664339348053,0.0513763427734375,0.3666248619556427,3.8001163005828857
111135.98053571954,2355,154337280,154337280,933.3273659371725,1561.645788757622,2349,100,28.7,13.456225277182387,60.0,1.0,24.079999923706055,14.491845797605057,53.0,0.0,-0.0010646799322178897,0.21954601723700762,0.0017156218285284315,2.368105188012123,0.007408252845076883,0.07913716634114583,0.8432663306593894,0.02496390380353356,0.0526580810546875,0.3574250712990761,3.8003344535827637
111195.98060153611,2356,154450432,154402816,1885.864597981126,1092.2654685139553,2352,100,28.339999771118165,13.91130477933559,63.0,1.0,24.200000095367432,14.41249456396786,50.0,0.0,-0.000829958885636491,0.21864981794108948,0.0017436241469113156,2.353188529610634,0.008189001238254908,0.08222452799479167,0.8286681671937306,0.025783350264343124,0.0552825927734375,0.3793890252709389,3.800492286682129
111280.75429845601,2358,154533888,154533888,984.4562999163743,1546.1399556968822,2352,100,28.339999771118165,13.91130477933559,63.0,1.0,24.200000095367432,14.41249456396786,50.0,0.0,-0.00090731936506927,0.18567950674332678,0.001655995005421573,2.3780840014417963,0.007458321155960826,0.07512919108072917,0.8550293265531461,0.02308219267676274,0.0541839599609375,0.38897402584552765,3.8006584644317627
111340.75429883972,2359,154653184,154599424,1988.266653951539,1092.2666596815322,2355,100,26.68000011444092,13.907465542405932,56.0,1.0,25.04000015258789,14.561538364916183,60.0,0.0,4.230221869268763e-05,0.20890019399424395,0.0017025038153709222,2.3541005899508796,0.008827206640489749,0.081634521484375,0.8460346646606923,0.02587015034320454,0.0540008544921875,0.3683031499385834,3.8007771968841553
111422.61558444053,2361,154730496,154730496,944.4268976791374,1601.1475881182726,2355,100,26.68000011444092,13.907465542405932,56.0,1.0,25.04000015258789,14.561538364916183,60.0,0.0,0.0006815092516868996,0.21713993201653162,0.0016925514270648516,2.343769108255704,0.009314226095132957,0.09356689453125,0.8267522150029738,0.026986607738460105,0.05322265625,0.36379189044237137,3.801058292388916
111482.61598742753,2362,154844416,154796032,1898.6539144524777,1092.2593305614253,2358,100,28.240000343322755,12.89815481350042,61.0,3.0,25.279999923706054,13.892501537958431,51.0,0.0,0.0014023293939923558,0.19402333030787605,0.0017346374236997994,2.3447340776522956,0.009942761726051685,0.09164937337239584,0.8451154120266438,0.027081601961981505,0.0540008544921875,0.3713228181004524,3.801266670227051
111564.67618680187,2364,154927104,154927104,1007.6504886711663,1597.2664092868022,2358,100,28.240000343322755,12.89815481350042,61.0,3.0,25.279999923706054,13.892501537958431,51.0,0.0,0.0006351162834713856,0.19995907476792732,0.0017130786436609924,2.343302165468534,0.007530709327814597,0.076751708984375,0.8471791185438634,0.027316856295025598,0.0564422607421875,0.38371262699365616,3.8016650676727295
111624.67634841427,2365,155047936,154992640,2013.8612422506424,1092.2637246105178,2361,100,25.349999809265135,14.015259251397335,50.0,0.0,26.270000076293947,13.47208587650409,52.0,0.0,-0.0006161551161009508,0.2182945058060189,0.0017036714319450161,2.345000334084034,0.008810333357663088,0.08024597167968749,0.8252332073946793,0.026482510535667338,0.0556488037109375,0.37841518223285675,3.8018949031829834
111706.9177028276,2367,155123712,155123712,921.3856038795662,1593.748071575466,2361,100,25.349999809265135,14.015259251397335,50.0,0.0,26.270000076293947,13.47208587650409,52.0,0.0,-0.0002327905555527347,0.21629005034143725,0.0016540772715719263,2.3347628340125084,0.008162670859746868,0.08344014485677083,0.8462312389165164,0.027986492088530216,0.0562744140625,0.3842303454875946,3.8024377822875977
111766.92230023257,2368,155241984,155189248,1971.0489714943158,1092.1829798756382,2365,100,27.670000076293945,12.22951765382382,51.0,0.0,24.81999969482422,13.145630455282687,48.0,2.0,-0.0002690776309464127,0.20538931464155516,0.0016866378112657305,2.350376365085443,0.008927201325301818,0.0868988037109375,0.8376788577685753,0.027116514567751434,0.055572509765625,0.37950170040130615,3.8025317192077637
111851.22010360844,2370,155320320,155320320,929.2768834166735,1554.8685108148263,2365,100,27.670000076293945,12.22951765382382,51.0,0.0,24.81999969482422,13.145630455282687,48.0,2.0,-0.0011346880516308981,0.21380078218256435,0.0016933630674126714,2.3569745495915413,0.008150018422990495,0.07555135091145833,0.8252745407323042,0.026681204714501895,0.053070068359375,0.3669079393148422,3.802764654159546
111911.22020824999,2371,155438592,155385856,1971.1965621825411,1092.264761728854,2368,100,27.359999465942384,13.60111755965765,52.0,3.0,22.73000011444092,13.151315541436968,52.0,1.0,-0.0011872072912713822,0.21151776045250395,0.001672514188006365,2.3645209496219954,0.008396999099810879,0.08262634277343749,0.8413264856984218,0.02551014795123289,0.0524139404296875,0.3721117302775383,3.8028295040130615
111994.01320497505,2373,155516928,155516928,946.1669839072507,1583.1290711127856,2368,100,27.359999465942384,13.60111755965765,52.0,3.0,22.73000011444092,13.151315541436968,52.0,1.0,-0.0004893257525206234,0.2386251576244831,0.0016987732124107424,2.366320220132669,0.008855552322832713,0.0873565673828125,0.8186925444751978,0.025549322948791087,0.0513458251953125,0.36567337810993195,3.802795171737671
112054.01332668401,2374,155629568,155582464,1877.3295252029525,1092.2644510271723,2371,100,28.50999984741211,13.11449178216548,52.0,2.0,24.249999904632567,14.109836855308306,47.0,0.0,0.00023251215558654317,0.20149518999581537,0.0016629673955321778,2.363002320130666,0.008751483170878297,0.08323669433593749,0.8378046322613955,0.025263916545857988,0.0524139404296875,0.37332435697317123,3.8029062747955322
112136.62530081905,2376,155713536,155713536,1016.4143985076805,1586.5980854754036,2371,100,28.50999984741211,13.11449178216548,52.0,2.0,24.249999904632567,14.109836855308306,47.0,0.0,-0.0003937262663384899,0.19524677423760295,0.0016338859956401088,2.376161644856135,0.007548266507001245,0.0772857666015625,0.8237796078125635,0.025452200323343277,0.0548553466796875,0.383041575551033,3.8031551837921143
112196.62556701899,2377,155832320,155779072,1979.7245499576734,1092.2618206663026,2373,100,29.95999984741211,12.949069511082374,58.0,0.0,25.6899995803833,15.112706654417831,60.0,1.0,-0.0020748687820741907,0.19928793516010043,0.0015858970170180933,2.3931681538621588,0.006432074210048692,0.06602986653645834,0.8201772477477788,0.02377782977418974,0.053863525390625,0.38671400398015976,3.8032875061035156
112278.80625675619,2379,155910144,155910144,946.9864544684078,1594.9245548941606,2373,100,29.95999984741211,12.949069511082374,58.0,0.0,25.6899995803833,15.112706654417831,60.0,1.0,-0.0013639045646414159,0.1882640221932282,0.001608427002793178,2.385312671462695,0.008761718677609073,0.08366394042968749,0.8284650513281425,0.024849629553500563,0.055419921875,0.38397931307554245,3.8036084175109863
112338.80625837483,2380,156032256,155975680,2035.199945095779,1092.2666372002504,2376,100,28.239999961853027,12.865550924900774,60.0,1.0,24.29000015258789,12.994071725278468,56.0,0.0,-0.0010276533891252861,0.19270318172251186,0.0015837069161837767,2.3873891582091646,0.006750421615530892,0.06628926595052084,0.8284415720651547,0.025791342622445274,0.0546112060546875,0.37730637192726135,3.8037638664245605
112420.12528603524,2382,156106752,156106752,916.0955577468621,1611.8244864824517,2376,100,28.239999961853027,12.865550924900774,60.0,1.0,24.29000015258789,12.994071725278468,56.0,0.0,-0.0011273471609456465,0.1992205766340097,0.0015814067470879916,2.3925663034121194,0.007644387303419838,0.07951863606770833,0.8413677215576172,0.024167243022626888,0.0530853271484375,0.3734724521636963,3.804170846939087
112480.12563959509,2383,156225792,156172288,1983.98830902313,1092.2602303439166,2376,100,28.239999961853027,12.865550924900774,60.0,1.0,24.29000015258789,12.994071725278468,56.0,0.0,-0.0014595363051436532,0.2015876923687756,0.001595348707875625,2.390847019851208,0.007211187385716281,0.07323710123697916,0.8517526816576719,0.023615867869618036,0.055084228515625,0.3720695450901985,3.80431866645813
112563.44117675908,2385,156303360,156303360,931.0148219692201,1573.1999631955139,2380,100,28.469999694824217,13.192008980560848,61.0,0.0,26.45,13.696258681113488,54.0,0.0,-0.0011286717975356926,0.21997226774692535,0.001617854593253772,2.3740018332997956,0.007728415259407484,0.0738525390625,0.8459186293184757,0.024824488209560513,0.0541229248046875,0.3632842153310776,3.804628372192383
112623.44157588296,2386,156421888,156368896,1975.4535258221563,1092.2594008865485,2380,100,28.469999694824217,13.192008980560848,61.0,0.0,26.45,13.696258681113488,54.0,0.0,-0.0006034156976966187,0.21294135771070918,0.0016573275400636096,2.3672261039415994,0.007437429489679441,0.08001708984375,0.84435359078149,0.025465422911414255,0.0512542724609375,0.3467497080564499,3.8046813011169434
112705.4173325114,2388,156499968,156499968,952.476722525458,1598.911744042736,2383,100,28.770000076293947,13.647604275989769,52.0,1.0,26.58000030517578,13.794332458628713,54.0,2.0,-0.0022081955321482383,0.21666039790337285,0.0016268276073484837,2.3649138336380324,0.007432268092088634,0.07539367675781249,0.8456627863148849,0.02562938364765917,0.053558349609375,0.3715753108263016,3.804976463317871
112765.41734303907,2389,156619520,156565504,1992.5329837211586,1092.2664750163096,2383,100,28.770000076293947,13.647604275989769,52.0,1.0,26.58000030517578,13.794332458628713,54.0,2.0,-0.0014390220094355757,0.2224265936141213,0.0016605621543324862,2.3670121878385544,0.008279621597466758,0.07776387532552083,0.8537951968610287,0.025340821205948792,0.0543365478515625,0.36978696286678314,3.8051555156707764
112847.75147338025,2391,156696576,156696576,935.893774315525,1591.9522008290658,2386,100,27.589999961853028,13.936351571676106,56.0,0.0,24.880000114440918,14.968821031309973,56.0,0.0,0.0012265350572609652,0.2123153628781438,0.0016484957098631034,2.3628694067398706,0.007974023877371414,0.07754007975260417,0.8473050948232413,0.02638807570716987,0.053070068359375,0.3719879537820816,3.8054122924804688
112907.75162336417,2392,156812544,156762112,1932.7951685303028,1092.2639362996854,2386,100,27.589999961853028,13.936351571676106,56.0,0.0,24.880000114440918,14.968821031309973,56.0,0.0,0.0021691492196017252,0.21435867374142012,0.0016251305205514655,2.35596565157175,0.008261873557178964,0.08265177408854166,0.8432264762620132,0.026827057571305584,0.0568084716796875,0.39399324357509613,3.8055436611175537
112990.39830263518,2394,156893184,156893184,975.7197834357954,1585.9318384734197,2389,100,26.88000030517578,12.905254971092498,51.0,1.0,23.619999885559082,13.879322610637363,56.0,0.0,-0.0008668827213114128,0.19760676318158707,0.0016253928843070753,2.33909605940183,0.008974913999433435,0.08111063639322916,0.8613453681270282,0.02639500030394023,0.0551300048828125,0.3699207380414009,3.8058526515960693
113050.39860945567,2395,157009920,156958720,1945.5900508848965,1092.2610811985385,2389,100,26.88000030517578,12.905254971092498,51.0,1.0,23.619999885559082,13.879322610637363,56.0,0.0,0.0015391486934580219,0.23678977290789288,0.001717909693979891,2.35454914967219,0.009093529090629696,0.08624776204427083,0.8202661710480849,0.025980120796399813,0.054290771484375,0.3563627526164055,3.8059933185577393
113132.9435337428,2397,157089792,157089792,967.6185506230773,1587.8868523045371,2392,100,27.55,14.942807517582159,58.0,0.0,23.61000003814697,14.362377919534428,52.0,2.0,-0.0005550014781571615,0.20038355599778393,0.0016751290471196019,2.3691521560152373,0.008971153391030384,0.08221944173177083,0.8553648417194685,0.026246659729319315,0.051849365234375,0.3515029028058052,3.8061976432800293
113192.9437993709,2398,157208576,157155328,1979.7245688254227,1092.2618310760954,2392,100,27.55,14.942807517582159,58.0,0.0,23.61000003814697,14.362377919534428,52.0,2.0,-0.0009152836088712015,0.21706601309900483,0.001661787160022262,2.3465174784262977,0.00777925869806495,0.07835896809895833,0.8409477708240349,0.02685496364332115,0.052032470703125,0.3494530990719795,3.806330919265747
113275.61112594232,2400,157286400,157286400,941.4118398127284,1585.535730210911,2395,100,27.439999961853026,13.03865000033129,58.0,0.0,23.939999961853026,14.846427339414797,57.0,0.0,5.67264505662024e-05,0.20835361125258106,0.0016372868873683424,2.3526765828331313,0.008618285041544976,0.08267720540364584,0.8460782039910555,0.02616666300067057,0.052825927734375,0.36809732019901276,3.8065390586853027
113335.61145640537,2401,157410304,157351936,2065.0552929254295,1092.260650803533,2395,100,27.439999961853026,13.03865000033129,58.0,0.0,23.939999961853026,14.846427339414797,57.0,0.0,-0.000787034327610551,0.19795522373169663,0.0016368811860350736,2.3582732876141868,0.007569389908288333,0.07715861002604167,0.8302120740214983,0.02436093644549449,0.0565185546875,0.3900187835097313,3.8067445755004883
113416.78832459077,2403,157483008,157483008,895.6245987951929,1614.6471640251366,2398,100,27.45,14.288019532677971,59.0,0.0,21.55,11.947698318292037,47.0,0.0,0.0005194026137663361,0.20370545463326076,0.0016841481725956933,2.355824013551076,0.008246963450801559,0.086395263671875,0.8589474918941656,0.027372571232263002,0.0525665283203125,0.35790468007326126,3.8070037364959717
113476.78876508959,2404,157600512,157548544,1958.385622224268,1092.258647689352,2398,100,27.45,14.288019532677971,59.0,0.0,21.55,11.947698318292037,47.0,0.0,-0.00033225237954563147,0.2081084611515204,0.001664975746583271,2.355255109568437,0.008557757746530115,0.08713785807291666,0.8483783255020777,0.026467944068523742,0.0522308349609375,0.3553875684738159,3.8071389198303223
113559.23748534732,2406,157679616,157679616,959.4327207593531,1589.7396538148503,2401,100,28.35,13.382357658842308,59.0,1.0,23.189999961853026,13.853299382452017,57.0,0.0,-0.00025211062650972355,0.20048130513168874,0.0016642930058878846,2.352492146193981,0.00838239019625083,0.08124287923177083,0.8421716118852298,0.02771187519344191,0.054962158203125,0.36461106687784195,3.8073995113372803
113619.23773454688,2407,157796096,157745152,1941.3252703763148,1092.2621301457948,2401,100,28.35,13.382357658842308,59.0,1.0,23.189999961853026,13.853299382452017,57.0,0.0,0.011824090630398132,0.2373198913410306,0.001752670454152394,2.354586400091648,0.008786690243747822,0.0943450927734375,0.8172445017844439,0.02605938339062656,0.054412841796875,0.3762575834989548,3.807560682296753
113701.10023907945,2409,157876224,157876224,978.811978176519,1601.12374704913,2404,100,26.469999885559083,14.05023478657181,57.0,0.0,23.380000114440918,13.881484000275384,57.0,1.0,-0.00019681193953147158,0.20239110834275684,0.0017259899480753422,2.353038171927134,0.008086741872830316,0.08859761555989583,0.8367429046581188,0.027499184225841116,0.0541839599609375,0.37662722170352936,3.8079659938812256
113761.10029257648,2410,157991168,157941760,1915.731625234087,1092.2656927838002,2404,100,26.469999885559083,14.05023478657181,57.0,0.0,23.380000114440918,13.881484000275384,57.0,1.0,0.0005398926393051322,0.20439932510877648,0.0016736057211043467,2.3497403388222056,0.008806308101460065,0.08877054850260417,0.8289987525592247,0.026314455880007397,0.05377197265625,0.3700677752494812,3.8080952167510986
113843.24478158168,2412,158072832,158072832,994.1506848356248,1595.6274314603131,2407,100,25.7,14.598972339727265,60.0,1.0,24.890000343322754,13.792675404330172,55.0,1.0,-0.0005876231080037541,0.20884860508764783,0.001637815876165405,2.357977700730165,0.00776555274145115,0.07852681477864584,0.8192741069942713,0.025836199774251632,0.053863525390625,0.3705317750573158,3.808316469192505
113903.24478799291,2413,158191616,158138368,1979.7331217914384,1092.266549953897,2407,100,25.7,14.598972339727265,60.0,1.0,24.890000343322754,13.792675404330172,55.0,1.0,0.0004870945316118499,0.1814082388300449,0.0016326128534274176,2.3589150160551067,0.006858898518961117,0.06479390462239584,0.8401311195145051,0.025882108893711116,0.058135986328125,0.41081269085407257,3.808539628982544
113985.23016107082,2415,158269440,158269440,949.2424938536367,1598.724200174546,2410,100,27.43000011444092,13.409142197176097,48.0,1.0,24.689999866485596,14.44554921610234,55.0,1.0,0.0006598620602744631,0.19389328562344113,0.0016140517545863988,2.3714650919040046,0.008840444843978426,0.0772705078125,0.8423192060242097,0.025513210683129728,0.0550689697265625,0.39606648683547974,3.808840751647949
