wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
38205.300197318196,810,53084160,53084160,948.8058903651748,1619.2953862232316,805,100,6.879999876022339,7.591152673889345,22.0,0.0,6.820000076293946,6.946049242151877,22.0,0.0,-0.0031074259810945173,0.10265275381971149,0.001039012127269719,2.5122789094845452,0.0070598008005617885,0.07525634765625,0.9828485852728288,0.01041142777345764,0.02496337890625,0.3567636236548424,1.6746876239776611
38265.30058447458,811,53203456,53149696,1988.2538372472911,1092.259618745293,805,100,6.879999876022339,7.591152673889345,22.0,0.0,6.820000076293946,6.946049242151877,22.0,0.0,-0.002557442036049906,0.10853819032975784,0.001008678240395966,2.507789634168148,0.007651962836462189,0.07138570149739584,0.9852489276478689,0.009719556304238116,0.02581787109375,0.35826529562473297,1.6753745079040527
38346.8779651653,813,53280768,53280768,947.7136841780373,1606.7198884077984,805,100,6.879999876022339,7.591152673889345,22.0,0.0,6.820000076293946,6.946049242151877,22.0,0.0,-6.474097851120553e-05,0.11113836030320574,0.001027500533382408,2.513130572934945,0.008197644071818408,0.07845052083333334,0.9835744388401509,0.010245313450771695,0.025634765625,0.36280253529548645,1.67641019821167
38406.878394726664,814,53400576,53346304,1996.7857043002316,1092.258846796708,805,100,6.879999876022339,7.591152673889345,22.0,0.0,6.820000076293946,6.946049242151877,22.0,0.0,-0.0010947108991482917,0.10493973235134035,0.0009558209148963215,2.529293440282345,0.007565279801080275,0.072601318359375,0.9842594638466834,0.009303238373831848,0.0242919921875,0.3501606062054634,1.6769788265228271
38488.16862033866,816,53477376,53477376,944.7630317397371,1612.3955741691514,809,100,6.5,6.766830932799645,22.0,0.0,7.379999876022339,6.874270773938106,22.0,0.0,-0.0021782068542961497,0.0889905064056317,0.0009724834229321762,2.5374901170531907,0.006899141842344155,0.06357828776041666,0.986244397237897,0.009173117553776441,0.0223388671875,0.3421602249145508,1.677747130393982
38548.16875050962,817,53596416,53542912,1983.995695689718,1092.2642969818664,809,100,6.5,6.766830932799645,22.0,0.0,7.379999876022339,6.874270773938106,22.0,0.0,-0.0010920826983541094,0.10673467302694917,0.0009395409318434152,2.539482305447261,0.005889754443463365,0.05481465657552083,0.9833326600492001,0.00935363654086056,0.021942138671875,0.33590036630630493,1.678279161453247
38629.619887081906,819,53673984,53673984,952.325569222226,1609.210202778151,809,100,6.5,6.766830932799645,22.0,0.0,7.379999876022339,6.874270773938106,22.0,0.0,-0.001377480194302431,0.12524966069031507,0.00096349541854579,2.5027196506659193,0.008048002482003843,0.07486470540364583,0.9835117198526859,0.010668309618874142,0.025909423828125,0.3607935309410095,1.679519772529602
38689.62198269367,820,53796864,53739520,2047.9284722832933,1092.2285185510898,814,100,7.1200000762939455,6.84876640022142,22.0,0.0,7.759999990463257,6.830988232112028,22.0,0.0,-0.0020521422775345854,0.1121177376092722,0.0010136270126774132,2.4915613109866777,0.006753152153881577,0.07085164388020833,0.9856984131038189,0.011346034618327392,0.02978515625,0.408102385699749,1.6802897453308105
38771.39210673794,822,53870592,53870592,901.6496044458069,1602.9326301258789,814,100,7.1200000762939455,6.84876640022142,22.0,0.0,7.759999990463257,6.830988232112028,22.0,0.0,-0.00300373786255174,0.10404811438638717,0.0009602512879306839,2.523961059749127,0.005934812107322311,0.05504353841145833,0.9854799496630827,0.009645687270676717,0.0252685546875,0.3650015816092491,1.6812373399734497
38831.392525428906,823,53994496,53936128,2065.052256354648,1092.2590446834502,814,100,7.1200000762939455,6.84876640022142,22.0,0.0,7.759999990463257,6.830988232112028,22.0,0.0,-0.002263085908149757,0.10598104676076522,0.0010011797354915568,2.515847126642863,0.0059551385365921305,0.06743876139322917,0.9843653303881487,0.010633737527920555,0.023956298828125,0.3571107089519501,1.6816972494125366
38911.81161900982,825,54067200,54067200,904.0639077440769,1629.861692834392,819,100,8.67999997138977,7.479144236898924,22.0,0.0,8.740000009536743,7.225814891322129,22.0,0.0,-0.0014288713816010083,0.12191541178617626,0.0010455181642707125,2.5251534084479013,0.00437119888253316,0.0419769287109375,0.9835304177055756,0.009466281742788853,0.02435302734375,0.3529861569404602,1.6829769611358643
38971.81173913926,826,54187008,54132736,1996.796002100366,1092.2644797813966,819,100,8.67999997138977,7.479144236898924,22.0,0.0,8.740000009536743,7.225814891322129,22.0,0.0,-0.0005840551105696553,0.13600103398008892,0.001101485482043548,2.4960060492157936,0.007139656286502334,0.07153828938802084,0.9826620991031328,0.010980039325659165,0.0286865234375,0.3881181627511978,1.6837036609649658
39052.97972365096,828,54263808,54263808,946.1858694905322,1614.8238839305084,819,100,8.67999997138977,7.479144236898924,22.0,0.0,8.740000009536743,7.225814891322129,22.0,0.0,-0.0015103852698909273,0.12377697695046665,0.0010781434205758462,2.517511767645677,0.006917786008974265,0.07182820638020833,0.9825122952461243,0.009855171219290545,0.0260009765625,0.3661128357052803,1.6844723224639893
39112.980117596686,829,54385408,54329344,2026.65336014292,1092.2594951507106,824,100,7.899999952316284,7.543871708138363,22.0,0.0,9.280000066757202,7.644710608009858,22.0,0.0,-0.0019639064836762072,0.12738090404309332,0.0011084719456751675,2.5147177477677665,0.006531442423389914,0.06589253743489583,0.9813501350581646,0.009826050906364495,0.0228271484375,0.3359387218952179,1.6849770545959473
39194.27228691429,831,54460416,54460416,922.6964986867151,1612.357021595898,824,100,7.899999952316284,7.543871708138363,22.0,0.0,9.280000066757202,7.644710608009858,22.0,0.0,-0.0018755588789645115,0.10648198662480961,0.0009688816783940031,2.530727249880632,0.0072176165134199746,0.06383260091145833,0.9835959871610006,0.009717203405064842,0.02264404296875,0.33525530993938446,1.6857517957687378
39254.27235933766,832,54580736,54525952,2005.3309127863326,1092.2653482410662,824,100,7.899999952316284,7.543871708138363,22.0,0.0,9.280000066757202,7.644710608009858,22.0,0.0,-0.0035628764223171556,0.10016111179720612,0.0009308159593880797,2.5401108836134276,0.00707680595041893,0.0739288330078125,0.9830918392787377,0.008319368105730973,0.0201416015625,0.3092730641365051,1.686179280281067
39335.58856994659,834,54657024,54657024,938.1647205240373,1611.8803251956613,824,100,7.899999952316284,7.543871708138363,22.0,0.0,9.280000066757202,7.644710608009858,22.0,0.0,-0.004011625450705954,0.09883041800154993,0.0009525668380471566,2.535110702117284,0.007349765809218904,0.07205708821614583,0.9846549505988758,0.008949727503932081,0.023651123046875,0.3474661037325859,1.6868681907653809
39395.589289097115,835,54775808,54722560,1979.7096048465296,1092.2535750877405,829,100,7.2,7.025667310394125,22.0,0.0,8.059999942779541,6.8378651463394435,22.0,0.0,-0.0033645238836470526,0.08314614444194983,0.0008912048087950097,2.5580095474918685,0.004558844007381898,0.04943339029947917,0.9851711113005877,0.007892830583538549,0.02191162109375,0.33556848019361496,1.6871720552444458
39477.410523051396,837,54853632,54853632,951.1467407529669,1601.9313528471023,829,100,7.2,7.025667310394125,22.0,0.0,8.059999942779541,6.8378651463394435,22.0,0.0,-0.003445960166573059,0.11090615500385562,0.0009232130693514289,2.5280405953526497,0.006060623915497369,0.05968221028645833,0.9824781442681948,0.008522787330245288,0.023040771484375,0.3418393135070801,1.688511610031128
39537.410864898935,838,54970880,54919168,1954.1221998022531,1092.2604435575913,829,100,7.2,7.025667310394125,22.0,0.0,8.059999942779541,6.8378651463394435,22.0,0.0,-0.0008926284766251531,0.10190355641922604,0.0008704978548242556,2.5506241768598557,0.00731135883324896,0.07687886555989583,0.9837766786416372,0.007774711348853695,0.021484375,0.3284520283341408,1.6888076066970825
39618.86455906741,840,55050240,55050240,974.2958967073038,1609.1596745617405,834,100,8.359999990463256,7.328737949478446,22.0,0.0,9.040000009536744,7.634029232106881,22.0,0.0,-0.0012668116978602484,0.12521007067213455,0.0010603891005303012,2.531587603191535,0.0045946846063695075,0.05149841308593749,0.9807057026773691,0.009656585311555924,0.022979736328125,0.34056057035923004,1.6896494626998901
39678.86507033743,841,55174656,55115776,2073.5823306587954,1092.2573593593656,834,100,8.359999990463256,7.328737949478446,22.0,0.0,9.040000009536744,7.634029232106881,22.0,0.0,-0.001158944498456549,0.11296083133978148,0.001051338388303217,2.5465644150972366,0.004750908017740585,0.04773966471354167,0.984374314546585,0.008867411326112535,0.021820068359375,0.34052012115716934,1.6900315284729004
39759.90817658603,843,55246848,55246848,890.7852048334472,1617.3121449458333,834,100,8.359999990463256,7.328737949478446,22.0,0.0,9.040000009536744,7.634029232106881,22.0,0.0,-0.0015137882328417618,0.09603233402594925,0.001158213452678562,2.5591752330462136,0.006933564443291592,0.07060750325520833,0.9836395767827829,0.00796954715042375,0.020416259765625,0.3203882575035095,1.6908119916915894
39819.9083433412,844,55367936,55312384,2018.1277244461496,1092.2636309898821,838,100,8.179999923706054,7.376150711369681,22.0,0.0,8.02000002861023,7.011390752811841,22.0,0.0,-0.0028324312200614563,0.08559064330377927,0.0009251673400285654,2.5513666595021887,0.005848162840872343,0.056706746419270836,0.987041554103295,0.008212477895237196,0.021484375,0.33644459396600723,1.691022276878357
39901.3770911973,846,55443456,55443456,926.981228843689,1608.862336162606,838,100,8.179999923706054,7.376150711369681,22.0,0.0,8.02000002861023,7.011390752811841,22.0,0.0,-0.0027521559992843927,0.09448734015071143,0.0009178488126053708,2.540755497912566,0.005746284810205301,0.057561238606770836,0.9861766627679268,0.009103835545829497,0.02386474609375,0.3569745197892189,1.6919664144515991
39961.37762482092,847,55567616,55508992,2069.314929411244,1092.256952431502,838,100,8.179999923706054,7.376150711369681,22.0,0.0,8.02000002861023,7.011390752811841,22.0,0.0,-0.002994284380595976,0.10515706066507846,0.0009346814737606716,2.5307419672608376,0.00636414268289324,0.06790669759114583,0.9846591713527838,0.009817811932104329,0.02398681640625,0.36034446209669113,1.6924049854278564
40042.32204343751,849,55640064,55640064,895.0339163366207,1619.283975845759,838,100,8.179999923706054,7.376150711369681,22.0,0.0,8.02000002861023,7.011390752811841,22.0,0.0,-0.002101095843196769,0.07655481179244816,0.0008931973691990909,2.5387877374887466,0.004522335557339829,0.053751627604166664,0.989520998671651,0.00900428574338245,0.02386474609375,0.3552996665239334,1.693321943283081
40102.32223455608,850,55760384,55705600,2005.3269457464232,1092.2631874703923,843,100,8.679999828338623,7.7056859686142305,22.0,0.0,9.139999914169312,7.653783439065345,22.0,0.0,-0.0029194833393072868,0.07561013987287879,0.000848901721231717,2.549629934132099,0.00571604472315812,0.059300740559895836,0.9889813996851445,0.008184669039716633,0.0228271484375,0.34561941772699356,1.6936839818954468
40184.03451860696,852,55836672,55836672,933.6172753719112,1604.0672650685185,843,100,8.679999828338623,7.7056859686142305,22.0,0.0,9.139999914169312,7.653783439065345,22.0,0.0,-0.0011947774595076528,0.1175920608608673,0.0009506037264751892,2.529531314969063,0.0052099931023500785,0.06071980794270833,0.9823412355035545,0.010400364495581016,0.026580810546875,0.373479962348938,1.69484543800354
40244.03489995003,853,55952128,55902208,1924.2544366485338,1092.2597245721167,843,100,8.679999828338623,7.7056859686142305,22.0,0.0,9.139999914169312,7.653783439065345,22.0,0.0,-0.002698907444331174,0.10326262229743104,0.0008949113283354866,2.551874647537867,0.00748996158169272,0.06204732259114583,0.982646663983663,0.00921612113112739,0.022064208984375,0.3336498439311981,1.6950753927230835
40327.4729587622,855,56033280,56033280,972.6017258225362,1570.8898536944432,849,100,9.540000057220459,7.4557627919647675,22.0,0.0,8.979999923706055,7.230463368247218,22.0,0.0,-0.0013811175364632313,0.11099392377460997,0.0008789841316077703,2.5490861261884374,0.006825454764111782,0.0693817138671875,0.9832104065765936,0.008206186379538849,0.023834228515625,0.34575726091861725,1.6959919929504395
40387.47355879843,856,56149760,56098816,1941.3139190217946,1092.255743449625,849,100,9.540000057220459,7.4557627919647675,22.0,0.0,8.979999923706055,7.230463368247218,22.0,0.0,-0.0012231515126283436,0.08168707023529957,0.000915687591865814,2.5346503729621572,0.006360046992388864,0.06567891438802083,0.9880926553159952,0.008921664271232052,0.0245361328125,0.365490086376667,1.6963979005813599
40469.58516276628,858,56229888,56229888,975.8425865286688,1596.2664674206978,849,100,9.540000057220459,7.4557627919647675,22.0,0.0,8.979999923706055,7.230463368247218,22.0,0.0,-0.0024546938111598138,0.10207875980995595,0.0009051455387331468,2.5536930238207183,0.005188321021705633,0.05704243977864583,0.9822124671190977,0.008633230599419523,0.020263671875,0.3159082531929016,1.6972681283950806
40529.58564271964,859,56350720,56295424,2013.8505574275216,1092.2579294522152,849,100,9.540000057220459,7.4557627919647675,22.0,0.0,8.979999923706055,7.230463368247218,22.0,0.0,-0.0011656983660941478,0.12493696925230324,0.000969056516623823,2.5261568327744803,0.008202562497293304,0.07707722981770834,0.9772266938040655,0.00961127281577016,0.025543212890625,0.3683220371603966,1.6976252794265747
40611.015952909365,861,56426496,56426496,930.5625856447061,1609.621769763816,855,100,8.84000005722046,7.542837663895338,22.0,0.0,8.260000038146973,7.508155476681106,22.0,0.0,-0.0025185827980749313,0.08906675188336521,0.0008949500321856855,2.5403936381141343,0.007704684979520001,0.07004801432291667,0.9861873257905245,0.009104309428948909,0.021148681640625,0.3326028883457184,1.6982547044754028
40671.01603888534,862,56549632,56492032,2052.263725910427,1092.2651015240526,855,100,8.84000005722046,7.542837663895338,22.0,0.0,8.260000038146973,7.508155476681106,22.0,0.0,-0.003524913644165887,0.11106921592727304,0.0008969690746501632,2.521923174460729,0.005946816520615053,0.055806477864583336,0.9840431343764067,0.009298722482829666,0.025360107421875,0.3626714199781418,1.698938012123108
40752.1683611013,864,56623104,56623104,905.3591812749257,1615.1355429016098,855,100,8.84000005722046,7.542837663895338,22.0,0.0,8.260000038146973,7.508155476681106,22.0,0.0,0.0001967154239537194,0.09893587227755538,0.0009217397231016851,2.540335180858771,0.0045610465464657555,0.0445556640625,0.9852729352811972,0.008351385302376002,0.023284912109375,0.34830133616924286,1.700130820274353
40812.16868420318,865,56743168,56688640,2001.0558909180554,1092.2607848081498,859,100,9.8,7.6236475372399175,22.0,0.0,8.500000047683717,7.62299145575312,22.0,0.0,-0.0022433829077878422,0.07988502488782008,0.0008653719808838408,2.540590549508731,0.005632262178551173,0.053319295247395836,0.9877464616050322,0.008959437899951203,0.0244140625,0.3628903776407242,1.7004814147949219
40893.64924790338,867,56819712,56819712,939.4142176241834,1608.6290281725146,859,100,9.8,7.6236475372399175,22.0,0.0,8.500000047683717,7.62299145575312,22.0,0.0,-0.0016572977571437757,0.08198477223049849,0.0008710710474891432,2.5231646870573363,0.005458948387361792,0.055369059244791664,0.9887840319424869,0.009221930182926977,0.02545166015625,0.3733791708946228,1.7015345096588135
40953.649446733296,868,56942592,56885248,2047.9932132945846,1092.2630470904453,859,100,9.8,7.6236475372399175,22.0,0.0,8.500000047683717,7.62299145575312,22.0,0.0,-0.0010776589479064569,0.12649197003338486,0.0009404313568666112,2.504358430703481,0.006556278679757573,0.06547037760416666,0.9834594683100779,0.010705927949553976,0.02825927734375,0.3976603224873543,1.7022570371627808
41034.62050066888,870,57016320,57016320,910.5476144431902,1618.7513145656715,864,100,9.280000019073487,7.4324693125883075,22.0,0.0,8.2,7.280109767502923,22.0,0.0,-0.001094426052683654,0.09580730057011048,0.0008333160900898898,2.5322012454271317,0.006024411670296104,0.058110555013020836,0.9856980902453264,0.009701707245161137,0.02313232421875,0.3415224477648735,1.703458309173584
41094.62050145306,871,57136384,57081856,2001.066640513606,1092.266652391222,864,100,9.280000019073487,7.4324693125883075,22.0,0.0,8.2,7.280109767502923,22.0,0.0,-0.0005330110555708719,0.1419546294491738,0.0009332634520736367,2.5018259286880493,0.006564365235438648,0.0592803955078125,0.9810568299144506,0.011708970957746109,0.02862548828125,0.3882638216018677,1.704308032989502
41175.64725795388,873,57212928,57212928,944.6756023020664,1617.638489560729,864,100,9.280000019073487,7.4324693125883075,22.0,0.0,8.2,7.280109767502923,22.0,0.0,-0.0009009404772465738,0.08572364974922189,0.0008207065869404081,2.541706753273805,0.005795243843749631,0.056818644205729164,0.987302660321196,0.0089171792739459,0.022216796875,0.3451877236366272,1.7051923274993896
41235.647862207144,874,57329152,57278464,1937.0471588822509,1092.2556666825028,864,100,9.280000019073487,7.4324693125883075,22.0,0.0,8.2,7.280109767502923,22.0,0.0,-0.0009797121347219218,0.10070293691630164,0.0008590138962366229,2.544813585778077,0.00572427493595266,0.05692036946614583,0.9852076439807812,0.009196059744378243,0.023101806640625,0.3435254395008087,1.705669641494751
41317.21562087722,876,57409536,57409536,985.4874194243247,1606.9094227555868,869,100,10.359999895095825,7.426331652676786,22.0,0.0,9.9,7.469270405092081,22.0,0.0,-0.0010927821191823264,0.11759196737936388,0.0010345929664860403,2.513425635794799,0.008828835638875413,0.09659830729166666,0.9841047798593839,0.010712617173946153,0.027740478515625,0.3828427717089653,1.7065832614898682
41377.21578878537,877,57527040,57475072,1958.3945194934197,1092.2636100006873,869,100,10.359999895095825,7.426331652676786,22.0,0.0,9.9,7.469270405092081,22.0,0.0,-0.0024005020034868116,0.10037428012583405,0.0009196215305564692,2.533723359306653,0.006341808497381861,0.060129801432291664,0.985700000077486,0.009259973303414881,0.02459716796875,0.35167524218559265,1.7071369886398315
41458.874710679054,879,57606144,57606144,968.7122749794275,1605.1154847555563,869,100,10.359999895095825,7.426331652676786,22.0,0.0,9.9,7.469270405092081,22.0,0.0,-0.004075218726939056,0.1237158392323181,0.0009145582680503139,2.5198766663670535,0.00779740436883003,0.07619730631510417,0.9823715531577667,0.009503695129145248,0.02423095703125,0.34788842499256134,1.7082343101501465
41518.87689817138,880,57728000,57671680,2030.8592918480683,1092.226846035936,874,100,8.819999980926514,7.510499230400066,22.0,0.0,10.1,7.415524291445037,22.0,0.0,-0.0010332424499210904,0.08851165782349804,0.0008917476413140927,2.5438578948378567,0.005614601328488789,0.054941813151041664,0.986269149929285,0.008731011310980346,0.023162841796875,0.34881072491407394,1.708583950996399
41600.652326064184,882,57802752,57802752,914.1132235711337,1602.8286659877413,874,100,8.819999980926514,7.510499230400066,22.0,0.0,10.1,7.415524291445037,22.0,0.0,-0.002664005399613719,0.08862504491116852,0.0009537374535284471,2.5511288543542228,0.007792463586156373,0.07590230305989584,0.9858924522995949,0.008555375548894517,0.021697998046875,0.32456523925065994,1.7092880010604858
41660.65264915861,883,57923840,57868288,2018.1224659312845,1092.2607849437818,874,100,8.819999980926514,7.510499230400066,22.0,0.0,10.1,7.415524291445037,22.0,0.0,-0.0006708496172601978,0.09229242673609406,0.0009367614056827733,2.542242961625258,0.007798487027078712,0.07993570963541667,0.9857939966022969,0.009488200943451375,0.0240478515625,0.3578527793288231,1.7097679376602173
41742.1521334257,885,57999360,57999360,926.6316306065185,1608.2555758323304,879,100,8.899999904632569,7.3341666233131875,22.0,0.0,9.300000047683715,7.517313270827612,22.0,0.0,-0.002108602406224236,0.11119618231896311,0.0009117121959813327,2.5426242351531982,0.005085162825101482,0.05852254231770833,0.9826058261096478,0.009611652349121869,0.0244140625,0.35452431440353394,1.710520625114441
41802.15234543942,886,58119936,58064896,2009.5928989788476,1092.2628070882909,879,100,8.899999904632569,7.3341666233131875,22.0,0.0,9.300000047683715,7.517313270827612,22.0,0.0,-0.0032875603768237247,0.09591067283569524,0.0009316122826324621,2.5426402216156325,0.005532097131435875,0.05173746744791667,0.9850433189421892,0.009527029566622028,0.023406982421875,0.3477187380194664,1.7108712196350098
41883.30266256258,888,58195968,58195968,936.9279467461374,1615.1754502829037,879,100,8.899999904632569,7.3341666233131875,22.0,0.0,9.300000047683715,7.517313270827612,22.0,0.0,-0.002183974876970751,0.08910903066862373,0.0008933877882858117,2.538531477252642,0.006830433945651748,0.06480916341145833,0.9870395846664906,0.010263524057033162,0.025665283203125,0.36846836656332016,1.712053894996643
41943.30275956169,889,58318592,58261504,2043.7300293334758,1092.264900854634,879,100,8.899999904632569,7.3341666233131875,22.0,0.0,9.300000047683715,7.517313270827612,22.0,0.0,-0.001530014508413539,0.09835386361616354,0.000888030624385768,2.541287370026112,0.0065354472935723615,0.06216939290364583,0.98438802237312,0.009398516927224893,0.022735595703125,0.34572649002075195,1.7124626636505127
42024.657913185656,891,58392576,58392576,909.3953696155677,1611.108751706473,884,100,9.5,7.301369687806817,22.0,0.0,10.65999994277954,7.684035361694916,22.0,0.0,-0.0025365345184885277,0.10790741280652584,0.0008596752122684846,2.547294244170189,0.005482313193472995,0.053202311197916664,0.9841732724259297,0.009174625292265167,0.024261474609375,0.3628794029355049,1.7132147550582886
42084.65839871392,892,58511360,58458112,1979.7173131882785,1092.2578279659467,884,100,9.5,7.301369687806817,22.0,0.0,10.65999994277954,7.684035361694916,22.0,0.0,0.00016388502748062214,0.07528601745919634,0.0007936598794913152,2.562369098265966,0.007734745069077083,0.08114115397135417,0.9867957700043917,0.00826254702406004,0.02056884765625,0.33319973945617676,1.7133218050003052
42166.226472312585,894,58589184,58589184,954.0987860386454,1606.9032185914027,884,100,9.5,7.301369687806817,22.0,0.0,10.65999994277954,7.684035361694916,22.0,0.0,-0.0010810537072150812,0.11195696137535076,0.0009474319067521718,2.536392509937286,0.008242486930612358,0.08146667480468751,0.983129767080148,0.00982325913597985,0.02325439453125,0.3450053259730339,1.7142939567565918
42226.22649741359,895,58710784,58654720,2026.6658188108177,1092.266209716988,889,100,10.000000047683717,7.688953175050157,22.0,0.0,9.03999991416931,7.20266614811479,22.0,0.0,-0.0020956717380613554,0.09068062144797295,0.0008872905952254465,2.5630519688129425,0.005745825596629098,0.0594940185546875,0.9851777094105879,0.008677523893614609,0.02166748046875,0.33485938608646393,1.7145873308181763
42307.83015714213,897,58785792,58785792,919.1744616542602,1606.2024722422568,889,100,10.000000047683717,7.688953175050157,22.0,0.0,9.03999991416931,7.20266614811479,22.0,0.0,-0.002307886661583325,0.09678414231166244,0.000929573290704866,2.532460448642572,0.005082631309051067,0.06293233235677083,0.9857091270387173,0.009839940457216775,0.0250244140625,0.36370736360549927,1.7155779600143433
42367.830176981166,898,58905088,58851328,1988.2660092454012,1092.2663055082032,889,100,10.000000047683717,7.688953175050157,22.0,0.0,9.03999991416931,7.20266614811479,22.0,0.0,-0.0014984792627122565,0.08595986749666432,0.000831150283071717,2.5598056192199388,0.005793311719874812,0.058868408203125,0.9850980211049319,0.008486562175676227,0.019683837890625,0.31156736612319946,1.7158066034317017
42449.62841246463,900,58982400,58982400,945.1548623640629,1602.3817534119212,894,100,10.079999971389771,7.817518715761904,22.0,0.0,10.119999980926513,7.390913165626808,22.0,0.0,-0.0019260859213924657,0.0835807688223819,0.0009347848742133161,2.5135453790426254,0.006043068418875919,0.058064778645833336,0.9886434916406869,0.010712151076101387,0.029632568359375,0.40073978155851364,1.7169214487075806
42509.62875250168,901,59103744,59047936,2022.3885385495287,1092.2604765162012,894,100,10.079999971389771,7.817518715761904,22.0,0.0,10.119999980926513,7.390913165626808,22.0,0.0,-0.002571510060079163,0.10513892533102383,0.0009148399822151987,2.5294588754574456,0.006723122750069403,0.06513468424479167,0.9844407178461552,0.00967257478623651,0.026611328125,0.3733403831720352,1.7174060344696045
42591.01864588633,903,59179008,59179008,924.7339794917872,1610.4210799312757,894,100,10.079999971389771,7.817518715761904,22.0,0.0,10.119999980926513,7.390913165626808,22.0,0.0,-0.0009146533338935114,0.1401383209352692,0.0010010118676291313,2.517486905058225,0.008008204874082974,0.07651265462239584,0.9798342287540436,0.010572080442216247,0.02801513671875,0.37517693638801575,1.7185786962509155
42651.01960643567,904,59301888,59244544,2047.9672137740863,1092.2491806795126,899,100,9.96000008583069,7.557671657619072,22.0,0.0,10.460000038146973,7.509221093572603,22.0,0.0,-0.0012729393359525905,0.10469192441087216,0.0009881548006281569,2.51994176954031,0.005949805338483808,0.0623321533203125,0.9855289310216903,0.010274514633541306,0.0283203125,0.38623977452516556,1.7192862033843994
42732.52571978979,906,59375616,59375616,904.5701845661148,1608.124772561982,899,100,9.96000008583069,7.557671657619072,22.0,0.0,10.460000038146973,7.509221093572603,22.0,0.0,-0.001312331820372492,0.08384948212187737,0.000894585881421032,2.530760740240415,0.004935822228314161,0.062103271484375,0.9887766782194375,0.009603198011366961,0.0262451171875,0.3730352595448494,1.7207530736923218
42792.52576917969,907,59494144,59441152,1975.465040533027,1092.2657675517385,899,100,9.96000008583069,7.557671657619072,22.0,0.0,10.460000038146973,7.509221093572603,22.0,0.0,-0.0015242465160554275,0.12940657720901072,0.0009767168982458922,2.5034612963596983,0.007377033796122608,0.08144632975260417,0.9823973122984171,0.010745274552997822,0.02935791015625,0.3907342329621315,1.7213094234466553
42874.866694053635,909,59572224,59572224,948.2526473868135,1591.8208375804868,903,100,10.24000005722046,7.986388407643088,22.0,0.0,10.660000038146972,7.316037143882755,22.0,0.0,-0.0026325867875129916,0.11132044558568548,0.0008480008928017923,2.5280032778779664,0.007531848899816396,0.07791646321614583,0.9839141896615426,0.009613855771021917,0.0260009765625,0.367528960108757,1.7221745252609253
42934.86676253751,910,59693824,59637760,2026.6643534362229,1092.2654199572064,903,100,10.24000005722046,7.986388407643088,22.0,0.0,10.660000038146972,7.316037143882755,22.0,0.0,-0.0031993897315866584,0.11044081137515604,0.0009071309583911594,2.524013578891754,0.005050994317571167,0.059900919596354164,0.9833057895302771,0.010593089837736139,0.025054931640625,0.3662879467010498,1.722485899925232
43016.40294636227,912,59768832,59768832,919.9351316368565,1607.5316976043362,903,100,10.24000005722046,7.986388407643088,22.0,0.0,10.660000038146972,7.316037143882755,22.0,0.0,-0.0018949679858148254,0.09858883886287609,0.0009310404511779778,2.500626929104328,0.00630392639444229,0.06976318359375,0.9873595473666986,0.01068438499351032,0.03173828125,0.41861700266599655,1.7238191366195679
43076.40309561975,913,59890176,59834368,2022.3949690403522,1092.2639495239034,907,100,9.939999961853028,7.654828493227976,22.0,0.0,9.459999942779541,7.50389217436794,22.0,0.0,-0.00034599613233391813,0.08340202916103105,0.0008458065864639744,2.5318791071573896,0.006272381363790677,0.06363423665364583,0.9876182532558838,0.01001822599209845,0.024749755859375,0.3684874475002289,1.7241986989974976
43158.4918361865,915,59965440,59965440,916.8614292334491,1596.7110604337618,907,100,9.939999961853028,7.654828493227976,22.0,0.0,9.459999942779541,7.50389217436794,22.0,0.0,-0.0003754271359260504,0.11209385287171851,0.000894218667478223,2.5128511041402817,0.006825761545163308,0.06604512532552084,0.9832626146574815,0.010652318936384594,0.02764892578125,0.3809877261519432,1.725428581237793
43218.49212663062,916,60086272,60030976,2013.856918118301,1092.2613793184007,907,100,9.939999961853028,7.654828493227976,22.0,0.0,9.459999942779541,7.50389217436794,22.0,0.0,-0.0011989994709438179,0.08377565427993734,0.0008194081704762842,2.5484523127476373,0.006175444045463034,0.0561981201171875,0.9861900272468725,0.00888165395493464,0.022705078125,0.3394301012158394,1.7257542610168457
43300.1558714062,918,60162048,60162048,927.9025864934482,1605.0206901508293,912,100,10.039999866485596,7.79733283837891,22.0,0.0,10.559999990463258,7.730873207165684,22.0,0.0,-0.0007092428883576456,0.08338519756216556,0.0008820835882943357,2.5157066012422247,0.005918824620797144,0.06821695963541667,0.9884662237018347,0.010726062823475027,0.027435302734375,0.37027864903211594,1.7271990776062012
43360.15775584988,919,60284672,60227584,2043.6691470096807,1092.2323624936917,912,100,10.039999866485596,7.79733283837891,22.0,0.0,10.559999990463258,7.730873207165684,22.0,0.0,-0.0016151906966115348,0.06523114202233653,0.0008128989029501099,2.5395628213882446,0.005103802132604566,0.052739461263020836,0.9907741087178389,0.009867149676817158,0.02398681640625,0.35887710005044937,1.7274969816207886
