wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
15251.414516877383,324,21233664,21233664,927.569211219813,1626.422726522412,319,100,13.629999923706055,11.308098759501128,48.0,0.0,11.669999933242797,11.371064106761532,44.0,0.0,0.00048246946486566833,0.2022690459464987,0.0036365950751739247,2.376245396832625,0.009847485683470344,0.1036529541015625,0.8384673576802014,0.024072331473386534,0.042083740234375,0.27646297961473465,2.998868703842163
15311.415161630139,325,21351680,21299200,1966.9121971323427,1092.254929427071,322,100,12.00999994277954,11.600426484998913,53.0,0.0,10.73999981880188,10.358204216943012,51.0,0.0,0.001979713556162703,0.2215261827223003,0.003642865563354765,2.3669056370854373,0.01019815211596627,0.11966959635416667,0.826128290966153,0.02488933946006,0.043914794921875,0.2579214423894882,3.0009138584136963
15393.723523769528,327,21430272,21430272,954.8483040751646,1592.4505918126524,324,100,13.49000005722046,10.925653337261924,41.0,0.0,10.19000015258789,10.035631711632268,50.0,0.0,-0.0001783265227762361,0.2233122137064735,0.00373281741970762,2.354671734074752,0.01086630984233731,0.11910502115885417,0.8409871173401673,0.026833911096521963,0.0428924560546875,0.2504613623023033,3.0081279277801514
15453.724049892277,328,21551360,21495808,2018.1156370575588,1092.2570889782983,324,100,13.49000005722046,10.925653337261924,41.0,0.0,10.19000015258789,10.035631711632268,50.0,0.0,0.0007350614372019967,0.21806630445644257,0.0036794899739713096,2.3592450966437655,0.009652471507555068,0.10898844401041667,0.8468366339802743,0.026525210395144917,0.0440216064453125,0.27518442273139954,3.0106022357940674
15535.210718365386,330,21626880,21626880,926.7773663482317,1608.5085137976089,326,100,10.900000143051148,9.03603905760498,38.0,0.0,10.6,11.332254549655259,53.0,0.0,-0.000792262767693804,0.19725006143562496,0.0035829815775893317,2.373760332663854,0.009315329020561574,0.10869344075520834,0.8508149857322376,0.02396916033467278,0.040374755859375,0.248600073158741,3.0136256217956543
15595.210901625454,331,21746176,21692416,1988.2605938537963,1092.2633305291242,326,100,10.900000143051148,9.03603905760498,38.0,0.0,10.6,11.332254549655259,53.0,0.0,-0.0013147268861454602,0.20520937722176313,0.003649443829393325,2.378605730831623,0.00919525418309301,0.09366353352864584,0.8460423598686854,0.024247604616296787,0.04486083984375,0.2569875977933407,3.017054557800293
15678.412409579381,333,21823488,21823488,929.2139277428931,1575.3560629283486,329,100,14.679999923706054,11.459389096541393,47.0,0.0,11.009999990463257,10.426403949136798,47.0,0.0,-0.0004444215179925474,0.22140535231058794,0.0035278944318027547,2.3869808440407114,0.009741084928464261,0.1122283935546875,0.8486629469941059,0.023062395572196692,0.04248046875,0.2435333952307701,3.0213747024536133
15738.417201112956,334,21948672,21889024,2086.2333957106716,1092.1794464252187,329,100,14.679999923706054,11.459389096541393,47.0,0.0,11.009999990463257,10.426403949136798,47.0,0.0,-0.000634903689691176,0.22096032990763584,0.0035047998462687247,2.3772794231772423,0.0101395864700559,0.1068115234375,0.8297634652505318,0.023329608840867877,0.0420989990234375,0.23362863063812256,3.0240392684936523
15819.163980461657,336,22020096,22020096,884.5430192523066,1623.247404506025,332,100,12.31999979019165,10.196940512613278,45.0,0.0,10.420000076293945,9.99317791315625,51.0,0.0,-0.0008100673003355041,0.2131893294863403,0.003600535732402932,2.3775593439737954,0.00880464144453678,0.09780883789062501,0.8214929035554329,0.023315100736605626,0.0436859130859375,0.2554176151752472,3.029651641845703
15879.164068212733,337,22140416,22085632,2005.3304005016728,1092.2650692094219,334,100,11.319999933242798,10.160590404362445,43.0,0.0,11.280000019073487,10.109480718540263,41.0,0.0,-0.002136656839866191,0.2189765314882,0.0035503296239767224,2.392153047025204,0.01005953672938631,0.10752360026041667,0.8335012719035149,0.020956264013269294,0.0416259765625,0.2460079938173294,3.031984806060791
15960.809459527954,339,22216704,22216704,934.3821956277039,1605.3814904744443,334,100,11.319999933242798,10.160590404362445,43.0,0.0,11.280000019073487,10.109480718540263,41.0,0.0,0.0006739075421743715,0.22593254440774518,0.003575177091988735,2.374978626767794,0.011154823766749663,0.11618550618489583,0.8226862431814272,0.021847108107370637,0.0422515869140625,0.2461138591170311,3.0360517501831055
16020.810435054824,340,22343680,22282240,2116.2322593094896,1092.2489080307043,336,100,14.140000057220458,11.36751526447621,41.0,0.0,11.609999895095825,10.640390045852874,48.0,0.0,-0.0013552062324985552,0.23105055404206118,0.0035387766523247897,2.3841684932510057,0.00986714823678388,0.09763081868489583,0.8012859678516786,0.022385549809162818,0.041778564453125,0.2317688725888729,3.0377628803253174
16101.11245100014,342,22413312,22413312,867.1264249133982,1632.237976307573,336,100,14.140000057220458,11.36751526447621,41.0,0.0,11.609999895095825,10.640390045852874,48.0,0.0,-0.001980915723834187,0.200417487261196,0.0035080351954093203,2.3868650645017624,0.009306163245128118,0.10260518391927083,0.8113008247067531,0.022489688475616273,0.040740966796875,0.2433568872511387,3.040347099304199
16161.112740123644,343,22534912,22478848,2026.6569007642117,1092.2614033592383,339,100,12.869999885559082,11.595391339457633,44.0,0.0,12.019999933242797,11.161523113026798,51.0,0.0,-0.0016590085057638742,0.20342073418820897,0.003463072209948829,2.3878338982661567,0.009629076894270837,0.0990753173828125,0.8268752408524355,0.021642975761399914,0.0423431396484375,0.23778949305415154,3.0430519580841064
16242.481254367158,345,22609920,22609920,921.8307682935184,1610.8442094412335,339,100,12.869999885559082,11.595391339457633,44.0,0.0,12.019999933242797,11.161523113026798,51.0,0.0,-0.0020440891057660338,0.20268066988016167,0.003406598356377799,2.3998972773551936,0.009494023834122345,0.0959625244140625,0.8293869371215503,0.02112600789405406,0.0417327880859375,0.22834836691617966,3.0465805530548096
16302.48160494119,346,22733056,22675456,2052.2546755467465,1092.2602846984762,342,100,13.920000076293945,11.018784014883023,45.0,0.0,12.940000057220459,11.701128346325966,59.0,0.0,-0.0021838836303989715,0.21357943893720707,0.0034086257680125223,2.393720430632432,0.009290036917567098,0.1016082763671875,0.8189266889045635,0.021932927736391626,0.041473388671875,0.24484285712242126,3.0486748218536377
16383.991652302444,348,22806528,22806528,901.3858092165025,1608.047157905398,345,100,14.40999994277954,12.298044626216683,49.0,0.0,11.130000114440918,9.205058362389257,51.0,0.0,-0.0018224577434011735,0.20435079901168743,0.0034763069003626392,2.4081742440660796,0.009539237285935087,0.1016998291015625,0.8429514200737078,0.021747481174922235,0.0416412353515625,0.24676885083317757,3.0511012077331543
16443.99176184833,349,22927616,22872064,2018.1296487033087,1092.2646724483025,345,100,14.40999994277954,12.298044626216683,49.0,0.0,11.130000114440918,9.205058362389257,51.0,0.0,-0.0017549230105942115,0.18761266015159586,0.0034416969817054146,2.404132460554441,0.009606419550133674,0.1107940673828125,0.8502276403208574,0.02186149184126407,0.04278564453125,0.247569240629673,3.052840232849121
16525.631299080327,351,23003136,23003136,925.0419901988586,1605.496606718019,347,100,12.980000019073486,10.5697492956421,48.0,0.0,11.75999994277954,11.122158183168935,45.0,0.0,-0.0020467450691891527,0.1944045894779265,0.0034548895030942126,2.3976012319326396,0.009368947063800684,0.10634358723958333,0.8435469549149276,0.022381932241842154,0.03985595703125,0.22302117943763733,3.0554277896881104
16585.633614312857,352,23124224,23068672,2018.055462205768,1092.2245207709866,347,100,12.980000019073486,10.5697492956421,48.0,0.0,11.75999994277954,11.122158183168935,45.0,0.0,-0.0017168578245521835,0.20558082001904646,0.0033673992802505386,2.390108851095041,0.009593231502246152,0.09828694661458333,0.8344862169275681,0.022475697352395702,0.042327880859375,0.24622881785035133,3.056980609893799
16666.879975289106,354,23199744,23199744,929.5185543396462,1613.2661010911827,350,100,13.629999923706055,11.636713337307997,43.0,0.0,11.519999933242797,11.08194940939005,42.0,0.0,-0.002761809182023474,0.18968462866420546,0.0033944508007455925,2.4042317097385726,0.00949175151132901,0.10206604003906249,0.8371668203423421,0.02209999297823136,0.0424652099609375,0.2543363608419895,3.060270071029663
16726.880021279678,355,23323904,23265280,2069.331747170843,1092.2658294345067,350,100,13.629999923706055,11.636713337307997,43.0,0.0,11.519999933242797,11.08194940939005,42.0,0.0,-0.0022655975553789176,0.21609440306201577,0.003438674946664832,2.405452787876129,0.008664664957905188,0.09549458821614584,0.8248177623997133,0.021469919282632567,0.0414886474609375,0.24620211869478226,3.0623080730438232
16807.766072053462,357,23396352,23396352,895.6797779955488,1620.4524605431836,352,100,13.579999971389771,10.64253729117521,47.0,0.0,11.26000018119812,11.481829053040475,48.0,0.0,-0.000693741996656172,0.19359511944154897,0.0034838088928760653,2.4137948950131736,0.009696863594096309,0.10851542154947917,0.8126161154359579,0.022139411613655586,0.040008544921875,0.244999460875988,3.0643699169158936
16867.766097517684,358,23518208,23461888,2030.9324713980836,1092.2662031048517,355,100,12.980000019073486,11.401736726353711,45.0,0.0,11.140000009536744,11.417547945419486,48.0,0.0,-0.0028636286515393294,0.20399595703929663,0.003480243297720638,2.3943325802683826,0.009689368409453891,0.10410054524739583,0.8152089758465687,0.021542351149643462,0.042510986328125,0.2340061441063881,3.066014289855957
16948.455878477544,360,23592960,23592960,926.4122310257188,1624.3940489218085,355,100,12.980000019073486,11.401736726353711,45.0,0.0,11.140000009536744,11.417547945419486,48.0,0.0,-0.0033635154832154512,0.1984824549096326,0.0034585590037750076,2.3920617078741393,0.010026940955867758,0.10552978515625,0.7951936007787783,0.021384568089464057,0.0414886474609375,0.24407868832349777,3.068591833114624
17008.456082077697,361,23710976,23658496,1966.9266588905111,1092.2629602515638,358,100,15.289999961853027,12.32987818732897,54.0,0.0,10.419999980926514,10.01217295982851,39.0,0.0,-0.0018120156989122431,0.1770767590496689,0.0034141831250356818,2.382731221616268,0.009420499687015155,0.09874979654947917,0.8394720063855251,0.02357049383378277,0.042266845703125,0.2509253919124603,3.0714051723480225
17089.838418232277,363,23789568,23789568,965.7132458168801,1610.5706249454158,358,100,15.289999961853027,12.32987818732897,54.0,0.0,10.419999980926514,10.01217295982851,39.0,0.0,-0.002500431912873561,0.17322709931371114,0.003409715517288229,2.3816062435507774,0.008870704253543712,0.0976409912109375,0.8305786376198133,0.023024388259121526,0.0444183349609375,0.2801163047552109,3.0749776363372803
17149.83889900334,364,23909376,23855104,1996.78400006717,1092.257914566657,360,100,13.419999980926514,11.364136491227766,44.0,0.0,11.94000015258789,11.327683089989957,43.0,0.0,-0.002876796471052027,0.1783693351317197,0.0033794821744474275,2.387816692392031,0.008573883725451498,0.093719482421875,0.8338728745778402,0.02215081560037409,0.0414886474609375,0.24979769065976143,3.0760021209716797
17230.94734556973,366,23986176,23986176,946.8804206124018,1616.0092511784992,360,100,13.419999980926514,11.364136491227766,44.0,0.0,11.94000015258789,11.327683089989957,43.0,0.0,-0.0012901697967511911,0.19113224822406968,0.003302392695331946,2.3842889020840325,0.009003458371201608,0.1047821044921875,0.8255218286067247,0.022690000711008903,0.044342041015625,0.27014458179473877,3.0800886154174805
17290.947501504794,367,24105984,24051712,1996.7948104945585,1092.2638279628354,363,100,14.510000133514405,11.505211978861837,44.0,0.0,11.930000019073486,10.944638001075022,46.0,0.0,-0.002522388279127578,0.19579882298906645,0.0033198647458145083,2.384496435523033,0.009504566063090655,0.09916178385416666,0.8245188829799494,0.022940876563855756,0.043243408203125,0.2652940973639488,3.081721067428589
17372.308650052175,369,24182784,24182784,943.9394769024807,1610.9900405802337,363,100,14.510000133514405,11.505211978861837,44.0,0.0,11.930000019073486,10.944638001075022,46.0,0.0,-0.0009798827207608458,0.18572243427236873,0.0034408868790099705,2.378427088260651,0.009495507200578382,0.09714762369791666,0.8395209902276595,0.024093692249152806,0.0472564697265625,0.28589005023241043,3.0860133171081543
17432.30892286077,370,24305152,24248320,2039.4573936415138,1092.2617003603086,366,100,16.51999979019165,13.348018563403762,61.0,0.0,12.57000002861023,11.226980840489928,45.0,0.0,-0.0005649754117863873,0.1852703595844408,0.0034394245716005876,2.372617445886135,0.009778014285378353,0.10654703776041666,0.846017920722564,0.025377398492613185,0.0443115234375,0.262798547744751,3.0880696773529053
17513.07923751697,372,24379392,24379392,919.149570185599,1622.7744135690575,369,100,13.479999828338624,10.538956076900261,45.0,0.0,12.269999885559082,11.990708717248443,44.0,0.0,-0.0017161689465865493,0.209702038904652,0.0034522205921045193,2.3660014073054,0.010570080112302094,0.11377970377604167,0.8302653692662716,0.024851882248185575,0.045166015625,0.26975370571017265,3.093092679977417
17573.079322429374,373,24496384,24444928,1949.8639072061226,1092.2651208857053,369,100,13.479999828338624,10.538956076900261,45.0,0.0,12.269999885559082,11.990708717248443,44.0,0.0,-0.0008792280095804017,0.20232987077906728,0.0034443539601246207,2.3740623419483504,0.00954258251961922,0.11137898763020833,0.830118345717589,0.024334780076363433,0.0455474853515625,0.27366961538791656,3.095219135284424
17655.4192669522,375,24576000,24576000,966.9183099574146,1591.8397900263546,371,100,14.649999809265136,12.639916893696912,47.0,0.0,13.679999923706054,13.463937004849209,54.0,0.0,-0.000862415945448447,0.20096123544499278,0.0034436810019542463,2.3714371720949807,0.010843210421929445,0.11605326334635417,0.8397415031989415,0.024413695481295385,0.0444183349609375,0.2627440616488457,3.098703622817993
17715.419592168182,376,24696320,24641536,2005.3224639514808,1092.2607463225086,371,100,14.649999809265136,12.639916893696912,47.0,0.0,13.679999923706054,13.463937004849209,54.0,0.0,-0.0008507246942220568,0.19779484687993926,0.003398535617937644,2.385349740584691,0.009733857010360225,0.11164347330729167,0.8250611604501804,0.02372687585496654,0.0438690185546875,0.2747023142874241,3.100198268890381
17796.74698592536,378,24772608,24772608,938.0357155889492,1611.6586791326913,374,100,16.049999904632568,11.862862300471114,42.0,0.0,11.409999990463257,10.552814801576575,48.0,0.0,-0.0004180227260803804,0.2077372659308215,0.003422132094177262,2.3776099806030593,0.010122924933966715,0.11481221516927083,0.8212209641933441,0.02463173943882187,0.0432891845703125,0.2645651400089264,3.1042964458465576
17856.74723724462,379,24893952,24838144,2022.3915289009788,1092.2620915583345,374,100,16.049999904632568,11.862862300471114,42.0,0.0,11.409999990463257,10.552814801576575,48.0,0.0,0.001517946417152416,0.20333588045711318,0.003362006985601814,2.3844603771964707,0.009758000935714033,0.10572306315104167,0.8394983957211176,0.02441296383040026,0.0422821044921875,0.26047851517796516,3.105992317199707
17937.36367124878,381,24969216,24969216,933.606167647136,1625.8719654263048,377,100,14.67999987602234,11.922986031917745,43.0,0.0,12.190000104904176,11.474924837839348,47.0,0.0,-0.0008999134006444365,0.20739488070830703,0.003455953953865295,2.3740964457392693,0.010056486412698481,0.112274169921875,0.8385428451001643,0.024661294980129846,0.0428009033203125,0.25250203534960747,3.1110236644744873
17997.364368757233,382,25084672,25034752,1924.244297055577,1092.253969060372,377,100,14.67999987602234,11.922986031917745,43.0,0.0,12.190000104904176,11.474924837839348,47.0,0.0,0.0008509331576836606,0.19695012496473888,0.003463322529569268,2.382594533264637,0.010787968997950278,0.1190185546875,0.8196983983119328,0.02541044670700406,0.0441131591796875,0.26870158314704895,3.1128175258636475
18079.93099781312,384,25165824,25165824,982.8668183252349,1587.4694352760891,379,100,15.699999809265137,11.629703393440215,44.0,0.0,13.079999971389771,11.460087324532878,47.0,0.0,0.00018589698932676887,0.21680524370943507,0.0034456487871163213,2.3987283060948053,0.010652241095158386,0.11440531412760416,0.8367273913075527,0.02196112604967008,0.0404510498046875,0.24272288382053375,3.1158053874969482
18139.93102350831,385,25285632,25231360,1996.7991448644486,1092.266198900211,382,100,14.250000095367431,13.02334423015733,48.0,0.0,13.100000047683716,12.286170976584854,47.0,0.0,-0.0022015475090787127,0.2101942077279091,0.0034683169214986265,2.4000457152724266,0.009247092993973638,0.1022491455078125,0.8286829640467962,0.02234183315886185,0.0399322509765625,0.25039056688547134,3.116638660430908
18221.480942748487,387,25362432,25362432,941.7544580738645,1607.2609417793954,382,100,14.250000095367431,13.02334423015733,48.0,0.0,13.100000047683716,12.286170976584854,47.0,0.0,-0.0015730673524861534,0.19156332779675725,0.003387446796599155,2.399850808084011,0.00985300294875439,0.11242675781250001,0.8372486277172962,0.02241568119886021,0.0403594970703125,0.2588358037173748,3.117583990097046
18281.484620958567,388,25482752,25427968,2005.2104069144905,1092.199711000233,385,100,13.36999979019165,10.864304005774404,47.0,0.0,12.100000095367431,11.017713169015483,50.0,0.0,-0.0015666086352818336,0.18449992244131863,0.0033897228034523628,2.3957315435012183,0.008968806845587096,0.10558573404947917,0.8411954473704099,0.022610298668344818,0.0392303466796875,0.25452158600091934,3.118170738220215
18363.478858873248,390,25559040,25559040,930.4068424830166,1598.5513535278676,385,100,13.36999979019165,10.864304005774404,47.0,0.0,12.100000095367431,11.017713169015483,50.0,0.0,-0.001723610213957727,0.173202092681701,0.003262123374346023,2.4062224725882215,0.009756287675069567,0.10240681966145833,0.8640327602624894,0.021679753204807643,0.0403900146484375,0.25938446819782257,3.1205673217773438
18423.47886097245,391,25681920,25624576,2047.999928347272,1092.2666284518784,387,100,15.0,11.84314141802068,45.0,0.0,12.349999952316285,11.534621809170178,48.0,0.0,-0.0015004040784939814,0.18854103974687558,0.0032935470274727168,2.3899492224057513,0.009160738211600497,0.10637919108072917,0.8461689787606399,0.02206563901078577,0.0436859130859375,0.27065565437078476,3.122081756591797
18504.82226072438,393,25755648,25755648,906.3796229914694,1611.3415519848347,387,100,15.0,11.84314141802068,45.0,0.0,12.349999952316285,11.534621809170178,48.0,0.0,-0.0025234205337862172,0.18476422689855101,0.003255593932408374,2.379865599175294,0.009336989532433412,0.10351053873697917,0.8444389297316471,0.023353902623057365,0.042205810546875,0.2647743783891201,3.1245901584625244
18564.822519659996,394,25874688,25821184,1983.9914378992673,1092.2619529079836,390,100,16.99000005722046,12.017898927475201,44.0,0.0,11.959999942779541,10.560227060150876,46.0,0.0,-0.002914303622674197,0.17734120266201595,0.003232541096319134,2.389070694645246,0.00886416872041688,0.09744262695312501,0.8624293046693008,0.02372223026274393,0.0435638427734375,0.2749571464955807,3.1264801025390625
18646.595858618617,396,25952256,25952256,948.5732267732272,1602.8696109171365,393,100,17.65999984741211,12.534927125349547,47.0,0.0,14.679999923706054,13.20823984965311,51.0,0.0,6.444017344620079e-06,0.1848164303228259,0.0032733606737262257,2.381479476888974,0.010020470848758123,0.09986368815104167,0.8666577686866125,0.02385234008155142,0.047149658203125,0.30426234006881714,3.1317315101623535
18706.596499424428,397,26073600,26017792,2022.3784008028226,1092.2550012774739,393,100,17.65999984741211,12.534927125349547,47.0,0.0,14.679999923706054,13.20823984965311,51.0,0.0,-0.0016879582059724878,0.1958422160241753,0.003189542578184046,2.393491600950559,0.008987886478886745,0.10425821940104167,0.8504064387331406,0.023429362995860476,0.041046142578125,0.24742717668414116,3.132951259613037
18787.97767296061,399,26148864,26148864,924.8330630982877,1610.5936336949771,395,100,17.839999961853028,13.465303606560527,46.0,0.0,13.649999856948853,11.714413937143815,54.0,0.0,-0.0009779105457710102,0.19704099798885485,0.003281304312016194,2.3776850402355194,0.010143903888092609,0.113983154296875,0.8329965279748043,0.025671617224967726,0.0426483154296875,0.2748541124165058,3.135261058807373
18847.977878300473,400,26267136,26214400,1971.193253924092,1092.262928581315,395,100,17.839999961853028,13.465303606560527,46.0,0.0,13.649999856948853,11.714413937143815,54.0,0.0,-0.0015686931486319131,0.1817267668278267,0.0032734920047611618,2.3834515934189158,0.00998416524453205,0.1085052490234375,0.8500051380445559,0.025506104187419016,0.043182373046875,0.28604738414287567,3.136955976486206
18929.932544244453,402,26345472,26345472,955.8455165145357,1599.3232171746479,398,100,16.45999984741211,12.986469958519441,45.0,0.0,15.970000076293946,13.362226407097799,58.0,0.0,-0.00034668119284712406,0.19534096121788025,0.003346866556967143,2.365967705845833,0.009742936432909726,0.10912068684895833,0.8361843439439933,0.025245813245419413,0.0448455810546875,0.27732981368899345,3.1407127380371094
18989.933018391952,403,26467072,26411008,2026.6506511443868,1092.25803514308,398,100,16.45999984741211,12.986469958519441,45.0,0.0,15.970000076293946,13.362226407097799,58.0,0.0,0.0024870821750179557,0.18683394595670205,0.0033013340362231247,2.374008705218633,0.011628591670159949,0.12158711751302083,0.8386861135562261,0.025668730551842604,0.041351318359375,0.2750057466328144,3.1421399116516113
19071.16941800341,405,26542080,26542080,923.3299402577206,1613.4639229076893,401,100,15.189999961853028,11.735156748545558,45.0,0.0,14.2,12.170455723385974,48.0,0.0,0.0003315488138468936,0.18166704669905206,0.003346142342100696,2.3775195255875587,0.008281377909952425,0.0982818603515625,0.8572791938980421,0.025166717959412683,0.04296875,0.286015622317791,3.144996404647827
19131.169738292694,406,26656512,26607616,1907.18981912564,1092.260836009315,401,100,15.189999961853028,11.735156748545558,45.0,0.0,14.2,12.170455723385974,48.0,0.0,2.4993612896651084e-05,0.1890170789944629,0.003310281812446192,2.3696751197179156,0.009950357782145149,0.10806274414062499,0.8293983743836483,0.026568103290628642,0.042236328125,0.2819051891565323,3.1461405754089355
19212.863912856206,408,26738688,26738688,1005.8979167004521,1604.4228453290702,404,100,15.640000057220458,11.826681667861845,43.0,0.0,14.3,12.247857224476535,47.0,0.0,-0.0007469709744327701,0.2081004922899107,0.0032566918816883117,2.375601934889952,0.010947781391829873,0.11761474609374999,0.8449545496453842,0.025022502852759015,0.0448760986328125,0.2865132987499237,3.149265766143799
19272.864501545206,409,26852608,26804224,1898.6480381131034,1092.255950015628,404,100,15.640000057220458,11.826681667861845,43.0,0.0,14.3,12.247857224476535,47.0,0.0,-0.0007207178835718271,0.1898751672512541,0.003230178170876267,2.382360545297464,0.010199403201113457,0.10716756184895834,0.8409825352331003,0.02428904662762458,0.0429534912109375,0.28098560869693756,3.1505653858184814
19355.141585448757,411,26935296,26935296,1004.9942958227663,1593.0559735642612,407,100,15.55,11.749361855035659,45.0,0.0,13.480000114440918,11.087362263596503,46.0,0.0,7.213423183808715e-06,0.2108274189134439,0.0032029658686951734,2.364015479882558,0.010054411749782352,0.11060587565104167,0.836405273526907,0.025662721580980968,0.0455322265625,0.2859690934419632,3.153837203979492
19415.141706015915,412,27059200,27000832,2065.0625170213584,1092.26447181295,407,100,15.55,11.749361855035659,45.0,0.0,13.480000114440918,11.087362263596503,46.0,0.0,0.0018416009212766462,0.2121944522174696,0.003217498839755232,2.372828523317973,0.01164893243124728,0.12705485026041666,0.8424656850596269,0.024898622010368854,0.04510498046875,0.26391033083200455,3.1557016372680664
19496.321470033377,414,27131904,27131904,895.5926502121946,1614.5895665797311,410,100,14.810000133514404,11.10918075657152,44.0,1.0,15.339999961853028,12.672189887631,60.0,0.0,0.0015063197303485747,0.21391574293375015,0.003232633054722101,2.378258367379506,0.012262625876852933,0.12256876627604166,0.8384042313943307,0.025311522069387138,0.04254150390625,0.26538190990686417,3.1585841178894043
19556.32150992006,415,27256832,27197440,2082.1319491777085,1092.2659405522404,410,100,14.810000133514404,11.10918075657152,44.0,1.0,15.339999961853028,12.672189887631,60.0,0.0,-0.0012382636256612993,0.20280358862752715,0.0032869858259800817,2.370804620285829,0.010168429327071257,0.10956827799479167,0.8412425871938467,0.024627300871846575,0.044525146484375,0.27782658487558365,3.1601717472076416
19637.41007446125,417,27328512,27328512,883.9717462699496,1616.405478893622,412,100,14.350000095367431,11.063792231468836,44.0,0.0,13.410000085830688,11.184001970596743,45.0,0.0,-0.001123874918751729,0.20394288593282303,0.0031589052960043777,2.3902712265650434,0.010274809045464886,0.11711629231770834,0.8475126475095749,0.023245163727551695,0.041656494140625,0.26403240859508514,3.1624765396118164
19697.410502940416,418,27447040,27394048,1975.4525593289534,1092.2588664972182,415,100,16.410000038146972,12.867086064112875,46.0,0.0,11.619999933242799,11.329413090342966,53.0,0.0,-0.0014113065020258848,0.20933797955513,0.0032285458122108444,2.3763557821512222,0.010060818548178457,0.11082967122395833,0.8281831983476876,0.023475740221329033,0.0442352294921875,0.27661317586898804,3.163969039916992
19778.77540865168,420,27525120,27525120,959.6274870283702,1610.9156503558215,415,100,16.410000038146972,12.867086064112875,46.0,0.0,11.619999933242799,11.329413090342966,53.0,0.0,-0.001424710285694649,0.2074154942917327,0.0032072889540965357,2.379667741556962,0.010409071078053483,0.11491394042968749,0.8430145320792993,0.023955058694506683,0.0436859130859375,0.2718251124024391,3.1660189628601074
19838.77572364919,421,27644160,27590656,1983.9895841370478,1092.2609323421166,417,100,13.799999904632568,11.954915498417767,43.0,0.0,14.110000133514404,12.77332761397452,49.0,0.0,0.00017511005474564928,0.21751435690869886,0.0031958499312167987,2.380422942340374,0.011467538493889153,0.12179056803385416,0.8485893644392491,0.02396692036806295,0.042236328125,0.2625952772796154,3.1670005321502686
19920.01246794127,423,27721728,27721728,954.8388561844661,1613.4570771169854,417,100,13.799999904632568,11.954915498417767,43.0,0.0,14.110000133514404,12.77332761397452,49.0,0.0,0.00010471452696947386,0.20558408725385866,0.003182775665967104,2.3694610024491944,0.011205792506492193,0.12295023600260416,0.8402451307823261,0.025083614590888224,0.0415802001953125,0.2651478014886379,3.1692936420440674
19980.012887733057,424,27837184,27787264,1924.2532035717895,1092.259024643854,420,100,15.430000114440919,12.062549496026866,49.0,0.0,12.959999990463256,13.080458305582427,52.0,0.0,-6.574403232662007e-05,0.21066748397424817,0.003163199301828475,2.3741044948498407,0.010593928048062176,0.11726379394531249,0.8468885316203038,0.02440258297914018,0.0431976318359375,0.27597373723983765,3.1707210540771484
20061.659112781286,426,27918336,27918336,993.9467495534894,1605.36509707062,420,100,15.430000114440919,12.062549496026866,49.0,0.0,12.959999990463256,13.080458305582427,52.0,0.0,-0.00024859998423683766,0.21724486723542213,0.003188097260135692,2.3704083735744157,0.009485708418045155,0.11185201009114583,0.8447799862672886,0.02396259130910039,0.0442047119140625,0.29000894725322723,3.1739659309387207
20121.659297948703,427,28042496,27983872,2069.3269471345734,1092.2632958071151,423,100,15.180000019073486,12.157614916788258,45.0,0.0,13.610000085830688,12.130041154041248,48.0,0.0,-0.001540357945486903,0.20630478858947754,0.0031295066704236283,2.378194873531659,0.009369787982601943,0.1087799072265625,0.861578522870938,0.023389646065576624,0.04205322265625,0.2676472142338753,3.1749308109283447
20202.898073740304,429,28114944,28114944,891.7908879603124,1613.4167301614132,423,100,15.180000019073486,12.157614916788258,45.0,0.0,13.610000085830688,12.130041154041248,48.0,0.0,-0.00023873627651482826,0.21504942125951249,0.00313787636696361,2.3712820584575334,0.009583492300710834,0.10158284505208334,0.8558298709491888,0.02367350148657958,0.0441131591796875,0.2707502022385597,3.1775455474853516
20262.898354643956,430,28234240,28180480,1988.2573581874392,1092.2615529956747,426,100,15.739999866485595,11.735092781813657,60.0,0.0,13.52000002861023,13.314263085725296,47.0,0.0,-0.0006253075528851089,0.20478804735466838,0.0031468647551567606,2.3774005696177483,0.01024126358728002,0.10933430989583334,0.8633703924715519,0.02352102380245924,0.04376220703125,0.2703464478254318,3.1789634227752686
20345.683399688452,432,28311552,28311552,933.8884814092338,1583.2811340447938,429,100,17.030000019073487,13.243454897529736,50.0,1.0,13.65,11.835856544925504,49.0,0.0,-0.001171698017666737,0.2101855364938577,0.003125322252647796,2.370425467689832,0.01017709827768461,0.10385640462239583,0.8559715431183577,0.02292157783328245,0.045684814453125,0.28413959220051765,3.181542158126831
20405.68353559263,433,28422912,28377088,1855.9957960402821,1092.264192612212,429,100,17.030000019073487,13.243454897529736,50.0,1.0,13.65,11.835856544925504,49.0,0.0,-0.0019809453321310384,0.21549222463121015,0.003120095527265221,2.378286652266979,0.009763746330766782,0.11219278971354166,0.8285118167599043,0.022761568349475663,0.042816162109375,0.2665284723043442,3.182849884033203
